datetime,price_eur_per_kwh
18.02.2025 21:00,0.228
18.02.2025 21:15,0.228
18.02.2025 21:30,0.228
18.02.2025 21:45,0.228
18.02.2025 22:00,0.1836
18.02.2025 22:15,0.1836
18.02.2025 22:30,0.1836
18.02.2025 22:45,0.1836
18.02.2025 23:00,0.19948
18.02.2025 23:15,0.19948
18.02.2025 23:30,0.19948
18.02.2025 23:45,0.19948
19.02.2025 00:00,0.19425
19.02.2025 00:15,0.19425
19.02.2025 00:30,0.19425
19.02.2025 00:45,0.19425
19.02.2025 01:00,0.18906
19.02.2025 01:15,0.18906
19.02.2025 01:30,0.18906
19.02.2025 01:45,0.18906
19.02.2025 02:00,0.18455
19.02.2025 02:15,0.18455
19.02.2025 02:30,0.18455
19.02.2025 02:45,0.18455
19.02.2025 03:00,0.18242
19.02.2025 03:15,0.18242
19.02.2025 03:30,0.18242
19.02.2025 03:45,0.18242
19.02.2025 04:00,0.17743
19.02.2025 04:15,0.17743
19.02.2025 04:30,0.17743
19.02.2025 04:45,0.17743
19.02.2025 05:00,0.18883
19.02.2025 05:15,0.18883
19.02.2025 05:30,0.18883
19.02.2025 05:45,0.18883
19.02.2025 06:00,0.22932
19.02.2025 06:15,0.22932
19.02.2025 06:30,0.22932
19.02.2025 06:45,0.22932
19.02.2025 07:00,0.255
19.02.2025 07:15,0.255
19.02.2025 07:30,0.255
19.02.2025 07:45,0.255
19.02.2025 08:00,0.22012
19.02.2025 08:15,0.22012
19.02.2025 08:30,0.22012
19.02.2025 08:45,0.22012
19.02.2025 09:00,0.20321
19.02.2025 09:15,0.20321
19.02.2025 09:30,0.20321
19.02.2025 09:45,0.20321
19.02.2025 10:00,0.15097
19.02.2025 10:15,0.15097
19.02.2025 10:30,0.15097
19.02.2025 10:45,0.15097
19.02.2025 11:00,0.16107
19.02.2025 11:15,0.16107
19.02.2025 11:30,0.16107
19.02.2025 11:45,0.16107
19.02.2025 12:00,0.14784
19.02.2025 12:15,0.14784
19.02.2025 12:30,0.14784
19.02.2025 12:45,0.14784
19.02.2025 13:00,0.14729
19.02.2025 13:15,0.14729
19.02.2025 13:30,0.14729
19.02.2025 13:45,0.14729
19.02.2025 14:00,0.16725
19.02.2025 14:15,0.16725
19.02.2025 14:30,0.16725
19.02.2025 14:45,0.16725
19.02.2025 15:00,0.19074
19.02.2025 15:15,0.19074
19.02.2025 15:30,0.19074
19.02.2025 15:45,0.19074
19.02.2025 16:00,0.23439
19.02.2025 16:15,0.23439
19.02.2025 16:30,0.23439
19.02.2025 16:45,0.23439
19.02.2025 17:00,0.2628
19.02.2025 17:15,0.2628
19.02.2025 17:30,0.2628
19.02.2025 17:45,0.2628
19.02.2025 18:00,0.24
19.02.2025 18:15,0.24
19.02.2025 18:30,0.24
19.02.2025 18:45,0.24
19.02.2025 19:00,0.235
19.02.2025 19:15,0.235
19.02.2025 19:30,0.235
19.02.2025 19:45,0.235
19.02.2025 20:00,0.255
19.02.2025 20:15,0.255
19.02.2025 20:30,0.255
19.02.2025 20:45,0.255
19.02.2025 21:00,0.2527
19.02.2025 21:15,0.2527
19.02.2025 21:30,0.2527
19.02.2025 21:45,0.2527
19.02.2025 22:00,0.25301
19.02.2025 22:15,0.25301
19.02.2025 22:30,0.25301
19.02.2025 22:45,0.25301
19.02.2025 23:00,0.24833
19.02.2025 23:15,0.24833
19.02.2025 23:30,0.24833
19.02.2025 23:45,0.24833
20.02.2025 00:00,0.1671
20.02.2025 00:15,0.1671
20.02.2025 00:30,0.1671
20.02.2025 00:45,0.1671
20.02.2025 01:00,0.17576
20.02.2025 01:15,0.17576
20.02.2025 01:30,0.17576
20.02.2025 01:45,0.17576
20.02.2025 02:00,0.1615
20.02.2025 02:15,0.1615
20.02.2025 02:30,0.1615
20.02.2025 02:45,0.1615
20.02.2025 03:00,0.15666
20.02.2025 03:15,0.15666
20.02.2025 03:30,0.15666
20.02.2025 03:45,0.15666
20.02.2025 04:00,0.15659
20.02.2025 04:15,0.15659
20.02.2025 04:30,0.15659
20.02.2025 04:45,0.15659
20.02.2025 05:00,0.1857
20.02.2025 05:15,0.1857
20.02.2025 05:30,0.1857
20.02.2025 05:45,0.1857
20.02.2025 06:00,0.25942
20.02.2025 06:15,0.25942
20.02.2025 06:30,0.25942
20.02.2025 06:45,0.25942
20.02.2025 07:00,0.20972
20.02.2025 07:15,0.20972
20.02.2025 07:30,0.20972
20.02.2025 07:45,0.20972
20.02.2025 08:00,0.21417
20.02.2025 08:15,0.21417
20.02.2025 08:30,0.21417
20.02.2025 08:45,0.21417
20.02.2025 09:00,0.15589
20.02.2025 09:15,0.15589
20.02.2025 09:30,0.15589
20.02.2025 09:45,0.15589
20.02.2025 10:00,0.14139
20.02.2025 10:15,0.14139
20.02.2025 10:30,0.14139
20.02.2025 10:45,0.14139
20.02.2025 11:00,0.12808
20.02.2025 11:15,0.12808
20.02.2025 11:30,0.12808
20.02.2025 11:45,0.12808
20.02.2025 12:00,0.13081
20.02.2025 12:15,0.13081
20.02.2025 12:30,0.13081
20.02.2025 12:45,0.13081
20.02.2025 13:00,0.13267
20.02.2025 13:15,0.13267
20.02.2025 13:30,0.13267
20.02.2025 13:45,0.13267
20.02.2025 14:00,0.14357
20.02.2025 14:15,0.14357
20.02.2025 14:30,0.14357
20.02.2025 14:45,0.14357
20.02.2025 15:00,0.18636
20.02.2025 15:15,0.18636
20.02.2025 15:30,0.18636
20.02.2025 15:45,0.18636
20.02.2025 16:00,0.15606
20.02.2025 16:15,0.15606
20.02.2025 16:30,0.15606
20.02.2025 16:45,0.15606
20.02.2025 17:00,0.325
20.02.2025 17:15,0.325
20.02.2025 17:30,0.325
20.02.2025 17:45,0.325
20.02.2025 18:00,0.235
20.02.2025 18:15,0.235
20.02.2025 18:30,0.235
20.02.2025 18:45,0.235
20.02.2025 19:00,0.245
20.02.2025 19:15,0.245
20.02.2025 19:30,0.245
20.02.2025 19:45,0.245
20.02.2025 20:00,0.24189
20.02.2025 20:15,0.24189
20.02.2025 20:30,0.24189
20.02.2025 20:45,0.24189
20.02.2025 21:00,0.2597
20.02.2025 21:15,0.2597
20.02.2025 21:30,0.2597
20.02.2025 21:45,0.2597
20.02.2025 22:00,0.2564
20.02.2025 22:15,0.2564
20.02.2025 22:30,0.2564
20.02.2025 22:45,0.2564
20.02.2025 23:00,0.21794
20.02.2025 23:15,0.21794
20.02.2025 23:30,0.21794
20.02.2025 23:45,0.21794
21.02.2025 00:00,0.15242
21.02.2025 00:15,0.15242
21.02.2025 00:30,0.15242
21.02.2025 00:45,0.15242
21.02.2025 01:00,0.1311
21.02.2025 01:15,0.1311
21.02.2025 01:30,0.1311
21.02.2025 01:45,0.1311
21.02.2025 02:00,0.17926
21.02.2025 02:15,0.17926
21.02.2025 02:30,0.17926
21.02.2025 02:45,0.17926
21.02.2025 03:00,0.17948
21.02.2025 03:15,0.17948
21.02.2025 03:30,0.17948
21.02.2025 03:45,0.17948
21.02.2025 04:00,0.15242
21.02.2025 04:15,0.15242
21.02.2025 04:30,0.15242
21.02.2025 04:45,0.15242
21.02.2025 05:00,0.1971
21.02.2025 05:15,0.1971
21.02.2025 05:30,0.1971
21.02.2025 05:45,0.1971
21.02.2025 06:00,0.1608
21.02.2025 06:15,0.1608
21.02.2025 06:30,0.1608
21.02.2025 06:45,0.1608
21.02.2025 07:00,0.20071
21.02.2025 07:15,0.20071
21.02.2025 07:30,0.20071
21.02.2025 07:45,0.20071
21.02.2025 08:00,0.18603
21.02.2025 08:15,0.18603
21.02.2025 08:30,0.18603
21.02.2025 08:45,0.18603
21.02.2025 09:00,0.16459
21.02.2025 09:15,0.16459
21.02.2025 09:30,0.16459
21.02.2025 09:45,0.16459
21.02.2025 10:00,0.1386
21.02.2025 10:15,0.1386
21.02.2025 10:30,0.1386
21.02.2025 10:45,0.1386
21.02.2025 11:00,0.12217
21.02.2025 11:15,0.12217
21.02.2025 11:30,0.12217
21.02.2025 11:45,0.12217
21.02.2025 12:00,0.11443
21.02.2025 12:15,0.11443
21.02.2025 12:30,0.11443
21.02.2025 12:45,0.11443
21.02.2025 13:00,0.11342
21.02.2025 13:15,0.11342
21.02.2025 13:30,0.11342
21.02.2025 13:45,0.11342
21.02.2025 14:00,0.13222
21.02.2025 14:15,0.13222
21.02.2025 14:30,0.13222
21.02.2025 14:45,0.13222
21.02.2025 15:00,0.13769
21.02.2025 15:15,0.13769
21.02.2025 15:30,0.13769
21.02.2025 15:45,0.13769
21.02.2025 16:00,0.18
21.02.2025 16:15,0.18
21.02.2025 16:30,0.18
21.02.2025 16:45,0.18
21.02.2025 17:00,0.15828
21.02.2025 17:15,0.15828
21.02.2025 17:30,0.15828
21.02.2025 17:45,0.15828
21.02.2025 18:00,0.15081
21.02.2025 18:15,0.15081
21.02.2025 18:30,0.15081
21.02.2025 18:45,0.15081
21.02.2025 19:00,0.1875
21.02.2025 19:15,0.1875
21.02.2025 19:30,0.1875
21.02.2025 19:45,0.1875
21.02.2025 20:00,0.229
21.02.2025 20:15,0.229
21.02.2025 20:30,0.229
21.02.2025 20:45,0.229
21.02.2025 21:00,0.23896
21.02.2025 21:15,0.23896
21.02.2025 21:30,0.23896
21.02.2025 21:45,0.23896
21.02.2025 22:00,0.22884
21.02.2025 22:15,0.22884
21.02.2025 22:30,0.22884
21.02.2025 22:45,0.22884
21.02.2025 23:00,0.15464
21.02.2025 23:15,0.15464
21.02.2025 23:30,0.15464
21.02.2025 23:45,0.15464
22.02.2025 00:00,0.21967
22.02.2025 00:15,0.21967
22.02.2025 00:30,0.21967
22.02.2025 00:45,0.21967
22.02.2025 01:00,0.20898
22.02.2025 01:15,0.20898
22.02.2025 01:30,0.20898
22.02.2025 01:45,0.20898
22.02.2025 02:00,0.20422
22.02.2025 02:15,0.20422
22.02.2025 02:30,0.20422
22.02.2025 02:45,0.20422
22.02.2025 03:00,0.19572
22.02.2025 03:15,0.19572
22.02.2025 03:30,0.19572
22.02.2025 03:45,0.19572
22.02.2025 04:00,0.19983
22.02.2025 04:15,0.19983
22.02.2025 04:30,0.19983
22.02.2025 04:45,0.19983
22.02.2025 05:00,0.2068
22.02.2025 05:15,0.2068
22.02.2025 05:30,0.2068
22.02.2025 05:45,0.2068
22.02.2025 06:00,0.23942
22.02.2025 06:15,0.23942
22.02.2025 06:30,0.23942
22.02.2025 06:45,0.23942
22.02.2025 07:00,0.20474
22.02.2025 07:15,0.20474
22.02.2025 07:30,0.20474
22.02.2025 07:45,0.20474
22.02.2025 08:00,0.14367
22.02.2025 08:15,0.14367
22.02.2025 08:30,0.14367
22.02.2025 08:45,0.14367
22.02.2025 09:00,0.10568
22.02.2025 09:15,0.10568
22.02.2025 09:30,0.10568
22.02.2025 09:45,0.10568
22.02.2025 10:00,0.0933
22.02.2025 10:15,0.0933
22.02.2025 10:30,0.0933
22.02.2025 10:45,0.0933
22.02.2025 11:00,0.09177
22.02.2025 11:15,0.09177
22.02.2025 11:30,0.09177
22.02.2025 11:45,0.09177
22.02.2025 12:00,0.08809
22.02.2025 12:15,0.08809
22.02.2025 12:30,0.08809
22.02.2025 12:45,0.08809
22.02.2025 13:00,0.09126
22.02.2025 13:15,0.09126
22.02.2025 13:30,0.09126
22.02.2025 13:45,0.09126
22.02.2025 14:00,0.10315
22.02.2025 14:15,0.10315
22.02.2025 14:30,0.10315
22.02.2025 14:45,0.10315
22.02.2025 15:00,0.18967
22.02.2025 15:15,0.18967
22.02.2025 15:30,0.18967
22.02.2025 15:45,0.18967
22.02.2025 16:00,0.2618
22.02.2025 16:15,0.2618
22.02.2025 16:30,0.2618
22.02.2025 16:45,0.2618
22.02.2025 17:00,0.16131
22.02.2025 17:15,0.16131
22.02.2025 17:30,0.16131
22.02.2025 17:45,0.16131
22.02.2025 18:00,0.215
22.02.2025 18:15,0.215
22.02.2025 18:30,0.215
22.02.2025 18:45,0.215
22.02.2025 19:00,0.2002
22.02.2025 19:15,0.2002
22.02.2025 19:30,0.2002
22.02.2025 19:45,0.2002
22.02.2025 20:00,0.228
22.02.2025 20:15,0.228
22.02.2025 20:30,0.228
22.02.2025 20:45,0.228
22.02.2025 21:00,0.2031
22.02.2025 21:15,0.2031
22.02.2025 21:30,0.2031
22.02.2025 21:45,0.2031
22.02.2025 22:00,0.21523
22.02.2025 22:15,0.21523
22.02.2025 22:30,0.21523
22.02.2025 22:45,0.21523
22.02.2025 23:00,0.24627
22.02.2025 23:15,0.24627
22.02.2025 23:30,0.24627
22.02.2025 23:45,0.24627
23.02.2025 00:00,0.1991
23.02.2025 00:15,0.1991
23.02.2025 00:30,0.1991
23.02.2025 00:45,0.1991
23.02.2025 01:00,0.21288
23.02.2025 01:15,0.21288
23.02.2025 01:30,0.21288
23.02.2025 01:45,0.21288
23.02.2025 02:00,0.19402
23.02.2025 02:15,0.19402
23.02.2025 02:30,0.19402
23.02.2025 02:45,0.19402
23.02.2025 03:00,0.19427
23.02.2025 03:15,0.19427
23.02.2025 03:30,0.19427
23.02.2025 03:45,0.19427
23.02.2025 04:00,0.19225
23.02.2025 04:15,0.19225
23.02.2025 04:30,0.19225
23.02.2025 04:45,0.19225
23.02.2025 05:00,0.20362
23.02.2025 05:15,0.20362
23.02.2025 05:30,0.20362
23.02.2025 05:45,0.20362
23.02.2025 06:00,0.19382
23.02.2025 06:15,0.19382
23.02.2025 06:30,0.19382
23.02.2025 06:45,0.19382
23.02.2025 07:00,0.188
23.02.2025 07:15,0.188
23.02.2025 07:30,0.188
23.02.2025 07:45,0.188
23.02.2025 08:00,0.1538
23.02.2025 08:15,0.1538
23.02.2025 08:30,0.1538
23.02.2025 08:45,0.1538
23.02.2025 09:00,0.1363
23.02.2025 09:15,0.1363
23.02.2025 09:30,0.1363
23.02.2025 09:45,0.1363
23.02.2025 10:00,0.12111
23.02.2025 10:15,0.12111
23.02.2025 10:30,0.12111
23.02.2025 10:45,0.12111
23.02.2025 11:00,0.12281
23.02.2025 11:15,0.12281
23.02.2025 11:30,0.12281
23.02.2025 11:45,0.12281
23.02.2025 12:00,0.10902
23.02.2025 12:15,0.10902
23.02.2025 12:30,0.10902
23.02.2025 12:45,0.10902
23.02.2025 13:00,0.1084
23.02.2025 13:15,0.1084
23.02.2025 13:30,0.1084
23.02.2025 13:45,0.1084
23.02.2025 14:00,0.13632
23.02.2025 14:15,0.13632
23.02.2025 14:30,0.13632
23.02.2025 14:45,0.13632
23.02.2025 15:00,0.16966
23.02.2025 15:15,0.16966
23.02.2025 15:30,0.16966
23.02.2025 15:45,0.16966
23.02.2025 16:00,0.19624
23.02.2025 16:15,0.19624
23.02.2025 16:30,0.19624
23.02.2025 16:45,0.19624
23.02.2025 17:00,0.15364
23.02.2025 17:15,0.15364
23.02.2025 17:30,0.15364
23.02.2025 17:45,0.15364
23.02.2025 18:00,0.16642
23.02.2025 18:15,0.16642
23.02.2025 18:30,0.16642
23.02.2025 18:45,0.16642
23.02.2025 19:00,0.15658
23.02.2025 19:15,0.15658
23.02.2025 19:30,0.15658
23.02.2025 19:45,0.15658
23.02.2025 20:00,0.19
23.02.2025 20:15,0.19
23.02.2025 20:30,0.19
23.02.2025 20:45,0.19
23.02.2025 21:00,0.185
23.02.2025 21:15,0.185
23.02.2025 21:30,0.185
23.02.2025 21:45,0.185
23.02.2025 22:00,0.21921
23.02.2025 22:15,0.21921
23.02.2025 22:30,0.21921
23.02.2025 22:45,0.21921
23.02.2025 23:00,0.16544
23.02.2025 23:15,0.16544
23.02.2025 23:30,0.16544
23.02.2025 23:45,0.16544
24.02.2025 00:00,0.20093
24.02.2025 00:15,0.20093
24.02.2025 00:30,0.20093
24.02.2025 00:45,0.20093
24.02.2025 01:00,0.17824
24.02.2025 01:15,0.17824
24.02.2025 01:30,0.17824
24.02.2025 01:45,0.17824
24.02.2025 02:00,0.17419
24.02.2025 02:15,0.17419
24.02.2025 02:30,0.17419
24.02.2025 02:45,0.17419
24.02.2025 03:00,0.17746
24.02.2025 03:15,0.17746
24.02.2025 03:30,0.17746
24.02.2025 03:45,0.17746
24.02.2025 04:00,0.17889
24.02.2025 04:15,0.17889
24.02.2025 04:30,0.17889
24.02.2025 04:45,0.17889
24.02.2025 05:00,0.25249
24.02.2025 05:15,0.25249
24.02.2025 05:30,0.25249
24.02.2025 05:45,0.25249
24.02.2025 06:00,0.34087
24.02.2025 06:15,0.34087
24.02.2025 06:30,0.34087
24.02.2025 06:45,0.34087
24.02.2025 07:00,0.335
24.02.2025 07:15,0.335
24.02.2025 07:30,0.335
24.02.2025 07:45,0.335
24.02.2025 08:00,0.23124
24.02.2025 08:15,0.23124
24.02.2025 08:30,0.23124
24.02.2025 08:45,0.23124
24.02.2025 09:00,0.23928
24.02.2025 09:15,0.23928
24.02.2025 09:30,0.23928
24.02.2025 09:45,0.23928
24.02.2025 10:00,0.19976
24.02.2025 10:15,0.19976
24.02.2025 10:30,0.19976
24.02.2025 10:45,0.19976
24.02.2025 11:00,0.20171
24.02.2025 11:15,0.20171
24.02.2025 11:30,0.20171
24.02.2025 11:45,0.20171
24.02.2025 12:00,0.19455
24.02.2025 12:15,0.19455
24.02.2025 12:30,0.19455
24.02.2025 12:45,0.19455
24.02.2025 13:00,0.19969
24.02.2025 13:15,0.19969
24.02.2025 13:30,0.19969
24.02.2025 13:45,0.19969
24.02.2025 14:00,0.23656
24.02.2025 14:15,0.23656
24.02.2025 14:30,0.23656
24.02.2025 14:45,0.23656
24.02.2025 15:00,0.3153
24.02.2025 15:15,0.3153
24.02.2025 15:30,0.3153
24.02.2025 15:45,0.3153
24.02.2025 16:00,0.325
24.02.2025 16:15,0.325
24.02.2025 16:30,0.325
24.02.2025 16:45,0.325
24.02.2025 17:00,0.225
24.02.2025 17:15,0.225
24.02.2025 17:30,0.225
24.02.2025 17:45,0.225
24.02.2025 18:00,0.325
24.02.2025 18:15,0.325
24.02.2025 18:30,0.325
24.02.2025 18:45,0.325
24.02.2025 19:00,0.335
24.02.2025 19:15,0.335
24.02.2025 19:30,0.335
24.02.2025 19:45,0.335
24.02.2025 20:00,0.29178
24.02.2025 20:15,0.29178
24.02.2025 20:30,0.29178
24.02.2025 20:45,0.29178
24.02.2025 21:00,0.26528
24.02.2025 21:15,0.26528
24.02.2025 21:30,0.26528
24.02.2025 21:45,0.26528
24.02.2025 22:00,0.24335
24.02.2025 22:15,0.24335
24.02.2025 22:30,0.24335
24.02.2025 22:45,0.24335
24.02.2025 23:00,0.20008
24.02.2025 23:15,0.20008
24.02.2025 23:30,0.20008
24.02.2025 23:45,0.20008
25.02.2025 00:00,0.23509
25.02.2025 00:15,0.23509
25.02.2025 00:30,0.23509
25.02.2025 00:45,0.23509
25.02.2025 01:00,0.20194
25.02.2025 01:15,0.20194
25.02.2025 01:30,0.20194
25.02.2025 01:45,0.20194
25.02.2025 02:00,0.19464
25.02.2025 02:15,0.19464
25.02.2025 02:30,0.19464
25.02.2025 02:45,0.19464
25.02.2025 03:00,0.19172
25.02.2025 03:15,0.19172
25.02.2025 03:30,0.19172
25.02.2025 03:45,0.19172
25.02.2025 04:00,0.19452
25.02.2025 04:15,0.19452
25.02.2025 04:30,0.19452
25.02.2025 04:45,0.19452
25.02.2025 05:00,0.22803
25.02.2025 05:15,0.22803
25.02.2025 05:30,0.22803
25.02.2025 05:45,0.22803
25.02.2025 06:00,0.2044
25.02.2025 06:15,0.2044
25.02.2025 06:30,0.2044
25.02.2025 06:45,0.2044
25.02.2025 07:00,0.12176
25.02.2025 07:15,0.12176
25.02.2025 07:30,0.12176
25.02.2025 07:45,0.12176
25.02.2025 08:00,0.20771
25.02.2025 08:15,0.20771
25.02.2025 08:30,0.20771
25.02.2025 08:45,0.20771
25.02.2025 09:00,0.19006
25.02.2025 09:15,0.19006
25.02.2025 09:30,0.19006
25.02.2025 09:45,0.19006
25.02.2025 10:00,0.17696
25.02.2025 10:15,0.17696
25.02.2025 10:30,0.17696
25.02.2025 10:45,0.17696
25.02.2025 11:00,0.16316
25.02.2025 11:15,0.16316
25.02.2025 11:30,0.16316
25.02.2025 11:45,0.16316
25.02.2025 12:00,0.1615
25.02.2025 12:15,0.1615
25.02.2025 12:30,0.1615
25.02.2025 12:45,0.1615
25.02.2025 13:00,0.16333
25.02.2025 13:15,0.16333
25.02.2025 13:30,0.16333
25.02.2025 13:45,0.16333
25.02.2025 14:00,0.17238
25.02.2025 14:15,0.17238
25.02.2025 14:30,0.17238
25.02.2025 14:45,0.17238
25.02.2025 15:00,0.18685
25.02.2025 15:15,0.18685
25.02.2025 15:30,0.18685
25.02.2025 15:45,0.18685
25.02.2025 16:00,0.16244
25.02.2025 16:15,0.16244
25.02.2025 16:30,0.16244
25.02.2025 16:45,0.16244
25.02.2025 17:00,0.17533
25.02.2025 17:15,0.17533
25.02.2025 17:30,0.17533
25.02.2025 17:45,0.17533
25.02.2025 18:00,0.20515
25.02.2025 18:15,0.20515
25.02.2025 18:30,0.20515
25.02.2025 18:45,0.20515
25.02.2025 19:00,0.17031
25.02.2025 19:15,0.17031
25.02.2025 19:30,0.17031
25.02.2025 19:45,0.17031
25.02.2025 20:00,0.16238
25.02.2025 20:15,0.16238
25.02.2025 20:30,0.16238
25.02.2025 20:45,0.16238
25.02.2025 21:00,0.1603
25.02.2025 21:15,0.1603
25.02.2025 21:30,0.1603
25.02.2025 21:45,0.1603
25.02.2025 22:00,0.15442
25.02.2025 22:15,0.15442
25.02.2025 22:30,0.15442
25.02.2025 22:45,0.15442
25.02.2025 23:00,0.18251
25.02.2025 23:15,0.18251
25.02.2025 23:30,0.18251
25.02.2025 23:45,0.18251
26.02.2025 00:00,0.15912
26.02.2025 00:15,0.15912
26.02.2025 00:30,0.15912
26.02.2025 00:45,0.15912
26.02.2025 01:00,0.15661
26.02.2025 01:15,0.15661
26.02.2025 01:30,0.15661
26.02.2025 01:45,0.15661
26.02.2025 02:00,0.15324
26.02.2025 02:15,0.15324
26.02.2025 02:30,0.15324
26.02.2025 02:45,0.15324
26.02.2025 03:00,0.15274
26.02.2025 03:15,0.15274
26.02.2025 03:30,0.15274
26.02.2025 03:45,0.15274
26.02.2025 04:00,0.15308
26.02.2025 04:15,0.15308
26.02.2025 04:30,0.15308
26.02.2025 04:45,0.15308
26.02.2025 05:00,0.16234
26.02.2025 05:15,0.16234
26.02.2025 05:30,0.16234
26.02.2025 05:45,0.16234
26.02.2025 06:00,0.18142
26.02.2025 06:15,0.18142
26.02.2025 06:30,0.18142
26.02.2025 06:45,0.18142
26.02.2025 07:00,0.24298
26.02.2025 07:15,0.24298
26.02.2025 07:30,0.24298
26.02.2025 07:45,0.24298
26.02.2025 08:00,0.21426
26.02.2025 08:15,0.21426
26.02.2025 08:30,0.21426
26.02.2025 08:45,0.21426
26.02.2025 09:00,0.19399
26.02.2025 09:15,0.19399
26.02.2025 09:30,0.19399
26.02.2025 09:45,0.19399
26.02.2025 10:00,0.17887
26.02.2025 10:15,0.17887
26.02.2025 10:30,0.17887
26.02.2025 10:45,0.17887
26.02.2025 11:00,0.16629
26.02.2025 11:15,0.16629
26.02.2025 11:30,0.16629
26.02.2025 11:45,0.16629
26.02.2025 12:00,0.15583
26.02.2025 12:15,0.15583
26.02.2025 12:30,0.15583
26.02.2025 12:45,0.15583
26.02.2025 13:00,0.15624
26.02.2025 13:15,0.15624
26.02.2025 13:30,0.15624
26.02.2025 13:45,0.15624
26.02.2025 14:00,0.16351
26.02.2025 14:15,0.16351
26.02.2025 14:30,0.16351
26.02.2025 14:45,0.16351
26.02.2025 15:00,0.19197
26.02.2025 15:15,0.19197
26.02.2025 15:30,0.19197
26.02.2025 15:45,0.19197
26.02.2025 16:00,0.226
26.02.2025 16:15,0.226
26.02.2025 16:30,0.226
26.02.2025 16:45,0.226
26.02.2025 17:00,0.16748
26.02.2025 17:15,0.16748
26.02.2025 17:30,0.16748
26.02.2025 17:45,0.16748
26.02.2025 18:00,0.229
26.02.2025 18:15,0.229
26.02.2025 18:30,0.229
26.02.2025 18:45,0.229
26.02.2025 19:00,0.23237
26.02.2025 19:15,0.23237
26.02.2025 19:30,0.23237
26.02.2025 19:45,0.23237
26.02.2025 20:00,0.23614
26.02.2025 20:15,0.23614
26.02.2025 20:30,0.23614
26.02.2025 20:45,0.23614
26.02.2025 21:00,0.21275
26.02.2025 21:15,0.21275
26.02.2025 21:30,0.21275
26.02.2025 21:45,0.21275
26.02.2025 22:00,0.18281
26.02.2025 22:15,0.18281
26.02.2025 22:30,0.18281
26.02.2025 22:45,0.18281
26.02.2025 23:00,0.16395
26.02.2025 23:15,0.16395
26.02.2025 23:30,0.16395
26.02.2025 23:45,0.16395
27.02.2025 00:00,0.15804
27.02.2025 00:15,0.15804
27.02.2025 00:30,0.15804
27.02.2025 00:45,0.15804
27.02.2025 01:00,0.13881
27.02.2025 01:15,0.13881
27.02.2025 01:30,0.13881
27.02.2025 01:45,0.13881
27.02.2025 02:00,0.13753
27.02.2025 02:15,0.13753
27.02.2025 02:30,0.13753
27.02.2025 02:45,0.13753
27.02.2025 03:00,0.13628
27.02.2025 03:15,0.13628
27.02.2025 03:30,0.13628
27.02.2025 03:45,0.13628
27.02.2025 04:00,0.13638
27.02.2025 04:15,0.13638
27.02.2025 04:30,0.13638
27.02.2025 04:45,0.13638
27.02.2025 05:00,0.13766
27.02.2025 05:15,0.13766
27.02.2025 05:30,0.13766
27.02.2025 05:45,0.13766
27.02.2025 06:00,0.16418
27.02.2025 06:15,0.16418
27.02.2025 06:30,0.16418
27.02.2025 06:45,0.16418
27.02.2025 07:00,0.20418
27.02.2025 07:15,0.20418
27.02.2025 07:30,0.20418
27.02.2025 07:45,0.20418
27.02.2025 08:00,0.20896
27.02.2025 08:15,0.20896
27.02.2025 08:30,0.20896
27.02.2025 08:45,0.20896
27.02.2025 09:00,0.19219
27.02.2025 09:15,0.19219
27.02.2025 09:30,0.19219
27.02.2025 09:45,0.19219
27.02.2025 10:00,0.17395
27.02.2025 10:15,0.17395
27.02.2025 10:30,0.17395
27.02.2025 10:45,0.17395
27.02.2025 11:00,0.1811
27.02.2025 11:15,0.1811
27.02.2025 11:30,0.1811
27.02.2025 11:45,0.1811
27.02.2025 12:00,0.17164
27.02.2025 12:15,0.17164
27.02.2025 12:30,0.17164
27.02.2025 12:45,0.17164
27.02.2025 13:00,0.15339
27.02.2025 13:15,0.15339
27.02.2025 13:30,0.15339
27.02.2025 13:45,0.15339
27.02.2025 14:00,0.15665
27.02.2025 14:15,0.15665
27.02.2025 14:30,0.15665
27.02.2025 14:45,0.15665
27.02.2025 15:00,0.17428
27.02.2025 15:15,0.17428
27.02.2025 15:30,0.17428
27.02.2025 15:45,0.17428
27.02.2025 16:00,0.19606
27.02.2025 16:15,0.19606
27.02.2025 16:30,0.19606
27.02.2025 16:45,0.19606
27.02.2025 17:00,0.20845
27.02.2025 17:15,0.20845
27.02.2025 17:30,0.20845
27.02.2025 17:45,0.20845
27.02.2025 18:00,0.20344
27.02.2025 18:15,0.20344
27.02.2025 18:30,0.20344
27.02.2025 18:45,0.20344
27.02.2025 19:00,0.19367
27.02.2025 19:15,0.19367
27.02.2025 19:30,0.19367
27.02.2025 19:45,0.19367
27.02.2025 20:00,0.1836
27.02.2025 20:15,0.1836
27.02.2025 20:30,0.1836
27.02.2025 20:45,0.1836
27.02.2025 21:00,0.17058
27.02.2025 21:15,0.17058
27.02.2025 21:30,0.17058
27.02.2025 21:45,0.17058
27.02.2025 22:00,0.15455
27.02.2025 22:15,0.15455
27.02.2025 22:30,0.15455
27.02.2025 22:45,0.15455
27.02.2025 23:00,0.14986
27.02.2025 23:15,0.14986
27.02.2025 23:30,0.14986
27.02.2025 23:45,0.14986
28.02.2025 00:00,0.14704
28.02.2025 00:15,0.14704
28.02.2025 00:30,0.14704
