datetime,soc_pct
2025-02-26 09:45:00,0.0
2025-02-26 10:00:00,0.0
2025-02-26 10:15:00,0.0
2025-02-26 10:30:00,0.0
2025-02-26 10:45:00,0.0
2025-02-26 11:00:00,0.0
2025-02-26 11:15:00,0.0
2025-02-26 11:30:00,0.0
2025-02-26 11:45:00,0.0
2025-02-26 12:00:00,0.0
2025-02-26 12:15:00,0.0
2025-02-26 12:30:00,0.0
2025-02-26 12:45:00,0.0
2025-02-26 13:00:00,0.0
2025-02-26 13:15:00,0.0
2025-02-26 13:30:00,0.0
2025-02-26 13:45:00,0.0
2025-02-26 14:00:00,0.0
2025-02-26 14:15:00,0.0
2025-02-26 14:30:00,0.0
2025-02-26 14:45:00,0.0
2025-02-26 15:00:00,0.0
2025-02-26 15:15:00,0.0
2025-02-26 15:30:00,0.0
2025-02-26 15:45:00,0.0
2025-02-26 16:00:00,0.0
2025-02-26 16:15:00,0.0
2025-02-26 16:30:00,0.0
2025-02-26 16:45:00,0.0
2025-02-26 17:00:00,0.0
2025-02-26 17:15:00,0.0
2025-02-26 17:30:00,0.0
2025-02-26 17:45:00,0.0
2025-02-26 18:00:00,0.0
2025-02-26 18:15:00,0.0
2025-02-26 18:30:00,0.0
2025-02-26 18:45:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 19:15:00,0.0
2025-02-26 19:30:00,0.0
2025-02-26 19:45:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 20:15:00,0.0
2025-02-26 20:30:00,0.0
2025-02-26 20:45:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 21:15:00,0.0
2025-02-26 21:30:00,0.0
2025-02-26 21:45:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 22:15:00,0.0
2025-02-26 22:30:00,0.0
2025-02-26 22:45:00,0.0
2025-02-26 23:00:00,0.0
2025-02-26 23:15:00,0.0
2025-02-26 23:30:00,0.0
2025-02-26 23:45:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 00:15:00,0.0
2025-02-27 00:30:00,0.0
2025-02-27 00:45:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 01:15:00,0.0
2025-02-27 01:30:00,0.0
2025-02-27 01:45:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 02:15:00,0.0
2025-02-27 02:30:00,0.0
2025-02-27 02:45:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 03:15:00,0.0
2025-02-27 03:30:00,0.0
2025-02-27 03:45:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 04:15:00,0.0
2025-02-27 04:30:00,0.0
2025-02-27 04:45:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 05:15:00,0.0
2025-02-27 05:30:00,0.0
2025-02-27 05:45:00,0.0
2025-02-27 06:00:00,0.0
2025-02-27 06:15:00,0.0
2025-02-27 06:30:00,0.0
2025-02-27 06:45:00,0.0
2025-02-27 07:00:00,0.0
2025-02-27 07:15:00,0.0
2025-02-27 07:30:00,0.0
2025-02-27 07:45:00,0.0
2025-02-27 08:00:00,0.0
2025-02-27 08:15:00,0.0
2025-02-27 08:30:00,0.0
2025-02-27 08:45:00,0.0
2025-02-27 09:00:00,0.0
2025-02-27 09:15:00,0.0
2025-02-27 09:30:00,0.0
2025-02-27 09:45:00,0.0
2025-02-27 10:00:00,0.0
2025-02-27 10:15:00,0.0
2025-02-27 10:30:00,0.0
2025-02-27 10:45:00,0.0
2025-02-27 11:00:00,0.38197817469692297
2025-02-27 11:15:00,1.9552523906806507
2025-02-27 11:30:00,0.7751890425995231
2025-02-27 11:45:00,0.0
2025-02-27 12:00:00,0.0
2025-02-27 12:15:00,0.0
2025-02-27 12:30:00,0.0
2025-02-27 12:45:00,0.0
2025-02-27 13:00:00,0.0
2025-02-27 13:15:00,0.0
2025-02-27 13:30:00,0.0
2025-02-27 13:45:00,0.1900602763117875
2025-02-27 14:00:00,2.4280697761253545
2025-02-27 14:15:00,3.3751463119046003
2025-02-27 14:30:00,2.489510082185433
2025-02-27 14:45:00,0.0
2025-02-27 15:00:00,0.0
2025-02-27 15:15:00,0.0
2025-02-27 15:30:00,0.0
2025-02-27 15:45:00,0.0
2025-02-27 16:00:00,0.0
2025-02-27 16:15:00,0.0
2025-02-27 16:30:00,0.0
2025-02-27 16:45:00,0.0
2025-02-27 17:00:00,0.0
2025-02-27 17:15:00,0.0
2025-02-27 17:30:00,0.0
2025-02-27 17:45:00,0.0
2025-02-27 18:00:00,0.0
2025-02-27 18:15:00,0.0
2025-02-27 18:30:00,0.0
2025-02-27 18:45:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 19:15:00,0.0
2025-02-27 19:30:00,0.0
2025-02-27 19:45:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 20:15:00,0.0
2025-02-27 20:30:00,0.0
2025-02-27 20:45:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 21:15:00,0.0
2025-02-27 21:30:00,0.0
2025-02-27 21:45:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 22:15:00,0.0
2025-02-27 22:30:00,0.0
2025-02-27 22:45:00,0.0
2025-02-27 23:00:00,0.0
2025-02-27 23:15:00,0.0
2025-02-27 23:30:00,0.0
2025-02-27 23:45:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 00:15:00,0.0
2025-02-28 00:30:00,0.0
2025-02-28 00:45:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 01:15:00,0.0
2025-02-28 01:30:00,0.0
2025-02-28 01:45:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 02:15:00,0.0
2025-02-28 02:30:00,0.0
2025-02-28 02:45:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 03:15:00,0.0
2025-02-28 03:30:00,0.0
2025-02-28 03:45:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 04:15:00,0.0
2025-02-28 04:30:00,0.0
2025-02-28 04:45:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 05:15:00,0.0
2025-02-28 05:30:00,0.0
2025-02-28 05:45:00,0.0
2025-02-28 06:00:00,0.0
2025-02-28 06:15:00,0.0
2025-02-28 06:30:00,0.0
2025-02-28 06:45:00,0.0
2025-02-28 07:00:00,0.0
2025-02-28 07:15:00,0.0
2025-02-28 07:30:00,0.0
2025-02-28 07:45:00,0.0
2025-02-28 08:00:00,0.0
2025-02-28 08:15:00,0.0
2025-02-28 08:30:00,0.0
2025-02-28 08:45:00,0.0
2025-02-28 09:00:00,0.0
2025-02-28 09:15:00,0.0
2025-02-28 09:30:00,0.0
2025-02-28 09:45:00,0.0
2025-02-28 10:00:00,0.0
2025-02-28 10:15:00,0.0
2025-02-28 10:30:00,0.0
2025-02-28 10:45:00,0.0
2025-02-28 11:00:00,0.0
2025-02-28 11:15:00,0.0
2025-02-28 11:30:00,0.34748370907953074
2025-02-28 11:45:00,3.5190964888578535
2025-02-28 12:00:00,5.246631162524141
2025-02-28 12:15:00,5.246631162524141
2025-02-28 12:30:00,5.246631162524141
2025-02-28 12:45:00,5.246631162524141
2025-02-28 13:00:00,5.246631162524141
2025-02-28 13:15:00,5.246631162524141
2025-02-28 13:30:00,5.246631162524141
2025-02-28 13:45:00,5.246631162524141
2025-02-28 14:00:00,5.246631162524141
2025-02-28 14:15:00,5.246631162524141
2025-02-28 14:30:00,5.246631162524141
2025-02-28 14:45:00,5.246631162524141
2025-02-28 15:00:00,0.6718198963478459
2025-02-28 15:15:00,0.0
2025-02-28 15:30:00,0.0
2025-02-28 15:45:00,0.0
2025-02-28 16:00:00,0.0
2025-02-28 16:15:00,0.0
2025-02-28 16:30:00,0.0
2025-02-28 16:45:00,0.0
2025-02-28 17:00:00,0.0
2025-02-28 17:15:00,0.0
2025-02-28 17:30:00,0.0
2025-02-28 17:45:00,0.0
2025-02-28 18:00:00,0.0
2025-02-28 18:15:00,0.0
2025-02-28 18:30:00,0.0
2025-02-28 18:45:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 19:15:00,0.0
2025-02-28 19:30:00,0.0
2025-02-28 19:45:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 20:15:00,0.0
2025-02-28 20:30:00,0.0
2025-02-28 20:45:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 21:15:00,0.0
2025-02-28 21:30:00,0.0
2025-02-28 21:45:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 22:15:00,0.0
2025-02-28 22:30:00,0.0
2025-02-28 22:45:00,0.0
2025-02-28 23:00:00,0.0
2025-02-28 23:15:00,0.0
2025-02-28 23:30:00,0.0
2025-02-28 23:45:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 00:15:00,0.0
2025-03-01 00:30:00,0.0
2025-03-01 00:45:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 01:15:00,0.0
2025-03-01 01:30:00,0.0
2025-03-01 01:45:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 02:15:00,0.0
2025-03-01 02:30:00,0.0
2025-03-01 02:45:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 03:15:00,0.0
2025-03-01 03:30:00,0.0
2025-03-01 03:45:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 04:15:00,0.0
2025-03-01 04:30:00,0.0
2025-03-01 04:45:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 05:15:00,0.0
2025-03-01 05:30:00,0.0
2025-03-01 05:45:00,0.0
2025-03-01 06:00:00,0.0
2025-03-01 06:15:00,0.0
2025-03-01 06:30:00,0.0
2025-03-01 06:45:00,0.0
2025-03-01 07:00:00,0.0
2025-03-01 07:15:00,0.0
2025-03-01 07:30:00,0.8654939233859846
2025-03-01 07:45:00,2.7345736457755123
2025-03-01 08:00:00,5.6093139539505374
2025-03-01 08:15:00,9.545563502526786
2025-03-01 08:30:00,14.337070405665605
2025-03-01 08:45:00,20.25238209870294
2025-03-01 09:00:00,26.950834802506733
2025-03-01 09:15:00,34.567670193087515
2025-03-01 09:30:00,43.00996839665776
2025-03-01 09:45:00,52.24216095733344
2025-03-01 10:00:00,62.29446536624065
2025-03-01 10:15:00,73.80174595736747
2025-03-01 10:30:00,85.67674595736747
2025-03-01 10:45:00,97.55174595736747
2025-03-01 11:00:00,100.0
2025-03-01 11:15:00,100.0
2025-03-01 11:30:00,100.0
2025-03-01 11:45:00,100.0
2025-03-01 12:00:00,100.0
2025-03-01 12:15:00,100.0
2025-03-01 12:30:00,100.0
2025-03-01 12:45:00,100.0
2025-03-01 13:00:00,100.0
2025-03-01 13:15:00,100.0
2025-03-01 13:30:00,100.0
2025-03-01 13:45:00,100.0
2025-03-01 14:00:00,100.0
2025-03-01 14:15:00,100.0
2025-03-01 14:30:00,100.0
2025-03-01 14:45:00,100.0
2025-03-01 15:00:00,100.0
2025-03-01 15:15:00,100.0
2025-03-01 15:30:00,100.0
2025-03-01 15:45:00,100.0
2025-03-01 16:00:00,100.0
2025-03-01 16:15:00,100.0
2025-03-01 16:30:00,100.0
2025-03-01 16:45:00,100.0
2025-03-01 17:00:00,100.0
2025-03-01 17:15:00,99.68212907829283
2025-03-01 17:30:00,98.77321467691654
2025-03-01 17:45:00,97.3535571612793
2025-03-01 18:00:00,95.57811856478808
2025-03-01 18:15:00,93.75443435426178
2025-03-01 18:30:00,91.95004838934949
2025-03-01 18:45:00,90.1456624244372
2025-03-01 19:00:00,88.29303084548982
2025-03-01 19:15:00,86.48864488057755
2025-03-01 19:30:00,84.67460979285825
2025-03-01 19:45:00,82.92811856478806
2025-03-01 20:00:00,81.11408347706876
2025-03-01 20:15:00,79.29039926654245
2025-03-01 20:30:00,77.47636417882316
2025-03-01 20:45:00,75.6285571612793
2025-03-01 21:00:00,73.75662733671788
2025-03-01 21:15:00,72.02460979285824
2025-03-01 21:30:00,70.12373259987578
2025-03-01 21:45:00,67.499171196367
2025-03-01 22:00:00,64.8649606700512
2025-03-01 22:15:00,62.19215365250735
2025-03-01 22:30:00,59.42767996829682
2025-03-01 22:45:00,56.73557470513892
2025-03-01 23:00:00,54.04346944198104
2025-03-01 23:15:00,51.3803115472442
2025-03-01 23:30:00,49.06934663496349
2025-03-01 23:45:00,47.26978523145471
2025-03-02 00:00:00,42.406627336717875
2025-03-02 00:15:00,38.02592558233191
2025-03-02 00:30:00,33.49566242443717
2025-03-02 00:45:00,29.139083477068752
2025-03-02 01:00:00,24.932065933209103
2025-03-02 01:15:00,20.836013301630153
2025-03-02 01:30:00,16.633820319174013
2025-03-02 01:45:00,12.730750143735417
2025-03-02 02:00:00,8.600925582331907
2025-03-02 02:15:00,4.398732599875766
2025-03-02 02:30:00,4.883574211551351e-16
2025-03-02 02:45:00,4.883574211551351e-16
2025-03-02 03:00:00,4.883574211551351e-16
2025-03-02 03:15:00,4.883574211551351e-16
2025-03-02 03:30:00,4.883574211551351e-16
2025-03-02 03:45:00,4.883574211551351e-16
2025-03-02 04:00:00,4.883574211551351e-16
2025-03-02 04:15:00,4.883574211551351e-16
2025-03-02 04:30:00,4.883574211551351e-16
2025-03-02 04:45:00,4.883574211551351e-16
2025-03-02 05:00:00,4.883574211551351e-16
2025-03-02 05:15:00,4.883574211551351e-16
2025-03-02 05:30:00,4.883574211551351e-16
2025-03-02 05:45:00,4.883574211551351e-16
2025-03-02 06:00:00,4.883574211551351e-16
2025-03-02 06:15:00,4.883574211551351e-16
2025-03-02 06:30:00,4.883574211551351e-16
2025-03-02 06:45:00,4.883574211551351e-16
2025-03-02 07:00:00,4.883574211551351e-16
2025-03-02 07:15:00,4.883574211551351e-16
2025-03-02 07:30:00,4.883574211551351e-16
2025-03-02 07:45:00,4.883574211551351e-16
2025-03-02 08:00:00,4.883574211551351e-16
2025-03-02 08:15:00,4.883574211551351e-16
2025-03-02 08:30:00,4.883574211551351e-16
2025-03-02 08:45:00,4.883574211551351e-16
2025-03-02 09:00:00,4.883574211551351e-16
2025-03-02 09:15:00,4.883574211551351e-16
2025-03-02 09:30:00,4.883574211551351e-16
2025-03-02 09:45:00,4.883574211551351e-16
2025-03-02 10:00:00,4.883574211551351e-16
2025-03-02 10:15:00,4.883574211551351e-16
2025-03-02 10:30:00,4.883574211551351e-16
2025-03-02 10:45:00,4.883574211551351e-16
2025-03-02 11:00:00,4.883574211551351e-16
2025-03-02 11:15:00,4.883574211551351e-16
2025-03-02 11:30:00,4.883574211551351e-16
2025-03-02 11:45:00,4.883574211551351e-16
2025-03-02 12:00:00,4.883574211551351e-16
2025-03-02 12:15:00,4.883574211551351e-16
2025-03-02 12:30:00,4.883574211551351e-16
2025-03-02 12:45:00,4.883574211551351e-16
2025-03-02 13:00:00,4.883574211551351e-16
2025-03-02 13:15:00,4.883574211551351e-16
2025-03-02 13:30:00,4.883574211551351e-16
2025-03-02 13:45:00,4.883574211551351e-16
2025-03-02 14:00:00,0.12946673342626458
2025-03-02 14:15:00,0.0
2025-03-02 14:30:00,0.0
2025-03-02 14:45:00,0.0
2025-03-02 15:00:00,0.0
2025-03-02 15:15:00,0.0
2025-03-02 15:30:00,0.0
2025-03-02 15:45:00,0.0
2025-03-02 16:00:00,0.0
2025-03-02 16:15:00,0.0
2025-03-02 16:30:00,0.0
2025-03-02 16:45:00,0.0
2025-03-02 17:00:00,0.0
2025-03-02 17:15:00,0.0
2025-03-02 17:30:00,0.0
2025-03-02 17:45:00,0.0
2025-03-02 18:00:00,0.0
2025-03-02 18:15:00,0.0
2025-03-02 18:30:00,0.0
2025-03-02 18:45:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 19:15:00,0.0
2025-03-02 19:30:00,0.0
2025-03-02 19:45:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 20:15:00,0.0
2025-03-02 20:30:00,0.0
2025-03-02 20:45:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 21:15:00,0.0
2025-03-02 21:30:00,0.0
2025-03-02 21:45:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 22:15:00,0.0
2025-03-02 22:30:00,0.0
2025-03-02 22:45:00,0.0
2025-03-02 23:00:00,0.0
2025-03-02 23:15:00,0.0
2025-03-02 23:30:00,0.0
2025-03-02 23:45:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 00:15:00,0.0
2025-03-03 00:30:00,0.0
2025-03-03 00:45:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 01:15:00,0.0
2025-03-03 01:30:00,0.0
2025-03-03 01:45:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 02:15:00,0.0
2025-03-03 02:30:00,0.0
2025-03-03 02:45:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 03:15:00,0.0
2025-03-03 03:30:00,0.0
2025-03-03 03:45:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 04:15:00,0.0
2025-03-03 04:30:00,0.0
2025-03-03 04:45:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 05:15:00,0.0
2025-03-03 05:30:00,0.0
2025-03-03 05:45:00,0.0
2025-03-03 06:00:00,0.0
2025-03-03 06:15:00,0.0
2025-03-03 06:30:00,0.0
2025-03-03 06:45:00,0.0
2025-03-03 07:00:00,0.0
2025-03-03 07:15:00,0.0
2025-03-03 07:30:00,0.0
2025-03-03 07:45:00,0.0
2025-03-03 08:00:00,0.0
2025-03-03 08:15:00,0.0
2025-03-03 08:30:00,0.0
2025-03-03 08:45:00,0.0
2025-03-03 09:00:00,0.0
2025-03-03 09:15:00,0.0
2025-03-03 09:30:00,0.0
2025-03-03 09:45:00,0.0
2025-03-03 10:00:00,10.6875
2025-03-03 10:15:00,21.375
2025-03-03 10:30:00,32.0625
2025-03-03 10:45:00,42.75
2025-03-03 11:00:00,42.96097500664411
2025-03-03 11:15:00,53.64847500664411
2025-03-03 11:30:00,64.33597500664412
2025-03-03 11:45:00,72.21097500664412
2025-03-03 12:00:00,72.33873893612784
2025-03-03 12:15:00,72.33873893612784
2025-03-03 12:30:00,72.33873893612784
2025-03-03 12:45:00,72.33873893612784
2025-03-03 13:00:00,72.33873893612784
2025-03-03 13:15:00,72.33873893612784
2025-03-03 13:30:00,72.33873893612784
2025-03-03 13:45:00,72.33873893612784
2025-03-03 14:00:00,73.06688823189546
2025-03-03 14:15:00,73.96819274900774
2025-03-03 14:30:00,73.96819274900774
2025-03-03 14:45:00,73.96819274900774
2025-03-03 15:00:00,71.06337802047484
2025-03-03 15:15:00,66.3993801236163
2025-03-03 15:30:00,61.05660204818197
2025-03-03 15:45:00,55.198581407032265
2025-03-03 16:00:00,50.33023637717998
2025-03-03 16:15:00,43.51361503203504
2025-03-03 16:30:00,34.61004777202306
2025-03-03 16:45:00,24.32684669033791
2025-03-03 17:00:00,15.197646192844669
2025-03-03 17:15:00,5.905486477856948
2025-03-03 17:30:00,0.0
2025-03-03 17:45:00,0.0
2025-03-03 18:00:00,0.0
2025-03-03 18:15:00,0.0
2025-03-03 18:30:00,0.0
2025-03-03 18:45:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 19:15:00,0.0
2025-03-03 19:30:00,0.0
2025-03-03 19:45:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 20:15:00,0.0
2025-03-03 20:30:00,0.0
2025-03-03 20:45:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 21:15:00,0.0
2025-03-03 21:30:00,0.0
2025-03-03 21:45:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 22:15:00,0.0
2025-03-03 22:30:00,0.0
2025-03-03 22:45:00,0.0
2025-03-03 23:00:00,0.0
2025-03-03 23:15:00,0.0
2025-03-03 23:30:00,0.0
2025-03-03 23:45:00,0.0
2025-03-04 00:00:00,3.7411130411835614
2025-03-04 00:15:00,7.830559415700457
2025-03-04 00:30:00,11.912089123550686
2025-03-04 00:45:00,16.03320216473425
2025-03-04 01:00:00,19.97223187258448
2025-03-04 01:15:00,23.903344913768038
2025-03-04 01:30:00,27.8819579549516
2025-03-04 01:45:00,32.20098766280183
2025-03-04 02:00:00,36.36960070398539
2025-03-04 02:15:00,40.85488041183562
2025-03-04 02:30:00,45.34016011968584
2025-03-04 02:45:00,49.595856494202735
2025-03-04 03:00:00,53.29738620205296
2025-03-04 03:15:00,57.917249243236526
2025-03-04 03:30:00,62.28377895108675
2025-03-04 03:45:00,66.73739199227032
2025-03-04 04:00:00,71.23850503345388
2025-03-04 04:15:00,72.0
2025-03-04 04:30:00,72.0
2025-03-04 04:45:00,72.0
2025-03-04 05:00:00,72.0
2025-03-04 05:15:00,72.0
2025-03-04 05:30:00,72.0
2025-03-04 05:45:00,72.0
2025-03-04 06:00:00,63.20964912280702
2025-03-04 06:15:00,54.33971022157223
2025-03-04 06:30:00,44.77428412187211
2025-03-04 06:45:00,35.510809444455774
2025-03-04 07:00:00,26.02134684820157
2025-03-04 07:15:00,17.010487264820007
2025-03-04 07:30:00,7.4947916307729106
2025-03-04 07:45:00,0.0
2025-03-04 08:00:00,0.0
2025-03-04 08:15:00,0.0
2025-03-04 08:30:00,0.0
2025-03-04 08:45:00,0.0
2025-03-04 09:00:00,6.680930491342697
2025-03-04 09:15:00,14.42282455767631
2025-03-04 09:30:00,24.169355854447996
2025-03-04 09:45:00,33.63607785476956
2025-03-04 10:00:00,43.97677980086374
2025-03-04 10:15:00,54.66427980086374
2025-03-04 10:30:00,65.35177980086374
2025-03-04 10:45:00,72.0
2025-03-04 11:00:00,72.0
2025-03-04 11:15:00,72.0
2025-03-04 11:30:00,72.0
2025-03-04 11:45:00,72.0
2025-03-04 12:00:00,72.0
2025-03-04 12:15:00,72.0
2025-03-04 12:30:00,72.0
2025-03-04 12:45:00,72.0
2025-03-04 13:00:00,72.0
2025-03-04 13:15:00,72.0
2025-03-04 13:30:00,72.0
2025-03-04 13:45:00,73.29154293595363
2025-03-04 14:00:00,73.29154293595363
2025-03-04 14:15:00,73.29154293595363
2025-03-04 14:30:00,73.29154293595363
2025-03-04 14:45:00,73.29154293595363
2025-03-04 15:00:00,73.29154293595363
2025-03-04 15:15:00,73.29154293595363
2025-03-04 15:30:00,73.29154293595363
2025-03-04 15:45:00,73.29154293595363
2025-03-04 16:00:00,73.29154293595363
2025-03-04 16:15:00,73.29154293595363
2025-03-04 16:30:00,73.29154293595363
2025-03-04 16:45:00,73.29154293595363
2025-03-04 17:00:00,61.196817181804676
2025-03-04 17:15:00,49.82983373245852
2025-03-04 17:30:00,38.546863773109266
2025-03-04 17:45:00,26.57473188941834
2025-03-04 18:00:00,13.915082766611325
2025-03-04 18:15:00,1.07692487187448
2025-03-04 18:30:00,0.0
2025-03-04 18:45:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 19:15:00,0.0
2025-03-04 19:30:00,0.0
2025-03-04 19:45:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 20:15:00,0.0
2025-03-04 20:30:00,0.0
2025-03-04 20:45:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 21:15:00,0.0
2025-03-04 21:30:00,0.0
2025-03-04 21:45:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 22:15:00,0.0
2025-03-04 22:30:00,0.0
2025-03-04 22:45:00,0.0
2025-03-04 23:00:00,0.0
2025-03-04 23:15:00,0.0
2025-03-04 23:30:00,0.0
2025-03-04 23:45:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 00:15:00,0.0
2025-03-05 00:30:00,0.0
2025-03-05 00:45:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 01:15:00,0.0
2025-03-05 01:30:00,0.0
2025-03-05 01:45:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 02:15:00,0.0
2025-03-05 02:30:00,0.0
2025-03-05 02:45:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 03:15:00,0.0
2025-03-05 03:30:00,0.0
2025-03-05 03:45:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 04:15:00,0.0
2025-03-05 04:30:00,0.0
2025-03-05 04:45:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 05:15:00,0.0
2025-03-05 05:30:00,0.0
2025-03-05 05:45:00,0.0
2025-03-05 06:00:00,0.0
2025-03-05 06:15:00,0.0
2025-03-05 06:30:00,0.0
2025-03-05 06:45:00,0.0
2025-03-05 07:00:00,0.6288044260845113
2025-03-05 07:15:00,2.2519239630597614
2025-03-05 07:30:00,4.957760299263871
2025-03-05 07:45:00,8.73531108085991
2025-03-05 08:00:00,13.499496028206176
2025-03-05 08:15:00,19.313891347758766
2025-03-05 08:30:00,26.25694838534518
2025-03-05 08:45:00,34.21681813418291
2025-03-05 09:00:00,43.02651439934975
2025-03-05 09:15:00,52.80487034962306
2025-03-05 09:30:00,63.36331118592591
2025-03-05 09:45:00,74.6576234078159
2025-03-05 10:00:00,86.53262340781589
2025-03-05 10:15:00,98.40762340781589
2025-03-05 10:30:00,100.0
2025-03-05 10:45:00,100.0
2025-03-05 11:00:00,100.0
2025-03-05 11:15:00,100.0
2025-03-05 11:30:00,100.0
2025-03-05 11:45:00,100.0
2025-03-05 12:00:00,100.0
2025-03-05 12:15:00,100.0
2025-03-05 12:30:00,100.0
2025-03-05 12:45:00,100.0
2025-03-05 13:00:00,100.0
2025-03-05 13:15:00,100.0
2025-03-05 13:30:00,100.0
2025-03-05 13:45:00,100.0
2025-03-05 14:00:00,100.0
2025-03-05 14:15:00,100.0
2025-03-05 14:30:00,100.0
2025-03-05 14:45:00,100.0
2025-03-05 15:00:00,100.0
2025-03-05 15:15:00,100.0
2025-03-05 15:30:00,100.0
2025-03-05 15:45:00,100.0
2025-03-05 16:00:00,100.0
2025-03-05 16:15:00,100.0
2025-03-05 16:30:00,100.0
2025-03-05 16:45:00,100.0
2025-03-05 17:00:00,100.0
2025-03-05 17:15:00,100.0
2025-03-05 17:30:00,100.0
2025-03-05 17:45:00,100.0
2025-03-05 18:00:00,100.0
2025-03-05 18:15:00,100.0
2025-03-05 18:30:00,100.0
2025-03-05 18:45:00,100.0
2025-03-05 19:00:00,100.0
2025-03-05 19:15:00,100.0
2025-03-05 19:30:00,100.0
2025-03-05 19:45:00,100.0
2025-03-05 20:00:00,100.0
2025-03-05 20:15:00,100.0
2025-03-05 20:30:00,100.0
2025-03-05 20:45:00,100.0
2025-03-05 21:00:00,100.0
2025-03-05 21:15:00,100.0
2025-03-05 21:30:00,100.0
2025-03-05 21:45:00,100.0
2025-03-05 22:00:00,100.0
2025-03-05 22:15:00,100.0
2025-03-05 22:30:00,100.0
2025-03-05 22:45:00,100.0
2025-03-05 23:00:00,100.0
2025-03-05 23:15:00,100.0
2025-03-05 23:30:00,100.0
2025-03-05 23:45:00,100.0
2025-03-06 00:00:00,100.0
2025-03-06 00:15:00,100.0
2025-03-06 00:30:00,100.0
2025-03-06 00:45:00,100.0
2025-03-06 01:00:00,100.0
2025-03-06 01:15:00,100.0
2025-03-06 01:30:00,100.0
2025-03-06 01:45:00,100.0
2025-03-06 02:00:00,100.0
2025-03-06 02:15:00,100.0
2025-03-06 02:30:00,100.0
2025-03-06 02:45:00,100.0
2025-03-06 03:00:00,100.0
2025-03-06 03:15:00,100.0
2025-03-06 03:30:00,100.0
2025-03-06 03:45:00,100.0
2025-03-06 04:00:00,100.0
2025-03-06 04:15:00,100.0
2025-03-06 04:30:00,100.0
2025-03-06 04:45:00,100.0
2025-03-06 05:00:00,89.71403508771931
2025-03-06 05:15:00,79.33157894736844
2025-03-06 05:30:00,68.96842105263158
2025-03-06 05:45:00,58.47017543859649
2025-03-06 06:00:00,49.75219298245614
2025-03-06 06:15:00,41.492626873244426
2025-03-06 06:30:00,33.11972133058618
2025-03-06 06:45:00,25.32728638155934
2025-03-06 07:00:00,18.070033873314774
2025-03-06 07:15:00,10.007060667383417
2025-03-06 07:30:00,1.0571847800517125
2025-03-06 07:45:00,0.0
