date time;Load_kwh
16.2.2025 23:30;111,8
16.2.2025 23:45;102,6
17.2.2025 0:00;95,7
17.2.2025 0:15;91,1
17.2.2025 0:30;86,3
17.2.2025 0:45;86,4
17.2.2025 1:00;88,1
17.2.2025 1:15;84,8
17.2.2025 1:30;85,4
17.2.2025 1:45;85,7
17.2.2025 2:00;83,3
17.2.2025 2:15;84,3
17.2.2025 2:30;77,5
17.2.2025 2:45;76,8
17.2.2025 3:00;120,6
17.2.2025 3:15;118,1
17.2.2025 3:30;114,2
17.2.2025 3:45;119,9
17.2.2025 4:00;127,7
17.2.2025 4:15;128,7
17.2.2025 4:30;122,9
17.2.2025 4:45;126,5
17.2.2025 5:00;131,8
17.2.2025 5:15;137,3
17.2.2025 5:30;140,6
17.2.2025 5:45;160,1
17.2.2025 6:00;174,3
17.2.2025 6:15;183,5
17.2.2025 6:30;210,6
17.2.2025 6:45;217,9
17.2.2025 7:00;219,4
17.2.2025 7:15;216,6
17.2.2025 7:30;222,8
17.2.2025 7:45;244,9
17.2.2025 8:00;236,5
17.2.2025 8:15;249,4
17.2.2025 8:30;248,1
17.2.2025 8:45;228,9
17.2.2025 9:00;231,9
17.2.2025 9:15;275,4
17.2.2025 9:30;270,2
17.2.2025 9:45;264,8
17.2.2025 10:00;271,9
17.2.2025 10:15;271
17.2.2025 10:30;263
17.2.2025 10:45;230
17.2.2025 11:00;218,5
17.2.2025 11:15;212,1
17.2.2025 11:30;252,1
17.2.2025 11:45;251,1
17.2.2025 12:00;245,9
17.2.2025 12:15;227,4
17.2.2025 12:30;234
17.2.2025 12:45;272,8
17.2.2025 13:00;270,1
17.2.2025 13:15;266,8
17.2.2025 13:30;248
17.2.2025 13:45;208,3
17.2.2025 14:00;186,8
17.2.2025 14:15;173,2
17.2.2025 14:30;182,7
17.2.2025 14:45;208,9
17.2.2025 15:00;245,5
17.2.2025 15:15;254,7
17.2.2025 15:30;243,1
17.2.2025 15:45;236,8
17.2.2025 16:00;231,9
17.2.2025 16:15;250,6
17.2.2025 16:30;241,6
17.2.2025 16:45;232,8
17.2.2025 17:00;218,3
17.2.2025 17:15;252,6
17.2.2025 17:30;259,9
17.2.2025 17:45;218,9
17.2.2025 18:00;218,8
17.2.2025 18:15;237,1
17.2.2025 18:30;244
17.2.2025 18:45;213,1
17.2.2025 19:00;190
17.2.2025 19:15;222,6
17.2.2025 19:30;247,6
17.2.2025 19:45;261,7
17.2.2025 20:00;253,5
17.2.2025 20:15;249,5
17.2.2025 20:30;235,5
17.2.2025 20:45;232,9
17.2.2025 21:00;201,5
17.2.2025 21:15;181,5
17.2.2025 21:30;163,4
17.2.2025 21:45;161,1
17.2.2025 22:00;147,8
17.2.2025 22:15;143,1
17.2.2025 22:30;142,9
17.2.2025 22:45;144,8
17.2.2025 23:00;142,9
17.2.2025 23:15;144
17.2.2025 23:30;148
17.2.2025 23:45;143
18.2.2025 0:00;142,7
18.2.2025 0:15;141
18.2.2025 0:30;146,1
18.2.2025 0:45;149,5
18.2.2025 1:00;143,3
18.2.2025 1:15;140,2
18.2.2025 1:30;150,8
18.2.2025 1:45;142,2
18.2.2025 2:00;143,8
18.2.2025 2:15;139,8
18.2.2025 2:30;135,2
18.2.2025 2:45;137,5
18.2.2025 3:00;134,1
18.2.2025 3:15;141,7
18.2.2025 3:30;132
18.2.2025 3:45;136,5
18.2.2025 4:00;150,8
18.2.2025 4:15;146,5
18.2.2025 4:30;152,9
18.2.2025 4:45;155,9
18.2.2025 5:00;151,6
18.2.2025 5:15;155,1
18.2.2025 5:30;151
18.2.2025 5:45;162,4
18.2.2025 6:00;167,1
18.2.2025 6:15;179,5
18.2.2025 6:30;205,2
18.2.2025 6:45;207,7
18.2.2025 7:00;211
18.2.2025 7:15;213,9
18.2.2025 7:30;219,1
18.2.2025 7:45;224,6
18.2.2025 8:00;235,8
18.2.2025 8:15;252
18.2.2025 8:30;251,7
18.2.2025 8:45;260,7
18.2.2025 9:00;253,4
18.2.2025 9:15;239,5
18.2.2025 9:30;240,1
18.2.2025 9:45;247,6
18.2.2025 10:00;238
18.2.2025 10:15;258,2
18.2.2025 10:30;282,4
18.2.2025 10:45;254,4
18.2.2025 11:00;230,4
18.2.2025 11:15;218,1
18.2.2025 11:30;238,5
18.2.2025 11:45;253,9
18.2.2025 12:00;265,7
18.2.2025 12:15;272,1
18.2.2025 12:30;235,6
18.2.2025 12:45;259,2
18.2.2025 13:00;266,7
18.2.2025 13:15;264,3
18.2.2025 13:30;248,7
18.2.2025 13:45;214,5
18.2.2025 14:00;181,9
18.2.2025 14:15;169
18.2.2025 14:30;167,3
18.2.2025 14:45;207,9
18.2.2025 15:00;234
18.2.2025 15:15;281,4
18.2.2025 15:30;260
18.2.2025 15:45;260,7
18.2.2025 16:00;250,1
18.2.2025 16:15;251,4
18.2.2025 16:30;269,9
18.2.2025 16:45;251,6
18.2.2025 17:00;237,7
18.2.2025 17:15;237,9
18.2.2025 17:30;268,9
18.2.2025 17:45;265,5
18.2.2025 18:00;246
18.2.2025 18:15;230,3
18.2.2025 18:30;236,4
18.2.2025 18:45;245,5
18.2.2025 19:00;240
18.2.2025 19:15;246,6
18.2.2025 19:30;257
18.2.2025 19:45;255,2
18.2.2025 20:00;237,2
18.2.2025 20:15;246,3
18.2.2025 20:30;256,2
18.2.2025 20:45;249,4
18.2.2025 21:00;215,3
18.2.2025 21:15;179,8
18.2.2025 21:30;158,8
18.2.2025 21:45;155,5
18.2.2025 22:00;143,3
18.2.2025 22:15;144,4
18.2.2025 22:30;145,2
18.2.2025 22:45;145,7
18.2.2025 23:00;147,2
18.2.2025 23:15;143,9
18.2.2025 23:30;140
18.2.2025 23:45;142,2
19.2.2025 0:00;146,4
19.2.2025 0:15;139,6
19.2.2025 0:30;141,7
19.2.2025 0:45;145,2
19.2.2025 1:00;140,6
19.2.2025 1:15;139,1
19.2.2025 1:30;139,5
19.2.2025 1:45;143,2
19.2.2025 2:00;144,9
19.2.2025 2:15;140,4
19.2.2025 2:30;145,6
19.2.2025 2:45;150,1
19.2.2025 3:00;140,1
19.2.2025 3:15;146,1
19.2.2025 3:30;138,8
19.2.2025 3:45;147,2
19.2.2025 4:00;153,8
19.2.2025 4:15;159,2
19.2.2025 4:30;153,7
19.2.2025 4:45;157,5
19.2.2025 5:00;163,1
19.2.2025 5:15;162,9
19.2.2025 5:30;156,9
19.2.2025 5:45;164,4
19.2.2025 6:00;164,8
19.2.2025 6:15;186,3
19.2.2025 6:30;216,2
19.2.2025 6:45;237,9
19.2.2025 7:00;253,9
19.2.2025 7:15;258,6
19.2.2025 7:30;260
19.2.2025 7:45;258,9
19.2.2025 8:00;252
19.2.2025 8:15;255,6
19.2.2025 8:30;279,5
19.2.2025 8:45;279,6
19.2.2025 9:00;253,1
19.2.2025 9:15;253,3
19.2.2025 9:30;254,6
19.2.2025 9:45;249,3
19.2.2025 10:00;216,1
19.2.2025 10:15;208,2
19.2.2025 10:30;210,8
19.2.2025 10:45;213,9
19.2.2025 11:00;215,2
19.2.2025 11:15;209,7
19.2.2025 11:30;204,3
19.2.2025 11:45;214,3
19.2.2025 12:00;206,9
19.2.2025 12:15;196,4
19.2.2025 12:30;213,3
19.2.2025 12:45;244,9
19.2.2025 13:00;266,2
19.2.2025 13:15;249,8
19.2.2025 13:30;240,8
19.2.2025 13:45;197,4
19.2.2025 14:00;165,3
19.2.2025 14:15;174,8
19.2.2025 14:30;180,6
19.2.2025 14:45;184,2
19.2.2025 15:00;198,5
19.2.2025 15:15;221
19.2.2025 15:30;239,9
19.2.2025 15:45;242,8
19.2.2025 16:00;226,5
19.2.2025 16:15;236,8
19.2.2025 16:30;253,7
19.2.2025 16:45;235,4
19.2.2025 17:00;235,2
19.2.2025 17:15;252,2
19.2.2025 17:30;243,6
19.2.2025 17:45;214,8
19.2.2025 18:00;191,5
19.2.2025 18:15;220,3
19.2.2025 18:30;230,6
19.2.2025 18:45;228,3
19.2.2025 19:00;217,9
19.2.2025 19:15;217,2
19.2.2025 19:30;207,5
19.2.2025 19:45;212,2
19.2.2025 20:00;206,5
19.2.2025 20:15;238,8
19.2.2025 20:30;251,9
19.2.2025 20:45;249,8
19.2.2025 21:00;245,6
19.2.2025 21:15;185,5
19.2.2025 21:30;162,6
19.2.2025 21:45;151,9
19.2.2025 22:00;143,6
19.2.2025 22:15;141,7
19.2.2025 22:30;141,4
19.2.2025 22:45;147,5
19.2.2025 23:00;137,8
19.2.2025 23:15;142,2
19.2.2025 23:30;142
19.2.2025 23:45;140,7
20.2.2025 0:00;137,1
20.2.2025 0:15;141,4
20.2.2025 0:30;143,3
20.2.2025 0:45;147,6
20.2.2025 1:00;148,1
20.2.2025 1:15;151,2
20.2.2025 1:30;148,3
20.2.2025 1:45;146,3
20.2.2025 2:00;136,8
20.2.2025 2:15;138,3
20.2.2025 2:30;140,1
20.2.2025 2:45;147,8
20.2.2025 3:00;141,6
20.2.2025 3:15;145,3
20.2.2025 3:30;144,1
20.2.2025 3:45;142,4
20.2.2025 4:00;152,2
20.2.2025 4:15;153
20.2.2025 4:30;147,4
20.2.2025 4:45;150,9
20.2.2025 5:00;151,5
20.2.2025 5:15;153,4
20.2.2025 5:30;156
20.2.2025 5:45;160,8
20.2.2025 6:00;171,1
20.2.2025 6:15;183,3
20.2.2025 6:30;206,4
20.2.2025 6:45;237,5
20.2.2025 7:00;255
20.2.2025 7:15;250,9
20.2.2025 7:30;252,3
20.2.2025 7:45;246
20.2.2025 8:00;265,4
20.2.2025 8:15;286,1
20.2.2025 8:30;258,4
20.2.2025 8:45;242,6
20.2.2025 9:00;250,8
20.2.2025 9:15;271
20.2.2025 9:30;270,6
20.2.2025 9:45;245,7
20.2.2025 10:00;235,2
20.2.2025 10:15;267,9
20.2.2025 10:30;268,8
20.2.2025 10:45;267
20.2.2025 11:00;246,8
20.2.2025 11:15;225,5
20.2.2025 11:30;249,1
20.2.2025 11:45;255,5
20.2.2025 12:00;257,2
20.2.2025 12:15;263,2
20.2.2025 12:30;233,6
20.2.2025 12:45;253
20.2.2025 13:00;262,2
20.2.2025 13:15;255,2
20.2.2025 13:30;255,1
20.2.2025 13:45;229,5
20.2.2025 14:00;202
20.2.2025 14:15;190,7
20.2.2025 14:30;209,4
20.2.2025 14:45;197,9
20.2.2025 15:00;230,8
20.2.2025 15:15;245,2
20.2.2025 15:30;261
20.2.2025 15:45;233,1
20.2.2025 16:00;246
20.2.2025 16:15;254,1
20.2.2025 16:30;263,4
20.2.2025 16:45;248,3
20.2.2025 17:00;231,9
20.2.2025 17:15;260,2
20.2.2025 17:30;257,7
20.2.2025 17:45;241,3
20.2.2025 18:00;208,6
20.2.2025 18:15;215,4
20.2.2025 18:30;224,5
20.2.2025 18:45;258,7
20.2.2025 19:00;247,2
20.2.2025 19:15;234,7
20.2.2025 19:30;225,8
20.2.2025 19:45;221,4
20.2.2025 20:00;240,3
20.2.2025 20:15;264,7
20.2.2025 20:30;267,7
20.2.2025 20:45;247,8
20.2.2025 21:00;211,8
20.2.2025 21:15;174
20.2.2025 21:30;163,8
20.2.2025 21:45;149,7
20.2.2025 22:00;139,6
20.2.2025 22:15;144,4
20.2.2025 22:30;143
20.2.2025 22:45;149,3
20.2.2025 23:00;147,5
20.2.2025 23:15;140,3
20.2.2025 23:30;145,1
20.2.2025 23:45;148,9
21.2.2025 0:00;145,9
21.2.2025 0:15;147,6
21.2.2025 0:30;146
21.2.2025 0:45;138,5
21.2.2025 1:00;141,4
21.2.2025 1:15;144,1
21.2.2025 1:30;139,3
21.2.2025 1:45;146,1
21.2.2025 2:00;143,2
21.2.2025 2:15;152,5
21.2.2025 2:30;144,7
21.2.2025 2:45;141,3
21.2.2025 3:00;146,8
21.2.2025 3:15;142,1
21.2.2025 3:30;147,5
21.2.2025 3:45;146,2
21.2.2025 4:00;149,6
21.2.2025 4:15;148
21.2.2025 4:30;145,3
21.2.2025 4:45;152,9
21.2.2025 5:00;148,3
21.2.2025 5:15;154,2
21.2.2025 5:30;155,9
21.2.2025 5:45;160,9
21.2.2025 6:00;165,6
21.2.2025 6:15;175,6
21.2.2025 6:30;174,5
21.2.2025 6:45;185,2
21.2.2025 7:00;192,9
21.2.2025 7:15;211,7
21.2.2025 7:30;239,5
21.2.2025 7:45;246,9
21.2.2025 8:00;237,4
21.2.2025 8:15;216,7
21.2.2025 8:30;233,3
21.2.2025 8:45;247,3
21.2.2025 9:00;233,2
21.2.2025 9:15;225,3
21.2.2025 9:30;242,1
21.2.2025 9:45;245,9
21.2.2025 10:00;239,6
21.2.2025 10:15;219,9
21.2.2025 10:30;223,7
21.2.2025 10:45;233,6
21.2.2025 11:00;242,1
21.2.2025 11:15;224,5
21.2.2025 11:30;224,4
21.2.2025 11:45;225,4
21.2.2025 12:00;227,2
21.2.2025 12:15;217,2
21.2.2025 12:30;216,6
21.2.2025 12:45;239,2
21.2.2025 13:00;241,6
21.2.2025 13:15;231,4
21.2.2025 13:30;212,1
21.2.2025 13:45;165,3
21.2.2025 14:00;163,1
21.2.2025 14:15;178
21.2.2025 14:30;190,6
21.2.2025 14:45;207,7
21.2.2025 15:00;251,5
21.2.2025 15:15;240,6
21.2.2025 15:30;232,7
21.2.2025 15:45;259,5
21.2.2025 16:00;256,9
21.2.2025 16:15;270,6
21.2.2025 16:30;234,6
21.2.2025 16:45;225,7
21.2.2025 17:00;253,8
21.2.2025 17:15;275,3
21.2.2025 17:30;274,4
21.2.2025 17:45;239,4
21.2.2025 18:00;194,6
21.2.2025 18:15;210
21.2.2025 18:30;241,3
21.2.2025 18:45;251
21.2.2025 19:00;245,8
21.2.2025 19:15;225,6
21.2.2025 19:30;250,2
21.2.2025 19:45;263,4
21.2.2025 20:00;235,4
21.2.2025 20:15;215,2
21.2.2025 20:30;226,8
21.2.2025 20:45;216,8
21.2.2025 21:00;182,3
21.2.2025 21:15;148,5
21.2.2025 21:30;131,3
21.2.2025 21:45;129,5
21.2.2025 22:00;125
21.2.2025 22:15;124,7
21.2.2025 22:30;127,6
21.2.2025 22:45;126,8
21.2.2025 23:00;126,8
21.2.2025 23:15;125,9
21.2.2025 23:30;127,2
21.2.2025 23:45;126,7
22.2.2025 0:00;125,7
22.2.2025 0:15;126,1
22.2.2025 0:30;126,6
22.2.2025 0:45;125,6
22.2.2025 1:00;127,2
22.2.2025 1:15;126,3
22.2.2025 1:30;129,3
22.2.2025 1:45;126,5
22.2.2025 2:00;126,2
22.2.2025 2:15;122,2
22.2.2025 2:30;118,9
22.2.2025 2:45;119,5
22.2.2025 3:00;125,9
22.2.2025 3:15;126,4
22.2.2025 3:30;127,1
22.2.2025 3:45;125,6
22.2.2025 4:00;126,4
22.2.2025 4:15;126,1
22.2.2025 4:30;116,9
22.2.2025 4:45;114,9
22.2.2025 5:00;111,6
22.2.2025 5:15;111,5
22.2.2025 5:30;109,2
22.2.2025 5:45;107,3
22.2.2025 6:00;49,1
22.2.2025 6:15;48,5
22.2.2025 6:30;46,4
22.2.2025 6:45;47
22.2.2025 7:00;46,3
22.2.2025 7:15;46,7
22.2.2025 7:30;46
22.2.2025 7:45;46,6
22.2.2025 8:00;45,4
22.2.2025 8:15;45
22.2.2025 8:30;43,3
22.2.2025 8:45;44,2
22.2.2025 9:00;43,6
22.2.2025 9:15;44,8
22.2.2025 9:30;43,3
22.2.2025 9:45;44,1
22.2.2025 10:00;43,6
22.2.2025 10:15;44,3
22.2.2025 10:30;43,9
22.2.2025 10:45;43,6
22.2.2025 11:00;44,1
22.2.2025 11:15;43,9
22.2.2025 11:30;42,7
22.2.2025 11:45;42,9
22.2.2025 12:00;42,1
22.2.2025 12:15;42,7
22.2.2025 12:30;42,3
22.2.2025 12:45;43,3
22.2.2025 13:00;41,7
22.2.2025 13:15;43
22.2.2025 13:30;43,2
22.2.2025 13:45;42,9
22.2.2025 14:00;41,8
22.2.2025 14:15;41,8
22.2.2025 14:30;41,5
22.2.2025 14:45;41,7
22.2.2025 15:00;41,7
22.2.2025 15:15;41,4
22.2.2025 15:30;42,1
22.2.2025 15:45;41,4
22.2.2025 16:00;42,1
22.2.2025 16:15;41,7
22.2.2025 16:30;42,1
22.2.2025 16:45;41,8
22.2.2025 17:00;41,8
22.2.2025 17:15;42,6
22.2.2025 17:30;42,7
22.2.2025 17:45;42,2
22.2.2025 18:00;86,7
22.2.2025 18:15;105,1
22.2.2025 18:30;106,4
22.2.2025 18:45;71,1
22.2.2025 19:00;43,3
22.2.2025 19:15;42,4
22.2.2025 19:30;43
22.2.2025 19:45;42,6
22.2.2025 20:00;43,7
22.2.2025 20:15;41,8
22.2.2025 20:30;42,7
22.2.2025 20:45;42,4
22.2.2025 21:00;99,3
22.2.2025 21:15;106
22.2.2025 21:30;45,1
22.2.2025 21:45;42,3
22.2.2025 22:00;43
22.2.2025 22:15;43,2
22.2.2025 22:30;50
22.2.2025 22:45;51
22.2.2025 23:00;50,5
22.2.2025 23:15;51,1
22.2.2025 23:30;50,5
22.2.2025 23:45;51,2
23.2.2025 0:00;42,6
23.2.2025 0:15;43
23.2.2025 0:30;43
23.2.2025 0:45;43,5
23.2.2025 1:00;97,1
23.2.2025 1:15;64,9
23.2.2025 1:30;42,4
23.2.2025 1:45;43,2
23.2.2025 2:00;42,4
23.2.2025 2:15;43,6
23.2.2025 2:30;42
23.2.2025 2:45;43,1
23.2.2025 3:00;43
23.2.2025 3:15;41,8
23.2.2025 3:30;84,8
23.2.2025 3:45;91,7
23.2.2025 4:00;42,7
23.2.2025 4:15;43,1
23.2.2025 4:30;42,7
23.2.2025 4:45;42,9
23.2.2025 5:00;43,7
23.2.2025 5:15;47,4
23.2.2025 5:30;82,9
23.2.2025 5:45;43
23.2.2025 6:00;42,7
23.2.2025 6:15;42,8
23.2.2025 6:30;43
23.2.2025 6:45;43
23.2.2025 7:00;43
23.2.2025 7:15;43,3
23.2.2025 7:30;43,3
23.2.2025 7:45;58,9
23.2.2025 8:00;106,6
23.2.2025 8:15;106,1
23.2.2025 8:30;93,2
23.2.2025 8:45;43,5
23.2.2025 9:00;43
23.2.2025 9:15;42,9
23.2.2025 9:30;42,7
23.2.2025 9:45;43,1
23.2.2025 10:00;42,7
23.2.2025 10:15;42,7
23.2.2025 10:30;42,7
23.2.2025 10:45;42,7
23.2.2025 11:00;42,4
23.2.2025 11:15;41,4
23.2.2025 11:30;41,7
23.2.2025 11:45;78,7
23.2.2025 12:00;62,7
23.2.2025 12:15;42,3
23.2.2025 12:30;41,8
23.2.2025 12:45;41,1
23.2.2025 13:00;40,8
23.2.2025 13:15;41,7
23.2.2025 13:30;40,8
23.2.2025 13:45;42,7
23.2.2025 14:00;41,5
23.2.2025 14:15;42,2
23.2.2025 14:30;40,9
23.2.2025 14:45;41,7
23.2.2025 15:00;41,1
23.2.2025 15:15;41,1
23.2.2025 15:30;41,4
23.2.2025 15:45;41,8
23.2.2025 16:00;41,6
23.2.2025 16:15;41,5
23.2.2025 16:30;41,2
23.2.2025 16:45;41,6
23.2.2025 17:00;41,5
23.2.2025 17:15;41,5
23.2.2025 17:30;60,6
23.2.2025 17:45;111,5
23.2.2025 18:00;117
23.2.2025 18:15;116,3
23.2.2025 18:30;116,5
23.2.2025 18:45;115,3
23.2.2025 19:00;116,4
23.2.2025 19:15;116,9
23.2.2025 19:30;113,2
23.2.2025 19:45;105,9
23.2.2025 20:00;102,2
23.2.2025 20:15;105,2
23.2.2025 20:30;102,1
23.2.2025 20:45;98,9
23.2.2025 21:00;90,6
23.2.2025 21:15;88,6
23.2.2025 21:30;103,1
23.2.2025 21:45;103,8
23.2.2025 22:00;95
23.2.2025 22:15;96,8
23.2.2025 22:30;87,6
23.2.2025 22:45;91,6
23.2.2025 23:00;88,5
23.2.2025 23:15;82,9
23.2.2025 23:30;85,1
23.2.2025 23:45;78,6
24.2.2025 0:00;77,8
24.2.2025 0:15;81,3
24.2.2025 0:30;77,2
24.2.2025 0:45;79
24.2.2025 1:00;76,5
24.2.2025 1:15;77,4
24.2.2025 1:30;75,9
24.2.2025 1:45;78
24.2.2025 2:00;77
24.2.2025 2:15;81,7
24.2.2025 2:30;75,1
24.2.2025 2:45;75,6
24.2.2025 3:00;116,4
24.2.2025 3:15;117,7
24.2.2025 3:30;120,1
24.2.2025 3:45;122,7
24.2.2025 4:00;126,6
24.2.2025 4:15;123,9
24.2.2025 4:30;132,4
24.2.2025 4:45;131,5
24.2.2025 5:00;127,7
24.2.2025 5:15;131,5
24.2.2025 5:30;140,2
24.2.2025 5:45;154,5
24.2.2025 6:00;165,8
24.2.2025 6:15;174,8
24.2.2025 6:30;180,9
24.2.2025 6:45;189,7
24.2.2025 7:00;194,4
24.2.2025 7:15;190,6
24.2.2025 7:30;204,1
24.2.2025 7:45;218,5
24.2.2025 8:00;245,7
24.2.2025 8:15;249,7
24.2.2025 8:30;227,2
24.2.2025 8:45;223
24.2.2025 9:00;242
24.2.2025 9:15;261,2
24.2.2025 9:30;253
24.2.2025 9:45;225,5
24.2.2025 10:00;198,8
24.2.2025 10:15;216,9
24.2.2025 10:30;233,6
24.2.2025 10:45;245,4
24.2.2025 11:00;231,3
24.2.2025 11:15;220
24.2.2025 11:30;229,5
24.2.2025 11:45;203,8
24.2.2025 12:00;212,5
24.2.2025 12:15;215,3
24.2.2025 12:30;210,8
24.2.2025 12:45;208,8
24.2.2025 13:00;215,2
24.2.2025 13:15;218,8
24.2.2025 13:30;209,4
24.2.2025 13:45;177,7
24.2.2025 14:00;171,7
24.2.2025 14:15;189,8
24.2.2025 14:30;207,5
24.2.2025 14:45;205,8
24.2.2025 15:00;220,5
24.2.2025 15:15;220
24.2.2025 15:30;212,6
24.2.2025 15:45;247,3
24.2.2025 16:00;227,4
24.2.2025 16:15;245,4
24.2.2025 16:30;250,8
24.2.2025 16:45;257
24.2.2025 17:00;263,5
24.2.2025 17:15;254,8
24.2.2025 17:30;245,5
24.2.2025 17:45;243,2
24.2.2025 18:00;243,7
24.2.2025 18:15;248,2
24.2.2025 18:30;238,7
24.2.2025 18:45;218,6
24.2.2025 19:00;245,2
24.2.2025 19:15;258,4
24.2.2025 19:30;255,9
24.2.2025 19:45;223,3
24.2.2025 20:00;251,5
24.2.2025 20:15;251,8
24.2.2025 20:30;251,6
24.2.2025 20:45;189,9
24.2.2025 21:00;204,1
24.2.2025 21:15;177,6
24.2.2025 21:30;150,2
24.2.2025 21:45;143,1
24.2.2025 22:00;140,2
24.2.2025 22:15;139,1
24.2.2025 22:30;139,2
24.2.2025 22:45;143,6
24.2.2025 23:00;140,2
24.2.2025 23:15;140,4
24.2.2025 23:30;136,9
24.2.2025 23:45;135,5
25.2.2025 0:00;138,7
25.2.2025 0:15;137,3
25.2.2025 0:30;135,3
25.2.2025 0:45;138,6
25.2.2025 1:00;131,1
25.2.2025 1:15;136,1
25.2.2025 1:30;135,8
25.2.2025 1:45;134,3
25.2.2025 2:00;145
25.2.2025 2:15;137,7
25.2.2025 2:30;134,1
25.2.2025 2:45;138,5
25.2.2025 3:00;139,7
25.2.2025 3:15;137,7
25.2.2025 3:30;137,7
25.2.2025 3:45;139,2
25.2.2025 4:00;150,3
25.2.2025 4:15;147,1
25.2.2025 4:30;147,4
25.2.2025 4:45;153,9
25.2.2025 5:00;151,1
25.2.2025 5:15;148,5
25.2.2025 5:30;161,4
25.2.2025 5:45;167,7
25.2.2025 6:00;171,7
25.2.2025 6:15;184,9
25.2.2025 6:30;192,7
25.2.2025 6:45;197,3
25.2.2025 7:00;183,7
25.2.2025 7:15;195,3
25.2.2025 7:30;222,5
25.2.2025 7:45;233,6
25.2.2025 8:00;235,9
25.2.2025 8:15;247,1
25.2.2025 8:30;248,2
25.2.2025 8:45;254,3
25.2.2025 9:00;251,6
25.2.2025 9:15;250,5
25.2.2025 9:30;245
25.2.2025 9:45;241,7
25.2.2025 10:00;239,1
25.2.2025 10:15;247,6
25.2.2025 10:30;240,5
25.2.2025 10:45;210,7
25.2.2025 11:00;202,4
25.2.2025 11:15;227,2
25.2.2025 11:30;218,8
25.2.2025 11:45;227,3
25.2.2025 12:00;223,3
25.2.2025 12:15;236,5
25.2.2025 12:30;248,2
25.2.2025 12:45;252,8
25.2.2025 13:00;226,9
25.2.2025 13:15;215,9
25.2.2025 13:30;221,1
25.2.2025 13:45;217,8
25.2.2025 14:00;217,2
25.2.2025 14:15;204,3
25.2.2025 14:30;203,6
25.2.2025 14:45;220
25.2.2025 15:00;228,2
25.2.2025 15:15;232,1
25.2.2025 15:30;220
25.2.2025 15:45;250,2
25.2.2025 16:00;249,9
25.2.2025 16:15;246,5
25.2.2025 16:30;251,9
25.2.2025 16:45;268,6
25.2.2025 17:00;271,3
25.2.2025 17:15;254,8
25.2.2025 17:30;242
25.2.2025 17:45;227,4
25.2.2025 18:00;230,3
25.2.2025 18:15;206
25.2.2025 18:30;223
25.2.2025 18:45;219,1
25.2.2025 19:00;218
25.2.2025 19:15;227,9
25.2.2025 19:30;251,1
25.2.2025 19:45;248,8
25.2.2025 20:00;243
25.2.2025 20:15;245,8
25.2.2025 20:30;238,2
25.2.2025 20:45;207,3
25.2.2025 21:00;193,8
25.2.2025 21:15;167,9
25.2.2025 21:30;153
25.2.2025 21:45;150,7
25.2.2025 22:00;140,6
25.2.2025 22:15;145,9
25.2.2025 22:30;144,5
25.2.2025 22:45;135,3
25.2.2025 23:00;137,9
25.2.2025 23:15;134,7
25.2.2025 23:30;135,9
25.2.2025 23:45;141,7
26.2.2025 0:00;137,1
26.2.2025 0:15;139,3
26.2.2025 0:30;142,4
26.2.2025 0:45;140,7
26.2.2025 1:00;146,3
26.2.2025 1:15;138
26.2.2025 1:30;133,1
26.2.2025 1:45;137,4
26.2.2025 2:00;136,7
26.2.2025 2:15;136,2
26.2.2025 2:30;137
26.2.2025 2:45;137,4
26.2.2025 3:00;140,3
26.2.2025 3:15;142,8
26.2.2025 3:30;139,1
26.2.2025 3:45;141,7
26.2.2025 4:00;153,6
26.2.2025 4:15;146,7
26.2.2025 4:30;149,4
26.2.2025 4:45;146,5
26.2.2025 5:00;151,9
26.2.2025 5:15;159,8
26.2.2025 5:30;157,9
26.2.2025 5:45;168,3
26.2.2025 6:00;171,5
26.2.2025 6:15;188,3
26.2.2025 6:30;185,9
26.2.2025 6:45;173,7
26.2.2025 7:00;178,3
26.2.2025 7:15;212,2
26.2.2025 7:30;227,9
26.2.2025 7:45;220,6
26.2.2025 8:00;225,4
26.2.2025 8:15;244,5
26.2.2025 8:30;225,6
26.2.2025 8:45;228,3
26.2.2025 9:00;256,1
26.2.2025 9:15;252
26.2.2025 9:30;253,1
26.2.2025 9:45;216,6
26.2.2025 10:00;227
26.2.2025 10:15;230,4
26.2.2025 10:30;239,5
26.2.2025 10:45;217,2
26.2.2025 11:00;228,6
26.2.2025 11:15;230
26.2.2025 11:30;237,6
26.2.2025 11:45;228,5
26.2.2025 12:00;227,9
26.2.2025 12:15;235,8
26.2.2025 12:30;242,8
26.2.2025 12:45;234,1
26.2.2025 13:00;227,4
26.2.2025 13:15;231,4
26.2.2025 13:30;229
26.2.2025 13:45;216,4
26.2.2025 14:00;193
26.2.2025 14:15;200,3
26.2.2025 14:30;201,8
26.2.2025 14:45;217,8
26.2.2025 15:00;217
26.2.2025 15:15;234,8
26.2.2025 15:30;231,4
26.2.2025 15:45;242,6
26.2.2025 16:00;248,6
26.2.2025 16:15;234,3
26.2.2025 16:30;221,7
26.2.2025 16:45;240,4
26.2.2025 17:00;240,4
26.2.2025 17:15;242,2
26.2.2025 17:30;215,7
26.2.2025 17:45;223,2
26.2.2025 18:00;213,9
26.2.2025 18:15;230,3
26.2.2025 18:30;236,3
26.2.2025 18:45;243
26.2.2025 19:00;230,4
26.2.2025 19:15;183,3
26.2.2025 19:30;214,8
