datetime,load_kw,price_eur_per_kwh
2024-03-16 23:00:00,185.09,0.14951
2024-03-16 23:15:00,180.76,0.1557
2024-03-16 23:30:00,178.31,0.14697
2024-03-16 23:45:00,176.12,0.13714
2024-03-17 00:00:00,235.49,0.15505
2024-03-17 00:15:00,229.89,0.13313
2024-03-17 00:30:00,241.89,0.1439
2024-03-17 00:45:00,225.4,0.14722
2024-03-17 01:00:00,225.69,0.14634
2024-03-17 01:15:00,221.35,0.16594
2024-03-17 01:30:00,247.76,0.14779
2024-03-17 01:45:00,235.32,0.13434
2024-03-17 02:00:00,240.49,0.11561
2024-03-17 02:15:00,230.24,0.14405
2024-03-17 02:30:00,221.3,0.16735
2024-03-17 02:45:00,235.51,0.15823
2024-03-17 03:00:00,226.57,0.16845
2024-03-17 03:15:00,234.97,0.16174
2024-03-17 03:30:00,232.1,0.15262
2024-03-17 03:45:00,222.43,0.16366
2024-03-17 04:00:00,209.54,0.15648
2024-03-17 04:15:00,228.59,0.16198
2024-03-17 04:30:00,207.76,0.16269
2024-03-17 04:45:00,235.77,0.1475
2024-03-17 05:00:00,208.42,0.13306
2024-03-17 05:15:00,206.34,0.14034
2024-03-17 05:30:00,208.71,0.12985
2024-03-17 05:45:00,211.44,0.14734
2024-03-17 06:00:00,197.27,0.10954
2024-03-17 06:15:00,194.22,0.12387
2024-03-17 06:30:00,179.12,0.14529
2024-03-17 06:45:00,193.5,0.13202
2024-03-17 07:00:00,201.8,0.1311
2024-03-17 07:15:00,186.5,0.11092
2024-03-17 07:30:00,184.64,0.11692
2024-03-17 07:45:00,178.5,0.11165
2024-03-17 08:00:00,169.83,0.1258
2024-03-17 08:15:00,177.86,0.10804
2024-03-17 08:30:00,172.53,0.10538
2024-03-17 08:45:00,186.7,0.09476
2024-03-17 09:00:00,187.89,0.11854
2024-03-17 09:15:00,183.07,0.09364
2024-03-17 09:30:00,160.14,0.10384
2024-03-17 09:45:00,177.06,0.10066
2024-03-17 10:00:00,174.92,0.08115
2024-03-17 10:15:00,178.96,0.08224
2024-03-17 10:30:00,176.35,0.06766
2024-03-17 10:45:00,176.12,0.08653
2024-03-17 11:00:00,175.54,0.06939
2024-03-17 11:15:00,174.97,0.07054
2024-03-17 11:30:00,178.49,0.06369
2024-03-17 11:45:00,164.92,0.05976
2024-03-17 12:00:00,191.21,0.06691
2024-03-17 12:15:00,177.73,0.05779
2024-03-17 12:30:00,178.48,0.0525
2024-03-17 12:45:00,162.9,0.06512
2024-03-17 13:00:00,174.51,0.04773
2024-03-17 13:15:00,174.73,0.05861
2024-03-17 13:30:00,183.03,0.05335
2024-03-17 13:45:00,154.33,0.06017
2024-03-17 14:00:00,189.72,0.06473
2024-03-17 14:15:00,168.26,0.07294
2024-03-17 14:30:00,160.67,0.0598
2024-03-17 14:45:00,163.33,0.05606
2024-03-17 15:00:00,167.9,0.06584
2024-03-17 15:15:00,179.25,0.07034
2024-03-17 15:30:00,185.31,0.06817
2024-03-17 15:45:00,183.6,0.0731
2024-03-17 16:00:00,177.38,0.08143
2024-03-17 16:15:00,182.53,0.08602
2024-03-17 16:30:00,175.08,0.1009
2024-03-17 16:45:00,164.98,0.11774
2024-03-17 17:00:00,170.95,0.11167
2024-03-17 17:15:00,179.65,0.11258
2024-03-17 17:30:00,174.54,0.12866
2024-03-17 17:45:00,181.34,0.10765
2024-03-17 18:00:00,169.39,0.15197
2024-03-17 18:15:00,160.17,0.14139
2024-03-17 18:30:00,171.64,0.1907
2024-03-17 18:45:00,175.5,0.14814
2024-03-17 19:00:00,167.91,0.14764
2024-03-17 19:15:00,182.7,0.18038
2024-03-17 19:30:00,163.41,0.13672
2024-03-17 19:45:00,178.73,0.18366
2024-03-17 20:00:00,175.31,0.15369
2024-03-17 20:15:00,173.24,0.16863
2024-03-17 20:30:00,178.01,0.15509
2024-03-17 20:45:00,187.36,0.15323
2024-03-17 21:00:00,190.4,0.16282
2024-03-17 21:15:00,180.52,0.17948
2024-03-17 21:30:00,184.29,0.13125
2024-03-17 21:45:00,174.31,0.16695
2024-03-17 22:00:00,177.23,0.14344
2024-03-17 22:15:00,188.56,0.15794
2024-03-17 22:30:00,186.65,0.14694
2024-03-17 22:45:00,176.41,0.13937
2024-03-17 23:00:00,191.44,0.12803
2024-03-17 23:15:00,166.71,0.16396
2024-03-17 23:30:00,163.2,0.17157
2024-03-17 23:45:00,168.98,0.13232
2024-03-18 00:00:00,448.37,0.1426
2024-03-18 00:15:00,461.69,0.14667
2024-03-18 00:30:00,475.18,0.16002
2024-03-18 00:45:00,471.21,0.14303
2024-03-18 01:00:00,449.5,0.16326
2024-03-18 01:15:00,477.69,0.16076
2024-03-18 01:30:00,456.68,0.14693
2024-03-18 01:45:00,489.7,0.15781
2024-03-18 02:00:00,507.1,0.15469
2024-03-18 02:15:00,461.36,0.15115
2024-03-18 02:30:00,501.3,0.13084
2024-03-18 02:45:00,480.77,0.13965
2024-03-18 03:00:00,528.3,0.18192
2024-03-18 03:15:00,515.16,0.15147
2024-03-18 03:30:00,539.67,0.14691
2024-03-18 03:45:00,490.16,0.14774
2024-03-18 04:00:00,533.09,0.16696
2024-03-18 04:15:00,509.89,0.16387
2024-03-18 04:30:00,582.97,0.14661
2024-03-18 04:45:00,565.11,0.13343
2024-03-18 05:00:00,506.83,0.15273
2024-03-18 05:15:00,541.89,0.13479
2024-03-18 05:30:00,558.97,0.1373
2024-03-18 05:45:00,584.68,0.12677
2024-03-18 06:00:00,640.26,0.12469
2024-03-18 06:15:00,617.3,0.13056
2024-03-18 06:30:00,651.07,0.11792
2024-03-18 06:45:00,654.65,0.13437
2024-03-18 07:00:00,724.78,0.13223
2024-03-18 07:15:00,680.59,0.11779
2024-03-18 07:30:00,762.48,0.10301
2024-03-18 07:45:00,693.73,0.12715
2024-03-18 08:00:00,694.17,0.12473
2024-03-18 08:15:00,807.79,0.11056
2024-03-18 08:30:00,767.44,0.09303
2024-03-18 08:45:00,819.08,0.1013
2024-03-18 09:00:00,802.26,0.11236
2024-03-18 09:15:00,770.82,0.09532
2024-03-18 09:30:00,788.51,0.09056
2024-03-18 09:45:00,837.84,0.08816
2024-03-18 10:00:00,846.83,0.0952
2024-03-18 10:15:00,844.0,0.08812
2024-03-18 10:30:00,813.95,0.07296
2024-03-18 10:45:00,822.45,0.07916
2024-03-18 11:00:00,853.36,0.06427
2024-03-18 11:15:00,887.8,0.06682
2024-03-18 11:30:00,888.52,0.05809
2024-03-18 11:45:00,864.37,0.06679
2024-03-18 12:00:00,838.53,0.06004
2024-03-18 12:15:00,825.91,0.04491
2024-03-18 12:30:00,840.21,0.05635
2024-03-18 12:45:00,836.09,0.04808
2024-03-18 13:00:00,774.38,0.05764
2024-03-18 13:15:00,752.3,0.05616
2024-03-18 13:30:00,749.04,0.06008
2024-03-18 13:45:00,819.53,0.05315
2024-03-18 14:00:00,803.81,0.05844
2024-03-18 14:15:00,811.75,0.06178
2024-03-18 14:30:00,819.51,0.06562
2024-03-18 14:45:00,763.67,0.06051
2024-03-18 15:00:00,871.02,0.07389
2024-03-18 15:15:00,744.91,0.07437
2024-03-18 15:30:00,732.72,0.08116
2024-03-18 15:45:00,827.8,0.07724
2024-03-18 16:00:00,844.2,0.07832
2024-03-18 16:15:00,858.47,0.08575
2024-03-18 16:30:00,845.65,0.0969
2024-03-18 16:45:00,850.24,0.10929
2024-03-18 17:00:00,809.53,0.11449
2024-03-18 17:15:00,780.03,0.12487
2024-03-18 17:30:00,771.12,0.13155
2024-03-18 17:45:00,799.73,0.1435
2024-03-18 18:00:00,647.13,0.13716
2024-03-18 18:15:00,681.71,0.11906
2024-03-18 18:30:00,634.53,0.16058
2024-03-18 18:45:00,724.82,0.15061
2024-03-18 19:00:00,599.06,0.16091
2024-03-18 19:15:00,572.1,0.15363
2024-03-18 19:30:00,576.44,0.15256
2024-03-18 19:45:00,566.17,0.17519
2024-03-18 20:00:00,526.33,0.15367
2024-03-18 20:15:00,515.44,0.16124
2024-03-18 20:30:00,488.0,0.18063
2024-03-18 20:45:00,439.46,0.16435
2024-03-18 21:00:00,420.34,0.15113
2024-03-18 21:15:00,428.03,0.13549
2024-03-18 21:30:00,398.26,0.14566
2024-03-18 21:45:00,414.95,0.13978
2024-03-18 22:00:00,386.78,0.15072
2024-03-18 22:15:00,335.97,0.15856
2024-03-18 22:30:00,356.54,0.155
2024-03-18 22:45:00,323.49,0.14544
2024-03-18 23:00:00,364.02,0.15292
2024-03-18 23:15:00,340.93,0.14171
2024-03-18 23:30:00,346.05,0.15548
2024-03-18 23:45:00,336.76,0.16233
2024-03-19 00:00:00,462.23,0.14085
2024-03-19 00:15:00,431.98,0.1621
2024-03-19 00:30:00,492.86,0.1575
2024-03-19 00:45:00,457.65,0.15137
2024-03-19 01:00:00,487.32,0.15979
2024-03-19 01:15:00,461.31,0.15777
2024-03-19 01:30:00,469.87,0.14125
2024-03-19 01:45:00,507.39,0.14544
2024-03-19 02:00:00,469.45,0.15129
2024-03-19 02:15:00,502.52,0.15739
2024-03-19 02:30:00,479.77,0.14984
2024-03-19 02:45:00,522.99,0.17593
2024-03-19 03:00:00,473.98,0.13817
2024-03-19 03:15:00,542.66,0.13239
2024-03-19 03:30:00,544.14,0.1376
2024-03-19 03:45:00,516.75,0.16376
2024-03-19 04:00:00,538.3,0.16519
2024-03-19 04:15:00,546.01,0.15889
2024-03-19 04:30:00,561.52,0.1583
2024-03-19 04:45:00,556.82,0.13937
2024-03-19 05:00:00,556.14,0.14092
2024-03-19 05:15:00,558.34,0.12509
2024-03-19 05:30:00,566.22,0.14822
2024-03-19 05:45:00,562.96,0.1275
2024-03-19 06:00:00,556.84,0.14788
2024-03-19 06:15:00,601.14,0.14447
2024-03-19 06:30:00,615.62,0.12355
2024-03-19 06:45:00,678.33,0.14147
2024-03-19 07:00:00,647.6,0.12863
2024-03-19 07:15:00,671.03,0.11014
2024-03-19 07:30:00,748.49,0.11055
2024-03-19 07:45:00,695.54,0.12391
2024-03-19 08:00:00,793.21,0.11125
2024-03-19 08:15:00,757.73,0.10886
2024-03-19 08:30:00,753.35,0.09705
2024-03-19 08:45:00,814.9,0.089
2024-03-19 09:00:00,830.89,0.0961
2024-03-19 09:15:00,806.39,0.09519
2024-03-19 09:30:00,807.02,0.08904
2024-03-19 09:45:00,832.11,0.08627
2024-03-19 10:00:00,892.57,0.08681
2024-03-19 10:15:00,862.05,0.08326
2024-03-19 10:30:00,912.47,0.09071
2024-03-19 10:45:00,877.87,0.07808
2024-03-19 11:00:00,855.95,0.07797
2024-03-19 11:15:00,846.74,0.07227
2024-03-19 11:30:00,881.55,0.06785
2024-03-19 11:45:00,863.54,0.0579
2024-03-19 12:00:00,842.13,0.06167
2024-03-19 12:15:00,868.72,0.05659
2024-03-19 12:30:00,835.71,0.06105
2024-03-19 12:45:00,831.57,0.05516
2024-03-19 13:00:00,878.35,0.05461
2024-03-19 13:15:00,804.97,0.05173
2024-03-19 13:30:00,854.89,0.06863
2024-03-19 13:45:00,800.31,0.05537
2024-03-19 14:00:00,809.7,0.05406
2024-03-19 14:15:00,824.05,0.06011
2024-03-19 14:30:00,791.75,0.06597
2024-03-19 14:45:00,866.16,0.06971
2024-03-19 15:00:00,741.86,0.07096
2024-03-19 15:15:00,808.83,0.07208
2024-03-19 15:30:00,791.9,0.08041
2024-03-19 15:45:00,855.58,0.08449
2024-03-19 16:00:00,768.31,0.08137
2024-03-19 16:15:00,881.4,0.09084
2024-03-19 16:30:00,784.53,0.08644
2024-03-19 16:45:00,869.46,0.09552
2024-03-19 17:00:00,838.77,0.10967
2024-03-19 17:15:00,717.82,0.13191
2024-03-19 17:30:00,796.11,0.13374
2024-03-19 17:45:00,813.57,0.12357
2024-03-19 18:00:00,664.57,0.13253
2024-03-19 18:15:00,674.78,0.1581
2024-03-19 18:30:00,659.67,0.1411
2024-03-19 18:45:00,667.25,0.16584
2024-03-19 19:00:00,613.93,0.15114
2024-03-19 19:15:00,625.05,0.13914
2024-03-19 19:30:00,615.72,0.13788
2024-03-19 19:45:00,549.64,0.16467
2024-03-19 20:00:00,577.76,0.14191
2024-03-19 20:15:00,487.4,0.13465
2024-03-19 20:30:00,474.89,0.17422
2024-03-19 20:45:00,443.29,0.16384
2024-03-19 21:00:00,417.01,0.14688
2024-03-19 21:15:00,445.22,0.14337
2024-03-19 21:30:00,389.98,0.15132
2024-03-19 21:45:00,367.79,0.17182
2024-03-19 22:00:00,372.67,0.14576
2024-03-19 22:15:00,379.74,0.13687
2024-03-19 22:30:00,334.06,0.15294
2024-03-19 22:45:00,350.71,0.18023
2024-03-19 23:00:00,325.58,0.16467
2024-03-19 23:15:00,348.65,0.13996
2024-03-19 23:30:00,309.77,0.12271
2024-03-19 23:45:00,336.98,0.14843
2024-03-20 00:00:00,462.34,0.14223
2024-03-20 00:15:00,451.05,0.13353
2024-03-20 00:30:00,454.1,0.15589
2024-03-20 00:45:00,503.25,0.1607
2024-03-20 01:00:00,452.34,0.18297
2024-03-20 01:15:00,468.26,0.1729
2024-03-20 01:30:00,535.07,0.15656
2024-03-20 01:45:00,470.19,0.14454
2024-03-20 02:00:00,500.2,0.16262
2024-03-20 02:15:00,535.04,0.17341
2024-03-20 02:30:00,511.48,0.16963
2024-03-20 02:45:00,515.88,0.14796
2024-03-20 03:00:00,509.56,0.14026
2024-03-20 03:15:00,542.67,0.14729
2024-03-20 03:30:00,530.12,0.13189
2024-03-20 03:45:00,544.76,0.16829
2024-03-20 04:00:00,529.37,0.17638
2024-03-20 04:15:00,516.05,0.14995
2024-03-20 04:30:00,502.84,0.13357
2024-03-20 04:45:00,565.36,0.12056
2024-03-20 05:00:00,516.2,0.13641
2024-03-20 05:15:00,590.89,0.15508
2024-03-20 05:30:00,592.4,0.12871
2024-03-20 05:45:00,574.92,0.15952
2024-03-20 06:00:00,628.77,0.13193
2024-03-20 06:15:00,621.12,0.13236
2024-03-20 06:30:00,585.96,0.1408
2024-03-20 06:45:00,634.08,0.124
2024-03-20 07:00:00,647.55,0.13351
2024-03-20 07:15:00,684.49,0.12169
2024-03-20 07:30:00,680.96,0.10291
2024-03-20 07:45:00,717.37,0.10332
2024-03-20 08:00:00,756.37,0.11627
2024-03-20 08:15:00,781.32,0.10802
2024-03-20 08:30:00,765.18,0.12107
2024-03-20 08:45:00,781.15,0.11651
2024-03-20 09:00:00,882.59,0.10248
2024-03-20 09:15:00,738.49,0.1034
2024-03-20 09:30:00,821.19,0.10014
2024-03-20 09:45:00,830.37,0.08053
2024-03-20 10:00:00,881.2,0.07709
2024-03-20 10:15:00,883.67,0.07329
2024-03-20 10:30:00,868.08,0.07077
2024-03-20 10:45:00,804.3,0.05556
2024-03-20 11:00:00,777.75,0.06415
2024-03-20 11:15:00,904.86,0.0717
2024-03-20 11:30:00,890.02,0.06831
2024-03-20 11:45:00,819.26,0.061
2024-03-20 12:00:00,866.84,0.05885
2024-03-20 12:15:00,842.33,0.05328
2024-03-20 12:30:00,885.18,0.05862
2024-03-20 12:45:00,810.45,0.04601
2024-03-20 13:00:00,895.37,0.05363
2024-03-20 13:15:00,879.04,0.057
2024-03-20 13:30:00,837.73,0.0563
2024-03-20 13:45:00,769.7,0.05833
2024-03-20 14:00:00,743.47,0.06257
2024-03-20 14:15:00,935.35,0.05709
2024-03-20 14:30:00,802.95,0.06042
2024-03-20 14:45:00,835.49,0.06103
2024-03-20 15:00:00,829.26,0.06752
2024-03-20 15:15:00,830.01,0.06904
2024-03-20 15:30:00,738.4,0.08911
2024-03-20 15:45:00,822.64,0.08438
2024-03-20 16:00:00,834.32,0.09125
2024-03-20 16:15:00,807.66,0.08992
2024-03-20 16:30:00,789.44,0.10115
2024-03-20 16:45:00,767.55,0.11145
2024-03-20 17:00:00,862.91,0.11474
2024-03-20 17:15:00,771.26,0.12153
2024-03-20 17:30:00,802.18,0.10812
2024-03-20 17:45:00,756.74,0.13562
2024-03-20 18:00:00,736.7,0.14445
2024-03-20 18:15:00,717.51,0.13983
2024-03-20 18:30:00,700.98,0.15073
2024-03-20 18:45:00,623.07,0.15691
2024-03-20 19:00:00,623.5,0.16282
2024-03-20 19:15:00,666.35,0.17153
2024-03-20 19:30:00,561.88,0.17378
2024-03-20 19:45:00,561.64,0.17666
2024-03-20 20:00:00,507.6,0.15646
2024-03-20 20:15:00,465.79,0.14721
2024-03-20 20:30:00,486.92,0.17001
2024-03-20 20:45:00,461.41,0.14084
2024-03-20 21:00:00,444.72,0.13605
2024-03-20 21:15:00,422.79,0.16377
2024-03-20 21:30:00,396.3,0.1429
2024-03-20 21:45:00,406.41,0.16692
2024-03-20 22:00:00,372.21,0.15348
2024-03-20 22:15:00,370.79,0.13311
2024-03-20 22:30:00,369.49,0.14125
2024-03-20 22:45:00,355.47,0.13692
2024-03-20 23:00:00,328.85,0.15775
2024-03-20 23:15:00,340.05,0.15162
2024-03-20 23:30:00,317.45,0.15766
2024-03-20 23:45:00,337.26,0.15111
2024-03-21 00:00:00,417.48,0.14902
2024-03-21 00:15:00,440.41,0.14739
2024-03-21 00:30:00,475.77,0.14654
2024-03-21 00:45:00,456.18,0.17888
2024-03-21 01:00:00,502.96,0.14971
2024-03-21 01:15:00,468.57,0.15802
2024-03-21 01:30:00,483.56,0.1745
2024-03-21 01:45:00,477.15,0.16375
2024-03-21 02:00:00,483.77,0.17275
2024-03-21 02:15:00,521.06,0.1835
2024-03-21 02:30:00,479.64,0.14731
2024-03-21 02:45:00,514.26,0.13239
2024-03-21 03:00:00,499.09,0.15889
2024-03-21 03:15:00,528.4,0.16262
2024-03-21 03:30:00,496.02,0.14257
2024-03-21 03:45:00,536.41,0.17248
2024-03-21 04:00:00,486.0,0.15783
2024-03-21 04:15:00,514.58,0.15622
2024-03-21 04:30:00,521.53,0.11919
2024-03-21 04:45:00,512.55,0.1502
2024-03-21 05:00:00,520.52,0.13488
2024-03-21 05:15:00,537.67,0.14484
2024-03-21 05:30:00,520.95,0.15245
2024-03-21 05:45:00,515.76,0.16223
2024-03-21 06:00:00,598.78,0.13174
2024-03-21 06:15:00,621.61,0.13907
2024-03-21 06:30:00,621.86,0.14175
2024-03-21 06:45:00,701.13,0.13263
2024-03-21 07:00:00,645.39,0.15022
2024-03-21 07:15:00,631.33,0.11984
2024-03-21 07:30:00,681.13,0.12927
2024-03-21 07:45:00,791.7,0.12313
2024-03-21 08:00:00,751.49,0.10993
2024-03-21 08:15:00,752.56,0.10416
2024-03-21 08:30:00,732.57,0.10028
2024-03-21 08:45:00,779.3,0.12367
2024-03-21 09:00:00,769.2,0.09432
2024-03-21 09:15:00,732.09,0.09956
2024-03-21 09:30:00,797.53,0.10885
2024-03-21 09:45:00,776.64,0.09259
2024-03-21 10:00:00,852.04,0.08629
2024-03-21 10:15:00,868.39,0.08859
2024-03-21 10:30:00,843.13,0.08422
2024-03-21 10:45:00,821.34,0.07074
2024-03-21 11:00:00,888.91,0.06173
2024-03-21 11:15:00,858.43,0.07667
2024-03-21 11:30:00,858.55,0.06477
2024-03-21 11:45:00,873.2,0.05944
2024-03-21 12:00:00,960.7,0.05589
2024-03-21 12:15:00,890.87,0.06977
2024-03-21 12:30:00,868.05,0.05268
2024-03-21 12:45:00,824.83,0.06298
2024-03-21 13:00:00,819.37,0.06305
2024-03-21 13:15:00,804.82,0.06171
2024-03-21 13:30:00,786.76,0.0529
2024-03-21 13:45:00,839.8,0.05977
2024-03-21 14:00:00,751.99,0.05493
2024-03-21 14:15:00,804.2,0.06101
2024-03-21 14:30:00,858.78,0.05384
2024-03-21 14:45:00,862.38,0.06148
2024-03-21 15:00:00,840.66,0.06586
2024-03-21 15:15:00,812.29,0.06824
2024-03-21 15:30:00,788.96,0.07263
2024-03-21 15:45:00,780.32,0.0783
2024-03-21 16:00:00,833.49,0.08565
2024-03-21 16:15:00,791.71,0.09961
2024-03-21 16:30:00,719.75,0.09487
2024-03-21 16:45:00,859.69,0.0969
2024-03-21 17:00:00,739.94,0.09887
2024-03-21 17:15:00,781.19,0.11875
2024-03-21 17:30:00,732.96,0.12991
2024-03-21 17:45:00,686.19,0.1408
2024-03-21 18:00:00,677.61,0.15069
2024-03-21 18:15:00,694.28,0.14513
2024-03-21 18:30:00,634.73,0.18503
2024-03-21 18:45:00,662.52,0.14437
2024-03-21 19:00:00,597.95,0.15421
2024-03-21 19:15:00,603.52,0.15281
2024-03-21 19:30:00,603.99,0.17304
2024-03-21 19:45:00,547.8,0.16367
2024-03-21 20:00:00,525.56,0.17036
2024-03-21 20:15:00,503.96,0.14498
2024-03-21 20:30:00,462.55,0.15634
2024-03-21 20:45:00,491.53,0.14407
2024-03-21 21:00:00,471.9,0.16883
2024-03-21 21:15:00,437.43,0.146
2024-03-21 21:30:00,388.89,0.16927
2024-03-21 21:45:00,389.72,0.16712
2024-03-21 22:00:00,390.07,0.14421
2024-03-21 22:15:00,385.8,0.13209
2024-03-21 22:30:00,363.29,0.13656
2024-03-21 22:45:00,364.89,0.13716
2024-03-21 23:00:00,345.76,0.15755
2024-03-21 23:15:00,375.04,0.14285
2024-03-21 23:30:00,317.29,0.1554
2024-03-21 23:45:00,333.52,0.14899
2024-03-22 00:00:00,486.79,0.14074
2024-03-22 00:15:00,445.42,0.15978
2024-03-22 00:30:00,451.84,0.16262
2024-03-22 00:45:00,468.8,0.1357
2024-03-22 01:00:00,466.69,0.12931
2024-03-22 01:15:00,463.24,0.14192
2024-03-22 01:30:00,511.2,0.15075
2024-03-22 01:45:00,484.01,0.13965
2024-03-22 02:00:00,472.14,0.15007
2024-03-22 02:15:00,519.1,0.17162
2024-03-22 02:30:00,488.44,0.15932
2024-03-22 02:45:00,517.19,0.14588
2024-03-22 03:00:00,516.6,0.15429
2024-03-22 03:15:00,512.41,0.14872
2024-03-22 03:30:00,533.13,0.13999
2024-03-22 03:45:00,487.58,0.15094
2024-03-22 04:00:00,494.26,0.13894
2024-03-22 04:15:00,511.98,0.15558
2024-03-22 04:30:00,530.52,0.15984
2024-03-22 04:45:00,553.96,0.12713
2024-03-22 05:00:00,567.3,0.13841
2024-03-22 05:15:00,529.38,0.16079
2024-03-22 05:30:00,583.24,0.13436
2024-03-22 05:45:00,657.53,0.14797
2024-03-22 06:00:00,586.99,0.13253
2024-03-22 06:15:00,624.67,0.1483
2024-03-22 06:30:00,633.9,0.14476
2024-03-22 06:45:00,667.83,0.12154
2024-03-22 07:00:00,630.61,0.14005
2024-03-22 07:15:00,685.41,0.12931
2024-03-22 07:30:00,659.53,0.1207
2024-03-22 07:45:00,729.73,0.09833
2024-03-22 08:00:00,760.01,0.0999
2024-03-22 08:15:00,742.13,0.1211
2024-03-22 08:30:00,747.36,0.11484
2024-03-22 08:45:00,813.39,0.08682
2024-03-22 09:00:00,764.57,0.09741
2024-03-22 09:15:00,853.27,0.10452
2024-03-22 09:30:00,766.18,0.09969
2024-03-22 09:45:00,829.46,0.07378
2024-03-22 10:00:00,854.83,0.07751
2024-03-22 10:15:00,923.16,0.08134
2024-03-22 10:30:00,904.55,0.08001
2024-03-22 10:45:00,890.49,0.06432
2024-03-22 11:00:00,881.52,0.08305
2024-03-22 11:15:00,893.8,0.07399
2024-03-22 11:30:00,845.85,0.06736
2024-03-22 11:45:00,811.63,0.06411
2024-03-22 12:00:00,805.03,0.06392
2024-03-22 12:15:00,839.11,0.06399
2024-03-22 12:30:00,858.68,0.05274
2024-03-22 12:45:00,829.26,0.04711
2024-03-22 13:00:00,839.31,0.06793
2024-03-22 13:15:00,811.06,0.0637
2024-03-22 13:30:00,807.91,0.06129
2024-03-22 13:45:00,905.59,0.04966
2024-03-22 14:00:00,801.69,0.0512
2024-03-22 14:15:00,797.78,0.06172
2024-03-22 14:30:00,841.63,0.05951
2024-03-22 14:45:00,842.41,0.0719
2024-03-22 15:00:00,834.31,0.06239
2024-03-22 15:15:00,769.41,0.06549
2024-03-22 15:30:00,812.12,0.08752
2024-03-22 15:45:00,741.27,0.07716
2024-03-22 16:00:00,829.1,0.07284
2024-03-22 16:15:00,796.93,0.11165
2024-03-22 16:30:00,854.68,0.09589
2024-03-22 16:45:00,822.78,0.09986
2024-03-22 17:00:00,742.51,0.10495
2024-03-22 17:15:00,705.75,0.13356
2024-03-22 17:30:00,779.34,0.1258
2024-03-22 17:45:00,748.27,0.13305
2024-03-22 18:00:00,708.25,0.12477
2024-03-22 18:15:00,668.91,0.14099
2024-03-22 18:30:00,754.59,0.16031
2024-03-22 18:45:00,713.52,0.15664
2024-03-22 19:00:00,625.76,0.15237
2024-03-22 19:15:00,630.58,0.17265
2024-03-22 19:30:00,580.78,0.1606
2024-03-22 19:45:00,542.64,0.17858
2024-03-22 20:00:00,556.22,0.16361
2024-03-22 20:15:00,518.1,0.17699
2024-03-22 20:30:00,482.06,0.16538
2024-03-22 20:45:00,485.87,0.15841
2024-03-22 21:00:00,471.63,0.16828
2024-03-22 21:15:00,411.83,0.2154
2024-03-22 21:30:00,403.36,0.13873
2024-03-22 21:45:00,428.54,0.1494
2024-03-22 22:00:00,405.17,0.14402
2024-03-22 22:15:00,382.57,0.15207
2024-03-22 22:30:00,336.15,0.13901
2024-03-22 22:45:00,365.4,0.16271
2024-03-22 23:00:00,368.77,0.14302
2024-03-22 23:15:00,346.06,0.14038
2024-03-22 23:30:00,325.94,0.1401
2024-03-22 23:45:00,332.82,0.14167
2024-03-23 00:00:00,216.6,0.15199
2024-03-23 00:15:00,224.06,0.17393
2024-03-23 00:30:00,240.14,0.16169
2024-03-23 00:45:00,235.2,0.15181
2024-03-23 01:00:00,228.83,0.16648
2024-03-23 01:15:00,228.36,0.14494
2024-03-23 01:30:00,245.8,0.14905
2024-03-23 01:45:00,258.38,0.15495
2024-03-23 02:00:00,229.31,0.1681
2024-03-23 02:15:00,228.64,0.12972
2024-03-23 02:30:00,229.1,0.15635
2024-03-23 02:45:00,239.8,0.13526
2024-03-23 03:00:00,243.6,0.15258
2024-03-23 03:15:00,218.6,0.14732
2024-03-23 03:30:00,250.39,0.12843
2024-03-23 03:45:00,229.51,0.12087
2024-03-23 04:00:00,211.77,0.15455
2024-03-23 04:15:00,201.38,0.14204
2024-03-23 04:30:00,214.43,0.16286
2024-03-23 04:45:00,232.17,0.14484
2024-03-23 05:00:00,213.37,0.1362
2024-03-23 05:15:00,198.54,0.14416
2024-03-23 05:30:00,215.09,0.13492
2024-03-23 05:45:00,206.89,0.10766
2024-03-23 06:00:00,194.33,0.1363
2024-03-23 06:15:00,195.58,0.1332
2024-03-23 06:30:00,184.89,0.13063
2024-03-23 06:45:00,186.19,0.11381
2024-03-23 07:00:00,184.78,0.1506
2024-03-23 07:15:00,198.13,0.11698
2024-03-23 07:30:00,198.53,0.12585
2024-03-23 07:45:00,187.27,0.10603
2024-03-23 08:00:00,177.24,0.11437
2024-03-23 08:15:00,195.87,0.10291
2024-03-23 08:30:00,168.83,0.10492
2024-03-23 08:45:00,175.31,0.09565
2024-03-23 09:00:00,187.69,0.09153
2024-03-23 09:15:00,177.87,0.09469
2024-03-23 09:30:00,184.06,0.08768
2024-03-23 09:45:00,175.81,0.08361
2024-03-23 10:00:00,188.39,0.08684
2024-03-23 10:15:00,179.61,0.07887
2024-03-23 10:30:00,167.34,0.09309
2024-03-23 10:45:00,166.19,0.07216
2024-03-23 11:00:00,161.77,0.07876
2024-03-23 11:15:00,184.22,0.06005
2024-03-23 11:30:00,180.68,0.05228
2024-03-23 11:45:00,180.73,0.06783
2024-03-23 12:00:00,164.55,0.06277
2024-03-23 12:15:00,171.6,0.06253
2024-03-23 12:30:00,177.1,0.06804
2024-03-23 12:45:00,174.96,0.06265
2024-03-23 13:00:00,184.49,0.05415
2024-03-23 13:15:00,185.02,0.05343
2024-03-23 13:30:00,158.97,0.05592
