datetime,pv_kw
2025-05-03 10:30:00,236.37148979520197
2025-05-03 10:45:00,243.4659321539695
2025-05-03 11:00:00,249.33842456868942
2025-05-03 11:15:00,253.9483553669395
2025-05-03 11:30:00,257.26396381240505
2025-05-03 11:45:00,259.26246849473745
2025-05-03 12:00:00,259.9301619392714
2025-05-03 12:15:00,259.26246849473745
2025-05-03 12:30:00,257.2639638124051
2025-05-03 12:45:00,253.9483553669395
2025-05-03 13:00:00,249.33842456868942
2025-05-03 13:15:00,243.46593215396953
2025-05-03 13:30:00,236.37148979520197
2025-05-03 13:45:00,228.10440234759713
2025-05-03 14:00:00,218.7224869833221
2025-05-03 14:15:00,208.29187786562574
2025-05-03 14:30:00,196.88682830809145
2025-05-03 14:45:00,184.58952707264473
2025-05-03 15:00:00,171.48995246367406
2025-05-03 15:15:00,157.68579870274144
2025-05-03 15:30:00,143.2825264791602
2025-05-03 15:45:00,128.39361877785507
2025-05-03 16:00:00,113.14117444694273
2025-05-03 16:15:00,97.65706737200858
2025-05-03 16:30:00,82.08508836831946
2025-05-03 16:45:00,66.5848941581088
2025-05-03 17:00:00,51.33956139081589
2025-05-03 17:15:00,36.57122838678492
2025-05-03 17:30:00,22.578437280020378
2025-05-03 17:45:00,9.853145832752864
2025-05-03 18:00:00,2.091556974817121e-17
2025-05-03 18:15:00,0.0
2025-05-03 18:30:00,0.0
2025-05-03 18:45:00,0.0
2025-05-03 19:00:00,0.0
2025-05-03 19:15:00,0.0
2025-05-03 19:30:00,0.0
2025-05-03 19:45:00,0.0
2025-05-03 20:00:00,0.0
2025-05-03 20:15:00,0.0
2025-05-03 20:30:00,0.0
2025-05-03 20:45:00,0.0
2025-05-03 21:00:00,0.0
2025-05-03 21:15:00,0.0
2025-05-03 21:30:00,0.0
2025-05-03 21:45:00,0.0
2025-05-03 22:00:00,0.0
2025-05-03 22:15:00,0.0
2025-05-03 22:30:00,0.0
2025-05-03 22:45:00,0.0
2025-05-03 23:00:00,0.0
2025-05-03 23:15:00,0.0
2025-05-03 23:30:00,0.0
2025-05-03 23:45:00,0.0
2025-05-04 00:00:00,0.0
2025-05-04 00:15:00,0.0
2025-05-04 00:30:00,0.0
2025-05-04 00:45:00,0.0
2025-05-04 01:00:00,0.0
2025-05-04 01:15:00,0.0
2025-05-04 01:30:00,0.0
2025-05-04 01:45:00,0.0
2025-05-04 02:00:00,0.0
2025-05-04 02:15:00,0.0
2025-05-04 02:30:00,0.0
2025-05-04 02:45:00,0.0
2025-05-04 03:00:00,0.0
2025-05-04 03:15:00,0.0
2025-05-04 03:30:00,0.0
2025-05-04 03:45:00,0.0
2025-05-04 04:00:00,0.0
2025-05-04 04:15:00,0.0
2025-05-04 04:30:00,0.0
2025-05-04 04:45:00,0.0
2025-05-04 05:00:00,0.0
2025-05-04 05:15:00,0.0
2025-05-04 05:30:00,0.0
2025-05-04 05:45:00,0.0
2025-05-04 06:00:00,0.0
2025-05-04 06:15:00,9.873002060021545
2025-05-04 06:30:00,22.62393773130911
2025-05-04 06:45:00,36.64492734899133
2025-05-04 07:00:00,51.44302174917796
2025-05-04 07:15:00,66.71907717067216
2025-05-04 07:30:00,82.25050763620379
2025-05-04 07:45:00,97.85386755715214
2025-05-04 08:00:00,113.36917846833835
2025-05-04 08:15:00,128.65235978479603
2025-05-04 08:30:00,143.5712718664399
2025-05-04 08:45:00,158.00356980947552
2025-05-04 09:00:00,171.8355419361344
2025-05-04 09:15:00,184.96151503092608
2025-05-04 09:30:00,197.2835979972299
2025-05-04 09:45:00,208.71163120484593
2025-05-04 10:00:00,219.1632602636563
2025-05-04 10:15:00,228.56408222353554
2025-05-04 10:30:00,236.84782964654272
2025-05-04 10:45:00,243.956568846361
2025-05-04 11:00:00,249.8408956077961
2025-05-04 11:15:00,254.46011641709205
2025-05-04 11:30:00,257.78240653315754
2025-05-04 11:45:00,259.7849386361578
2025-05-04 12:00:00,260.4539776278911
2025-05-04 12:15:00,259.7849386361578
2025-05-04 12:30:00,257.78240653315754
2025-05-04 12:45:00,254.46011641709205
2025-05-04 13:00:00,249.8408956077961
2025-05-04 13:15:00,243.95656884636105
2025-05-04 13:30:00,236.84782964654272
2025-05-04 13:45:00,228.56408222353554
2025-05-04 14:00:00,219.16326026365635
2025-05-04 14:15:00,208.711631204846
2025-05-04 14:30:00,197.2835979972299
2025-05-04 14:45:00,184.9615150309261
2025-05-04 15:00:00,171.8355419361344
2025-05-04 15:15:00,158.00356980947555
2025-05-04 15:30:00,143.57127186644
2025-05-04 15:45:00,128.65235978479603
2025-05-04 16:00:00,113.36917846833835
2025-05-04 16:15:00,97.85386755715214
2025-05-04 16:30:00,82.25050763620382
2025-05-04 16:45:00,66.7190771706722
2025-05-04 17:00:00,51.443021749178016
2025-05-04 17:15:00,36.64492734899142
2025-05-04 17:30:00,22.62393773130911
2025-05-04 17:45:00,9.873002060021555
2025-05-04 18:00:00,2.0957719160493248e-17
2025-05-04 18:15:00,0.0
2025-05-04 18:30:00,0.0
2025-05-04 18:45:00,0.0
2025-05-04 19:00:00,0.0
2025-05-04 19:15:00,0.0
2025-05-04 19:30:00,0.0
2025-05-04 19:45:00,0.0
2025-05-04 20:00:00,0.0
2025-05-04 20:15:00,0.0
2025-05-04 20:30:00,0.0
2025-05-04 20:45:00,0.0
2025-05-04 21:00:00,0.0
2025-05-04 21:15:00,0.0
2025-05-04 21:30:00,0.0
2025-05-04 21:45:00,0.0
2025-05-04 22:00:00,0.0
2025-05-04 22:15:00,0.0
2025-05-04 22:30:00,0.0
2025-05-04 22:45:00,0.0
2025-05-04 23:00:00,0.0
2025-05-04 23:15:00,0.0
2025-05-04 23:30:00,0.0
2025-05-04 23:45:00,0.0
2025-05-05 00:00:00,0.0
2025-05-05 00:15:00,0.0
2025-05-05 00:30:00,0.0
2025-05-05 00:45:00,0.0
2025-05-05 01:00:00,0.0
2025-05-05 01:15:00,0.0
2025-05-05 01:30:00,0.0
2025-05-05 01:45:00,0.0
2025-05-05 02:00:00,0.0
2025-05-05 02:15:00,0.0
2025-05-05 02:30:00,0.0
2025-05-05 02:45:00,0.0
2025-05-05 03:00:00,0.0
2025-05-05 03:15:00,0.0
2025-05-05 03:30:00,0.0
2025-05-05 03:45:00,0.0
2025-05-05 04:00:00,0.0
2025-05-05 04:15:00,0.0
2025-05-05 04:30:00,0.0
2025-05-05 04:45:00,0.0
2025-05-05 05:00:00,0.0
2025-05-05 05:15:00,0.0
2025-05-05 05:30:00,0.0
2025-05-05 05:45:00,0.0
2025-05-05 06:00:00,0.0
2025-05-05 06:15:00,9.892545813967743
2025-05-05 06:30:00,22.6687221514507
2025-05-05 06:45:00,36.71746652594389
2025-05-05 07:00:00,51.54485397337913
2025-05-05 07:15:00,66.85114857304944
2025-05-05 07:30:00,82.41332373544284
2025-05-05 07:45:00,98.04757073867631
2025-05-05 08:00:00,113.59359443782745
2025-05-05 08:15:00,128.907029038276
2025-05-05 08:30:00,143.85547332756005
2025-05-05 08:45:00,158.31634021833437
2025-05-05 09:00:00,172.17569293887854
2025-05-05 09:15:00,185.32764909200543
2025-05-05 09:30:00,197.67412380421732
2025-05-05 09:45:00,209.12477897298973
2025-05-05 10:00:00,219.5970971864686
2025-05-05 10:15:00,229.01652821278566
2025-05-05 10:30:00,237.3166734366242
2025-05-05 10:45:00,244.43948449107637
2025-05-05 11:00:00,250.3354593645716
2025-05-05 11:15:00,254.96382398994
2025-05-05 11:30:00,258.2926906285436
2025-05-05 11:45:00,260.2991867735295
2025-05-05 12:00:00,260.96955013786555
2025-05-05 12:15:00,260.2991867735295
2025-05-05 12:30:00,258.2926906285436
2025-05-05 12:45:00,254.96382398994
2025-05-05 13:00:00,250.3354593645716
2025-05-05 13:15:00,244.43948449107643
2025-05-05 13:30:00,237.3166734366242
2025-05-05 13:45:00,229.01652821278566
2025-05-05 14:00:00,219.59709718646866
2025-05-05 14:15:00,209.12477897298976
2025-05-05 14:30:00,197.67412380421732
2025-05-05 14:45:00,185.32764909200546
2025-05-05 15:00:00,172.17569293887854
2025-05-05 15:15:00,158.31634021833437
2025-05-05 15:30:00,143.85547332756013
2025-05-05 15:45:00,128.907029038276
2025-05-05 16:00:00,113.59359443782745
2025-05-05 16:15:00,98.04757073867631
2025-05-05 16:30:00,82.41332373544289
2025-05-05 16:45:00,66.85114857304949
2025-05-05 17:00:00,51.5448539733792
2025-05-05 17:15:00,36.71746652594398
2025-05-05 17:30:00,22.6687221514507
2025-05-05 17:45:00,9.892545813967752
2025-05-05 18:00:00,2.0999205276272026e-17
2025-05-05 18:15:00,0.0
2025-05-05 18:30:00,0.0
2025-05-05 18:45:00,0.0
2025-05-05 19:00:00,0.0
2025-05-05 19:15:00,0.0
2025-05-05 19:30:00,0.0
2025-05-05 19:45:00,0.0
2025-05-05 20:00:00,0.0
2025-05-05 20:15:00,0.0
2025-05-05 20:30:00,0.0
2025-05-05 20:45:00,0.0
2025-05-05 21:00:00,0.0
2025-05-05 21:15:00,0.0
2025-05-05 21:30:00,0.0
2025-05-05 21:45:00,0.0
2025-05-05 22:00:00,0.0
2025-05-05 22:15:00,0.0
2025-05-05 22:30:00,0.0
2025-05-05 22:45:00,0.0
2025-05-05 23:00:00,0.0
2025-05-05 23:15:00,0.0
2025-05-05 23:30:00,0.0
2025-05-05 23:45:00,0.0
2025-05-06 00:00:00,0.0
2025-05-06 00:15:00,0.0
2025-05-06 00:30:00,0.0
2025-05-06 00:45:00,0.0
2025-05-06 01:00:00,0.0
2025-05-06 01:15:00,0.0
2025-05-06 01:30:00,0.0
2025-05-06 01:45:00,0.0
2025-05-06 02:00:00,0.0
2025-05-06 02:15:00,0.0
2025-05-06 02:30:00,0.0
2025-05-06 02:45:00,0.0
2025-05-06 03:00:00,0.0
2025-05-06 03:15:00,0.0
2025-05-06 03:30:00,0.0
2025-05-06 03:45:00,0.0
2025-05-06 04:00:00,0.0
2025-05-06 04:15:00,0.0
2025-05-06 04:30:00,0.0
2025-05-06 04:45:00,0.0
2025-05-06 05:00:00,0.0
2025-05-06 05:15:00,0.0
2025-05-06 05:30:00,0.0
2025-05-06 05:45:00,0.0
2025-05-06 06:00:00,0.0
2025-05-06 06:15:00,9.911771303355366
2025-05-06 06:30:00,22.712777269854936
2025-05-06 06:45:00,36.78882442271888
2025-05-06 07:00:00,51.645027888333615
2025-05-06 07:15:00,66.98106922963382
2025-05-06 07:30:00,82.57348842011251
2025-05-06 07:45:00,98.23811951814793
2025-05-06 08:00:00,113.81435585611503
2025-05-06 08:15:00,129.1575510742989
2025-05-06 08:30:00,144.1350466474941
2025-05-06 08:45:00,158.62401724869568
2025-05-06 09:00:00,172.51030467782337
2025-05-06 09:15:00,185.6878207624586
2025-05-06 09:30:00,198.05829000782887
2025-05-06 09:45:00,209.53119874545695
2025-05-06 10:00:00,220.02386919651582
2025-05-06 10:15:00,229.46160624583638
2025-05-06 10:30:00,237.77788223691303
2025-05-06 10:45:00,244.91453598978808
2025-05-06 11:00:00,250.8219692891012
2025-05-06 11:15:00,255.45932882605862
2025-05-06 11:30:00,258.7946648903729
2025-05-06 11:45:00,260.80506052403115
2025-05-06 12:00:00,261.4767266939331
2025-05-06 12:15:00,260.80506052403115
2025-05-06 12:30:00,258.794664890373
2025-05-06 12:45:00,255.45932882605862
2025-05-06 13:00:00,250.8219692891012
2025-05-06 13:15:00,244.91453598978808
2025-05-06 13:30:00,237.77788223691303
2025-05-06 13:45:00,229.46160624583638
2025-05-06 14:00:00,220.02386919651588
2025-05-06 14:15:00,209.531198745457
2025-05-06 14:30:00,198.05829000782887
2025-05-06 14:45:00,185.68782076245864
2025-05-06 15:00:00,172.51030467782337
2025-05-06 15:15:00,158.6240172486957
2025-05-06 15:30:00,144.13504664749416
2025-05-06 15:45:00,129.1575510742989
2025-05-06 16:00:00,113.81435585611503
2025-05-06 16:15:00,98.23811951814793
2025-05-06 16:30:00,82.57348842011255
2025-05-06 16:45:00,66.98106922963383
2025-05-06 17:00:00,51.64502788833368
2025-05-06 17:15:00,36.78882442271897
2025-05-06 17:30:00,22.712777269854936
2025-05-06 17:45:00,9.911771303355374
2025-05-06 18:00:00,2.1040015802276107e-17
2025-05-06 18:15:00,0.0
2025-05-06 18:30:00,0.0
2025-05-06 18:45:00,0.0
2025-05-06 19:00:00,0.0
2025-05-06 19:15:00,0.0
2025-05-06 19:30:00,0.0
2025-05-06 19:45:00,0.0
2025-05-06 20:00:00,0.0
2025-05-06 20:15:00,0.0
2025-05-06 20:30:00,0.0
2025-05-06 20:45:00,0.0
2025-05-06 21:00:00,0.0
2025-05-06 21:15:00,0.0
2025-05-06 21:30:00,0.0
2025-05-06 21:45:00,0.0
2025-05-06 22:00:00,0.0
2025-05-06 22:15:00,0.0
2025-05-06 22:30:00,0.0
2025-05-06 22:45:00,0.0
2025-05-06 23:00:00,0.0
2025-05-06 23:15:00,0.0
2025-05-06 23:30:00,0.0
2025-05-06 23:45:00,0.0
2025-05-07 00:00:00,0.0
2025-05-07 00:15:00,0.0
2025-05-07 00:30:00,0.0
2025-05-07 00:45:00,0.0
2025-05-07 01:00:00,0.0
2025-05-07 01:15:00,0.0
2025-05-07 01:30:00,0.0
2025-05-07 01:45:00,0.0
2025-05-07 02:00:00,0.0
2025-05-07 02:15:00,0.0
2025-05-07 02:30:00,0.0
2025-05-07 02:45:00,0.0
2025-05-07 03:00:00,0.0
2025-05-07 03:15:00,0.0
2025-05-07 03:30:00,0.0
2025-05-07 03:45:00,0.0
2025-05-07 04:00:00,0.0
2025-05-07 04:15:00,0.0
2025-05-07 04:30:00,0.0
2025-05-07 04:45:00,0.0
2025-05-07 05:00:00,0.0
2025-05-07 05:15:00,0.0
2025-05-07 05:30:00,0.0
2025-05-07 05:45:00,0.0
2025-05-07 06:00:00,0.0
2025-05-07 06:15:00,9.930672831256988
2025-05-07 06:30:00,22.75609003203945
2025-05-07 06:45:00,36.85897989443144
2025-05-07 07:00:00,51.74351381034848
2025-05-07 07:15:00,67.10880064213076
2025-05-07 07:30:00,82.73095422996012
2025-05-07 07:45:00,98.42545743185127
2025-05-07 08:00:00,114.03139730682841
2025-05-07 08:15:00,129.40385165777883
2025-05-07 08:30:00,144.40990898263362
2025-05-07 08:45:00,158.92650972921513
2025-05-07 09:00:00,172.83927800028908
2025-05-07 09:15:00,186.04192331564656
2025-05-07 09:30:00,198.4359827713275
2025-05-07 09:45:00,209.9307700912977
2025-05-07 10:00:00,220.44344983204087
2025-05-07 10:15:00,229.89918443646093
2025-05-07 10:30:00,238.2313193812878
2025-05-07 10:45:00,245.38158257448444
2025-05-07 11:00:00,251.30028121799458
2025-05-07 11:15:00,255.94648409667116
2025-05-07 11:30:00,259.2881805728383
2025-05-07 11:45:00,261.3024099863528
2025-05-07 12:00:00,261.9753570087343
2025-05-07 12:15:00,261.3024099863528
2025-05-07 12:30:00,259.28818057283837
2025-05-07 12:45:00,255.94648409667116
2025-05-07 13:00:00,251.30028121799458
2025-05-07 13:15:00,245.38158257448444
2025-05-07 13:30:00,238.2313193812878
2025-05-07 13:45:00,229.89918443646093
2025-05-07 14:00:00,220.44344983204093
2025-05-07 14:15:00,209.93077009129777
2025-05-07 14:30:00,198.4359827713275
2025-05-07 14:45:00,186.04192331564656
2025-05-07 15:00:00,172.83927800028908
2025-05-07 15:15:00,158.92650972921516
2025-05-07 15:30:00,144.40990898263368
2025-05-07 15:45:00,129.40385165777883
2025-05-07 16:00:00,114.03139730682841
2025-05-07 16:15:00,98.42545743185127
2025-05-07 16:30:00,82.73095422996016
2025-05-07 16:45:00,67.10880064213079
2025-05-07 17:00:00,51.743513810348546
2025-05-07 17:15:00,36.85897989443153
2025-05-07 17:30:00,22.75609003203945
2025-05-07 17:45:00,9.930672831256997
2025-05-07 18:00:00,2.1080138645465867e-17
2025-05-07 18:15:00,0.0
2025-05-07 18:30:00,0.0
2025-05-07 18:45:00,0.0
2025-05-07 19:00:00,0.0
2025-05-07 19:15:00,0.0
2025-05-07 19:30:00,0.0
2025-05-07 19:45:00,0.0
2025-05-07 20:00:00,0.0
2025-05-07 20:15:00,0.0
2025-05-07 20:30:00,0.0
2025-05-07 20:45:00,0.0
2025-05-07 21:00:00,0.0
2025-05-07 21:15:00,0.0
2025-05-07 21:30:00,0.0
2025-05-07 21:45:00,0.0
2025-05-07 22:00:00,0.0
2025-05-07 22:15:00,0.0
2025-05-07 22:30:00,0.0
2025-05-07 22:45:00,0.0
2025-05-07 23:00:00,0.0
2025-05-07 23:15:00,0.0
2025-05-07 23:30:00,0.0
2025-05-07 23:45:00,0.0
2025-05-08 00:00:00,0.0
2025-05-08 00:15:00,0.0
2025-05-08 00:30:00,0.0
2025-05-08 00:45:00,0.0
2025-05-08 01:00:00,0.0
2025-05-08 01:15:00,0.0
2025-05-08 01:30:00,0.0
2025-05-08 01:45:00,0.0
2025-05-08 02:00:00,0.0
2025-05-08 02:15:00,0.0
2025-05-08 02:30:00,0.0
2025-05-08 02:45:00,0.0
2025-05-08 03:00:00,0.0
2025-05-08 03:15:00,0.0
2025-05-08 03:30:00,0.0
2025-05-08 03:45:00,0.0
2025-05-08 04:00:00,0.0
2025-05-08 04:15:00,0.0
2025-05-08 04:30:00,0.0
2025-05-08 04:45:00,0.0
2025-05-08 05:00:00,0.0
2025-05-08 05:15:00,0.0
2025-05-08 05:30:00,0.0
2025-05-08 05:45:00,0.0
2025-05-08 06:00:00,0.0
2025-05-08 06:15:00,9.949244796741961
2025-05-08 06:30:00,22.79864760349803
2025-05-08 06:45:00,36.92791215250122
2025-05-08 07:00:00,51.840282555919515
2025-05-08 07:15:00,67.23430496096613
2025-05-08 07:30:00,82.88567450446779
2025-05-08 07:45:00,98.6095289675194
2025-05-08 08:00:00,114.2446544759016
2025-05-08 08:15:00,129.6458578045373
2025-05-08 08:30:00,144.6799788853367
2025-05-08 08:45:00,159.22372802484244
2025-05-08 09:00:00,173.16251542438042
2025-05-08 09:15:00,186.38985182334054
2025-05-08 09:30:00,198.80709017619603
2025-05-08 09:45:00,210.32337460889877
2025-05-08 10:00:00,220.85571476224612
2025-05-08 10:15:00,230.3291331207977
2025-05-08 10:30:00,238.67685050653677
2025-05-08 10:45:00,245.8404858491828
2025-05-08 11:00:00,251.7702534171043
2025-05-08 11:15:00,256.42514544715715
2025-05-08 11:30:00,259.77309143659204
2025-05-08 11:45:00,261.79108778511517
2025-05-08 12:00:00,262.46529332734565
2025-05-08 12:15:00,261.79108778511517
2025-05-08 12:30:00,259.7730914365921
2025-05-08 12:45:00,256.42514544715715
2025-05-08 13:00:00,251.7702534171043
2025-05-08 13:15:00,245.8404858491828
2025-05-08 13:30:00,238.67685050653677
2025-05-08 13:45:00,230.3291331207977
2025-05-08 14:00:00,220.85571476224618
2025-05-08 14:15:00,210.32337460889883
2025-05-08 14:30:00,198.80709017619603
2025-05-08 14:45:00,186.38985182334056
2025-05-08 15:00:00,173.16251542438042
2025-05-08 15:15:00,159.22372802484247
2025-05-08 15:30:00,144.67997888533677
2025-05-08 15:45:00,129.6458578045373
2025-05-08 16:00:00,114.2446544759016
2025-05-08 16:15:00,98.6095289675194
2025-05-08 16:30:00,82.88567450446781
2025-05-08 16:45:00,67.23430496096616
2025-05-08 17:00:00,51.84028255591958
2025-05-08 17:15:00,36.92791215250131
2025-05-08 17:30:00,22.79864760349803
2025-05-08 17:45:00,9.949244796741972
2025-05-08 18:00:00,2.1119561916576945e-17
2025-05-08 18:15:00,0.0
2025-05-08 18:30:00,0.0
2025-05-08 18:45:00,0.0
2025-05-08 19:00:00,0.0
2025-05-08 19:15:00,0.0
2025-05-08 19:30:00,0.0
2025-05-08 19:45:00,0.0
2025-05-08 20:00:00,0.0
2025-05-08 20:15:00,0.0
2025-05-08 20:30:00,0.0
2025-05-08 20:45:00,0.0
2025-05-08 21:00:00,0.0
2025-05-08 21:15:00,0.0
2025-05-08 21:30:00,0.0
2025-05-08 21:45:00,0.0
2025-05-08 22:00:00,0.0
2025-05-08 22:15:00,0.0
2025-05-08 22:30:00,0.0
2025-05-08 22:45:00,0.0
2025-05-08 23:00:00,0.0
2025-05-08 23:15:00,0.0
2025-05-08 23:30:00,0.0
2025-05-08 23:45:00,0.0
2025-05-09 00:00:00,0.0
2025-05-09 00:15:00,0.0
2025-05-09 00:30:00,0.0
2025-05-09 00:45:00,0.0
2025-05-09 01:00:00,0.0
2025-05-09 01:15:00,0.0
2025-05-09 01:30:00,0.0
2025-05-09 01:45:00,0.0
2025-05-09 02:00:00,0.0
2025-05-09 02:15:00,0.0
2025-05-09 02:30:00,0.0
2025-05-09 02:45:00,0.0
2025-05-09 03:00:00,0.0
2025-05-09 03:15:00,0.0
2025-05-09 03:30:00,0.0
2025-05-09 03:45:00,0.0
2025-05-09 04:00:00,0.0
2025-05-09 04:15:00,0.0
2025-05-09 04:30:00,0.0
2025-05-09 04:45:00,0.0
2025-05-09 05:00:00,0.0
2025-05-09 05:15:00,0.0
2025-05-09 05:30:00,0.0
2025-05-09 05:45:00,0.0
2025-05-09 06:00:00,0.0
2025-05-09 06:15:00,9.967481696536103
2025-05-09 06:30:00,22.840437373503796
2025-05-09 06:45:00,36.99560077081247
2025-05-09 07:00:00,51.93530545037898
2025-05-09 07:15:00,67.35754499650162
2025-05-09 07:30:00,83.03760339667905
2025-05-09 07:45:00,98.7902795807837
2025-05-09 08:00:00,114.45406417063295
2025-05-09 08:15:00,129.88349780293
2025-05-09 08:30:00,144.94517632806262
2025-05-09 08:45:00,159.51558406338208
2025-05-09 09:00:00,173.4799211678726
2025-05-09 09:15:00,186.73150318681488
2025-05-09 09:30:00,199.17150225530125
2025-05-09 09:45:00,210.70889596106852
2025-05-09 10:00:00,221.2605418241354
2025-05-09 10:15:00,230.75132489577248
2025-05-09 10:30:00,239.1143435921722
2025-05-09 10:45:00,246.29110983093892
2025-05-09 11:00:00,252.23174662352503
2025-05-09 11:15:00,256.89517103982814
2025-05-09 11:30:00,260.24925379208
2025-05-09 11:45:00,262.27094911453975
2025-05-09 12:00:00,262.94639047106233
2025-05-09 12:15:00,262.27094911453975
2025-05-09 12:30:00,260.2492537920801
2025-05-09 12:45:00,256.89517103982814
2025-05-09 13:00:00,252.23174662352503
2025-05-09 13:15:00,246.29110983093898
2025-05-09 13:30:00,239.1143435921722
2025-05-09 13:45:00,230.75132489577248
2025-05-09 14:00:00,221.2605418241355
2025-05-09 14:15:00,210.70889596106858
2025-05-09 14:30:00,199.17150225530125
2025-05-09 14:45:00,186.7315031868149
2025-05-09 15:00:00,173.4799211678726
2025-05-09 15:15:00,159.5155840633821
2025-05-09 15:30:00,144.9451763280627
2025-05-09 15:45:00,129.88349780293
2025-05-09 16:00:00,114.45406417063295
2025-05-09 16:15:00,98.7902795807837
2025-05-09 16:30:00,83.03760339667907
2025-05-09 16:45:00,67.35754499650164
2025-05-09 17:00:00,51.93530545037905
2025-05-09 17:15:00,36.995600770812565
2025-05-09 17:30:00,22.840437373503796
2025-05-09 17:45:00,9.967481696536112
2025-05-09 18:00:00,2.115827393364329e-17
2025-05-09 18:15:00,0.0
2025-05-09 18:30:00,0.0
2025-05-09 18:45:00,0.0
2025-05-09 19:00:00,0.0
2025-05-09 19:15:00,0.0
2025-05-09 19:30:00,0.0
2025-05-09 19:45:00,0.0
2025-05-09 20:00:00,0.0
2025-05-09 20:15:00,0.0
2025-05-09 20:30:00,0.0
2025-05-09 20:45:00,0.0
2025-05-09 21:00:00,0.0
2025-05-09 21:15:00,0.0
2025-05-09 21:30:00,0.0
2025-05-09 21:45:00,0.0
2025-05-09 22:00:00,0.0
2025-05-09 22:15:00,0.0
2025-05-09 22:30:00,0.0
2025-05-09 22:45:00,0.0
2025-05-09 23:00:00,0.0
2025-05-09 23:15:00,0.0
2025-05-09 23:30:00,0.0
2025-05-09 23:45:00,0.0
2025-05-10 00:00:00,0.0
2025-05-10 00:15:00,0.0
2025-05-10 00:30:00,0.0
2025-05-10 00:45:00,0.0
2025-05-10 01:00:00,0.0
2025-05-10 01:15:00,0.0
2025-05-10 01:30:00,0.0
2025-05-10 01:45:00,0.0
2025-05-10 02:00:00,0.0
2025-05-10 02:15:00,0.0
2025-05-10 02:30:00,0.0
2025-05-10 02:45:00,0.0
2025-05-10 03:00:00,0.0
2025-05-10 03:15:00,0.0
2025-05-10 03:30:00,0.0
2025-05-10 03:45:00,0.0
2025-05-10 04:00:00,0.0
2025-05-10 04:15:00,0.0
2025-05-10 04:30:00,0.0
2025-05-10 04:45:00,0.0
2025-05-10 05:00:00,0.0
2025-05-10 05:15:00,0.0
2025-05-10 05:30:00,0.0
2025-05-10 05:45:00,0.0
2025-05-10 06:00:00,0.0
2025-05-10 06:15:00,9.985378126652414
2025-05-10 06:30:00,22.881446958845995
2025-05-10 06:45:00,37.06202569176677
2025-05-10 07:00:00,52.02855433639248
2025-05-10 07:15:00,67.47848423005496
2025-05-10 07:30:00,83.18669588678425
2025-05-10 07:45:00,98.9676557113366
2025-05-10 08:00:00,114.65956433841048
2025-05-10 08:15:00,130.11670123509683
2025-05-10 08:30:00,145.20542272708568
2025-05-10 08:45:00,159.80199136159115
2025-05-10 09:00:00,173.7914011765936
2025-05-10 09:15:00,187.0667761673971
2025-05-10 09:30:00,199.52911102547955
2025-05-10 09:45:00,211.08721990951008
2025-05-10 10:00:00,221.65781105871338
2025-05-10 10:15:00,231.1656346568507
2025-05-10 10:30:00,239.54366899955087
2025-05-10 10:45:00,246.73332099014172
2025-05-10 11:00:00,252.68462408685983
2025-05-10 11:15:00,257.3564215959571
2025-05-10 11:30:00,260.7165265421199
2025-05-10 11:45:00,262.74185178135866
2025-05-10 12:00:00,263.4185058804176
2025-05-10 12:15:00,262.74185178135866
2025-05-10 12:30:00,260.7165265421199
2025-05-10 12:45:00,257.3564215959571
2025-05-10 13:00:00,252.68462408685983
2025-05-10 13:15:00,246.73332099014178
2025-05-10 13:30:00,239.54366899955087
2025-05-10 13:45:00,231.1656346568507
2025-05-10 14:00:00,221.65781105871343
2025-05-10 14:15:00,211.08721990951014
2025-05-10 14:30:00,199.52911102547955
2025-05-10 14:45:00,187.06677616739717
2025-05-10 15:00:00,173.7914011765936
2025-05-10 15:15:00,159.80199136159118
2025-05-10 15:30:00,145.20542272708573
2025-05-10 15:45:00,130.11670123509683
2025-05-10 16:00:00,114.65956433841048
2025-05-10 16:15:00,98.9676557113366
2025-05-10 16:30:00,83.18669588678428
2025-05-10 16:45:00,67.478484230055
2025-05-10 17:00:00,52.02855433639255
2025-05-10 17:15:00,37.06202569176686
2025-05-10 17:30:00,22.881446958845995
2025-05-10 17:45:00,9.985378126652423
