datetime,load_kw,price_eur_per_kwh
2025-03-23 17:00:00,39.7,0.16301
2025-03-23 17:15:00,40.2,0.16301
2025-03-23 17:30:00,40.3,0.16301
2025-03-23 17:45:00,51.3,0.16301
2025-03-23 18:00:00,79.3,0.178
2025-03-23 18:15:00,111.8,0.178
2025-03-23 18:30:00,115.9,0.178
2025-03-23 18:45:00,116.5,0.178
2025-03-23 19:00:00,115.5,0.17831
2025-03-23 19:15:00,116.2,0.17831
2025-03-23 19:30:00,117.0,0.17831
2025-03-23 19:45:00,116.5,0.17831
2025-03-23 20:00:00,114.6,0.17717
2025-03-23 20:15:00,110.5,0.17717
2025-03-23 20:30:00,103.3,0.17717
2025-03-23 20:45:00,102.3,0.17717
2025-03-23 21:00:00,103.6,0.16608
2025-03-23 21:15:00,100.9,0.16608
2025-03-23 21:30:00,99.9,0.16608
2025-03-23 21:45:00,86.8,0.16608
2025-03-23 22:00:00,83.4,0.16152
2025-03-23 22:15:00,83.1,0.16152
2025-03-23 22:30:00,69.6,0.16152
2025-03-23 22:45:00,63.6,0.16152
2025-03-23 23:00:00,65.8,0.14924
2025-03-23 23:15:00,66.8,0.14924
2025-03-23 23:30:00,64.4,0.14924
2025-03-23 23:45:00,67.2,0.14924
2025-03-24 00:00:00,64.6,0.14691
2025-03-24 00:15:00,58.2,0.14691
2025-03-24 00:30:00,56.1,0.14691
2025-03-24 00:45:00,58.7,0.14691
2025-03-24 01:00:00,59.0,0.14243
2025-03-24 01:15:00,55.4,0.14243
2025-03-24 01:30:00,60.1,0.14243
2025-03-24 01:45:00,58.4,0.14243
2025-03-24 02:00:00,54.2,0.13696
2025-03-24 02:15:00,61.7,0.13696
2025-03-24 02:30:00,51.9,0.13696
2025-03-24 02:45:00,54.7,0.13696
2025-03-24 03:00:00,119.6,0.13386
2025-03-24 03:15:00,123.8,0.13386
2025-03-24 03:30:00,132.9,0.13386
2025-03-24 03:45:00,134.5,0.13386
2025-03-24 04:00:00,134.0,0.13691
2025-03-24 04:15:00,137.1,0.13691
2025-03-24 04:30:00,136.3,0.13691
2025-03-24 04:45:00,143.7,0.13691
2025-03-24 05:00:00,147.4,0.15496
2025-03-24 05:15:00,146.8,0.15496
2025-03-24 05:30:00,168.3,0.15496
2025-03-24 05:45:00,183.5,0.15496
2025-03-24 06:00:00,186.2,0.17701
2025-03-24 06:15:00,182.5,0.17701
2025-03-24 06:30:00,202.4,0.17701
2025-03-24 06:45:00,221.4,0.17701
2025-03-24 07:00:00,224.7,0.19938
2025-03-24 07:15:00,222.7,0.19938
2025-03-24 07:30:00,234.2,0.19938
2025-03-24 07:45:00,234.4,0.19938
2025-03-24 08:00:00,261.8,0.19725
2025-03-24 08:15:00,265.5,0.19725
2025-03-24 08:30:00,275.0,0.19725
2025-03-24 08:45:00,256.0,0.19725
2025-03-24 09:00:00,252.4,0.17063
2025-03-24 09:15:00,247.9,0.17063
2025-03-24 09:30:00,257.3,0.17063
2025-03-24 09:45:00,231.3,0.17063
2025-03-24 10:00:00,238.5,0.14641
2025-03-24 10:15:00,227.6,0.14641
2025-03-24 10:30:00,248.1,0.14641
2025-03-24 10:45:00,232.4,0.14641
2025-03-24 11:00:00,239.6,0.14412
2025-03-24 11:15:00,222.6,0.14412
2025-03-24 11:30:00,214.5,0.14412
2025-03-24 11:45:00,234.0,0.14412
2025-03-24 12:00:00,219.5,0.13899
2025-03-24 12:15:00,208.7,0.13899
2025-03-24 12:30:00,228.9,0.13899
2025-03-24 12:45:00,246.7,0.13899
2025-03-24 13:00:00,248.4,0.14119
2025-03-24 13:15:00,252.0,0.14119
2025-03-24 13:30:00,260.9,0.14119
2025-03-24 13:45:00,199.0,0.14119
2025-03-24 14:00:00,169.8,0.1491
2025-03-24 14:15:00,164.8,0.1491
2025-03-24 14:30:00,183.9,0.1491
2025-03-24 14:45:00,196.5,0.1491
2025-03-24 15:00:00,220.3,0.15766
2025-03-24 15:15:00,236.3,0.15766
2025-03-24 15:30:00,233.1,0.15766
2025-03-24 15:45:00,236.4,0.15766
2025-03-24 16:00:00,210.7,0.16901
2025-03-24 16:15:00,226.3,0.16901
2025-03-24 16:30:00,238.2,0.16901
2025-03-24 16:45:00,235.8,0.16901
2025-03-24 17:00:00,211.3,0.19007
2025-03-24 17:15:00,215.6,0.19007
2025-03-24 17:30:00,232.5,0.19007
2025-03-24 17:45:00,252.1,0.19007
2025-03-24 18:00:00,231.5,0.24898
2025-03-24 18:15:00,233.7,0.24898
2025-03-24 18:30:00,231.0,0.24898
2025-03-24 18:45:00,223.3,0.24898
2025-03-24 19:00:00,236.1,0.22833
2025-03-24 19:15:00,232.1,0.22833
2025-03-24 19:30:00,243.9,0.22833
2025-03-24 19:45:00,224.2,0.22833
2025-03-24 20:00:00,202.1,0.19696
2025-03-24 20:15:00,224.5,0.19696
2025-03-24 20:30:00,243.4,0.19696
2025-03-24 20:45:00,240.3,0.19696
2025-03-24 21:00:00,211.6,0.1741
2025-03-24 21:15:00,171.5,0.1741
2025-03-24 21:30:00,165.5,0.1741
2025-03-24 21:45:00,160.5,0.1741
2025-03-24 22:00:00,154.4,0.16106
2025-03-24 22:15:00,149.0,0.16106
2025-03-24 22:30:00,149.2,0.16106
2025-03-24 22:45:00,151.2,0.16106
2025-03-24 23:00:00,151.4,0.15035
2025-03-24 23:15:00,152.0,0.15035
2025-03-24 23:30:00,144.8,0.15035
2025-03-24 23:45:00,145.1,0.15035
2025-03-25 00:00:00,150.0,0.13787
2025-03-25 00:15:00,144.4,0.13787
2025-03-25 00:30:00,141.1,0.13787
2025-03-25 00:45:00,147.9,0.13787
2025-03-25 01:00:00,141.1,0.13716
2025-03-25 01:15:00,138.1,0.13716
2025-03-25 01:30:00,142.5,0.13716
2025-03-25 01:45:00,140.4,0.13716
2025-03-25 02:00:00,143.2,0.13561
2025-03-25 02:15:00,149.9,0.13561
2025-03-25 02:30:00,144.2,0.13561
2025-03-25 02:45:00,144.3,0.13561
2025-03-25 03:00:00,146.4,0.13919
2025-03-25 03:15:00,145.8,0.13919
2025-03-25 03:30:00,148.1,0.13919
2025-03-25 03:45:00,147.0,0.13919
2025-03-25 04:00:00,144.6,0.13869
2025-03-25 04:15:00,147.5,0.13869
2025-03-25 04:30:00,154.4,0.13869
2025-03-25 04:45:00,159.7,0.13869
2025-03-25 05:00:00,159.5,0.14391
2025-03-25 05:15:00,161.3,0.14391
2025-03-25 05:30:00,170.7,0.14391
2025-03-25 05:45:00,174.4,0.14391
2025-03-25 06:00:00,178.6,0.17349
2025-03-25 06:15:00,214.3,0.17349
2025-03-25 06:30:00,228.5,0.17349
2025-03-25 06:45:00,235.4,0.17349
2025-03-25 07:00:00,225.2,0.17811
2025-03-25 07:15:00,228.8,0.17811
2025-03-25 07:30:00,248.5,0.17811
2025-03-25 07:45:00,290.9,0.17811
2025-03-25 08:00:00,263.0,0.17393
2025-03-25 08:15:00,256.0,0.17393
2025-03-25 08:30:00,231.9,0.17393
2025-03-25 08:45:00,233.8,0.17393
2025-03-25 09:00:00,240.9,0.15114
2025-03-25 09:15:00,275.5,0.15114
2025-03-25 09:30:00,270.1,0.15114
2025-03-25 09:45:00,254.0,0.15114
2025-03-25 10:00:00,235.1,0.14549
2025-03-25 10:15:00,235.0,0.14549
2025-03-25 10:30:00,235.1,0.14549
2025-03-25 10:45:00,243.9,0.14549
2025-03-25 11:00:00,240.4,0.14141
2025-03-25 11:15:00,227.6,0.14141
2025-03-25 11:30:00,233.9,0.14141
2025-03-25 11:45:00,243.3,0.14141
2025-03-25 12:00:00,247.2,0.13455
2025-03-25 12:15:00,223.1,0.13455
2025-03-25 12:30:00,230.6,0.13455
2025-03-25 12:45:00,240.7,0.13455
2025-03-25 13:00:00,245.3,0.1354
2025-03-25 13:15:00,240.8,0.1354
2025-03-25 13:30:00,219.8,0.1354
2025-03-25 13:45:00,180.7,0.1354
2025-03-25 14:00:00,165.2,0.14765
2025-03-25 14:15:00,173.6,0.14765
2025-03-25 14:30:00,209.1,0.14765
2025-03-25 14:45:00,238.4,0.14765
2025-03-25 15:00:00,249.2,0.16476
2025-03-25 15:15:00,238.4,0.16476
2025-03-25 15:30:00,216.5,0.16476
2025-03-25 15:45:00,204.3,0.16476
2025-03-25 16:00:00,205.5,0.18247
2025-03-25 16:15:00,227.4,0.18247
2025-03-25 16:30:00,227.6,0.18247
2025-03-25 16:45:00,230.5,0.18247
2025-03-25 17:00:00,252.9,0.18118
2025-03-25 17:15:00,241.3,0.18118
2025-03-25 17:30:00,195.8,0.18118
2025-03-25 17:45:00,205.8,0.18118
2025-03-25 18:00:00,255.6,0.21665
2025-03-25 18:15:00,252.4,0.21665
2025-03-25 18:30:00,250.5,0.21665
2025-03-25 18:45:00,229.6,0.21665
2025-03-25 19:00:00,195.2,0.21004
2025-03-25 19:15:00,226.0,0.21004
2025-03-25 19:30:00,256.6,0.21004
2025-03-25 19:45:00,247.6,0.21004
2025-03-25 20:00:00,238.2,0.1836
2025-03-25 20:15:00,233.3,0.1836
2025-03-25 20:30:00,258.5,0.1836
2025-03-25 20:45:00,264.0,0.1836
2025-03-25 21:00:00,215.1,0.18161
2025-03-25 21:15:00,160.9,0.18161
2025-03-25 21:30:00,159.0,0.18161
2025-03-25 21:45:00,158.5,0.18161
2025-03-25 22:00:00,147.3,0.16485
2025-03-25 22:15:00,147.2,0.16485
2025-03-25 22:30:00,142.1,0.16485
2025-03-25 22:45:00,147.4,0.16485
2025-03-25 23:00:00,152.9,0.13705
2025-03-25 23:15:00,146.2,0.13705
2025-03-25 23:30:00,149.4,0.13705
2025-03-25 23:45:00,151.5,0.13705
2025-03-26 00:00:00,145.1,0.13602
2025-03-26 00:15:00,147.5,0.13602
2025-03-26 00:30:00,143.6,0.13602
2025-03-26 00:45:00,139.1,0.13602
2025-03-26 01:00:00,145.1,0.13373
2025-03-26 01:15:00,141.5,0.13373
2025-03-26 01:30:00,141.7,0.13373
2025-03-26 01:45:00,149.3,0.13373
2025-03-26 02:00:00,143.3,0.1336
2025-03-26 02:15:00,142.3,0.1336
2025-03-26 02:30:00,146.7,0.1336
2025-03-26 02:45:00,144.4,0.1336
2025-03-26 03:00:00,139.2,0.13533
2025-03-26 03:15:00,142.7,0.13533
2025-03-26 03:30:00,139.3,0.13533
2025-03-26 03:45:00,141.7,0.13533
2025-03-26 04:00:00,142.5,0.13848
2025-03-26 04:15:00,141.8,0.13848
2025-03-26 04:30:00,153.7,0.13848
2025-03-26 04:45:00,158.0,0.13848
2025-03-26 05:00:00,161.3,0.14828
2025-03-26 05:15:00,174.7,0.14828
2025-03-26 05:30:00,164.4,0.14828
2025-03-26 05:45:00,165.4,0.14828
2025-03-26 06:00:00,168.3,0.17106
2025-03-26 06:15:00,194.2,0.17106
2025-03-26 06:30:00,211.9,0.17106
2025-03-26 06:45:00,211.3,0.17106
2025-03-26 07:00:00,230.3,0.1784
2025-03-26 07:15:00,247.2,0.1784
2025-03-26 07:30:00,265.8,0.1784
2025-03-26 07:45:00,247.9,0.1784
2025-03-26 08:00:00,258.0,0.17265
2025-03-26 08:15:00,245.4,0.17265
2025-03-26 08:30:00,235.3,0.17265
2025-03-26 08:45:00,248.0,0.17265
2025-03-26 09:00:00,234.3,0.14694
2025-03-26 09:15:00,236.1,0.14694
2025-03-26 09:30:00,237.1,0.14694
2025-03-26 09:45:00,260.3,0.14694
2025-03-26 10:00:00,268.4,0.13506
2025-03-26 10:15:00,274.1,0.13506
2025-03-26 10:30:00,248.1,0.13506
2025-03-26 10:45:00,219.8,0.13506
2025-03-26 11:00:00,237.1,0.13175
2025-03-26 11:15:00,252.1,0.13175
2025-03-26 11:30:00,254.1,0.13175
2025-03-26 11:45:00,247.9,0.13175
2025-03-26 12:00:00,257.2,0.13
2025-03-26 12:15:00,247.6,0.13
2025-03-26 12:30:00,250.4,0.13
2025-03-26 12:45:00,246.8,0.13
2025-03-26 13:00:00,243.5,0.11981
2025-03-26 13:15:00,248.3,0.11981
2025-03-26 13:30:00,246.5,0.11981
2025-03-26 13:45:00,201.4,0.11981
2025-03-26 14:00:00,195.8,0.1285
2025-03-26 14:15:00,213.5,0.1285
2025-03-26 14:30:00,219.3,0.1285
2025-03-26 14:45:00,226.1,0.1285
2025-03-26 15:00:00,220.1,0.13698
2025-03-26 15:15:00,243.0,0.13698
2025-03-26 15:30:00,255.9,0.13698
2025-03-26 15:45:00,244.4,0.13698
2025-03-26 16:00:00,246.4,0.1527
2025-03-26 16:15:00,229.6,0.1527
2025-03-26 16:30:00,245.5,0.1527
2025-03-26 16:45:00,234.9,0.1527
2025-03-26 17:00:00,237.1,0.17562
2025-03-26 17:15:00,234.0,0.17562
2025-03-26 17:30:00,265.5,0.17562
2025-03-26 17:45:00,233.6,0.17562
2025-03-26 18:00:00,223.3,0.20197
2025-03-26 18:15:00,238.2,0.20197
2025-03-26 18:30:00,233.8,0.20197
2025-03-26 18:45:00,238.7,0.20197
2025-03-26 19:00:00,235.4,0.20656
2025-03-26 19:15:00,227.1,0.20656
2025-03-26 19:30:00,246.3,0.20656
2025-03-26 19:45:00,245.2,0.20656
2025-03-26 20:00:00,205.8,0.1921
2025-03-26 20:15:00,237.8,0.1921
2025-03-26 20:30:00,261.4,0.1921
2025-03-26 20:45:00,244.1,0.1921
2025-03-26 21:00:00,200.1,0.16647
2025-03-26 21:15:00,166.7,0.16647
2025-03-26 21:30:00,161.8,0.16647
2025-03-26 21:45:00,157.3,0.16647
2025-03-26 22:00:00,140.9,0.15845
2025-03-26 22:15:00,141.9,0.15845
2025-03-26 22:30:00,142.0,0.15845
2025-03-26 22:45:00,143.7,0.15845
2025-03-26 23:00:00,144.2,0.14534
2025-03-26 23:15:00,148.1,0.14534
2025-03-26 23:30:00,147.3,0.14534
2025-03-26 23:45:00,148.5,0.14534
2025-03-27 00:00:00,143.6,0.14002
2025-03-27 00:15:00,144.0,0.14002
2025-03-27 00:30:00,141.3,0.14002
2025-03-27 00:45:00,145.7,0.14002
2025-03-27 01:00:00,146.0,0.13418
2025-03-27 01:15:00,153.5,0.13418
2025-03-27 01:30:00,141.8,0.13418
2025-03-27 01:45:00,148.3,0.13418
2025-03-27 02:00:00,149.3,0.13289
2025-03-27 02:15:00,142.0,0.13289
2025-03-27 02:30:00,143.0,0.13289
2025-03-27 02:45:00,148.9,0.13289
2025-03-27 03:00:00,140.3,0.13405
2025-03-27 03:15:00,150.3,0.13405
2025-03-27 03:30:00,145.4,0.13405
2025-03-27 03:45:00,144.4,0.13405
2025-03-27 04:00:00,147.0,0.13281
2025-03-27 04:15:00,148.2,0.13281
2025-03-27 04:30:00,151.8,0.13281
2025-03-27 04:45:00,157.0,0.13281
2025-03-27 05:00:00,160.3,0.14033
2025-03-27 05:15:00,164.1,0.14033
2025-03-27 05:30:00,174.3,0.14033
2025-03-27 05:45:00,173.5,0.14033
2025-03-27 06:00:00,187.7,0.16605
2025-03-27 06:15:00,207.9,0.16605
2025-03-27 06:30:00,220.5,0.16605
2025-03-27 06:45:00,221.7,0.16605
2025-03-27 07:00:00,232.4,0.17535
2025-03-27 07:15:00,227.9,0.17535
2025-03-27 07:30:00,249.9,0.17535
2025-03-27 07:45:00,254.3,0.17535
2025-03-27 08:00:00,263.0,0.1585
2025-03-27 08:15:00,246.1,0.1585
2025-03-27 08:30:00,241.4,0.1585
2025-03-27 08:45:00,266.4,0.1585
2025-03-27 09:00:00,242.8,0.12492
2025-03-27 09:15:00,244.3,0.12492
2025-03-27 09:30:00,261.1,0.12492
2025-03-27 09:45:00,264.8,0.12492
2025-03-27 10:00:00,250.0,0.11456
2025-03-27 10:15:00,252.2,0.11456
2025-03-27 10:30:00,236.3,0.11456
2025-03-27 10:45:00,230.0,0.11456
2025-03-27 11:00:00,246.0,0.08063
2025-03-27 11:15:00,241.9,0.08063
2025-03-27 11:30:00,238.1,0.08063
2025-03-27 11:45:00,236.9,0.08063
2025-03-27 12:00:00,220.2,0.07177
2025-03-27 12:15:00,235.2,0.07177
2025-03-27 12:30:00,254.0,0.07177
2025-03-27 12:45:00,252.3,0.07177
2025-03-27 13:00:00,259.0,0.05495
2025-03-27 13:15:00,259.2,0.05495
2025-03-27 13:30:00,251.0,0.05495
2025-03-27 13:45:00,202.3,0.05495
2025-03-27 14:00:00,187.3,0.08871
2025-03-27 14:15:00,195.3,0.08871
2025-03-27 14:30:00,198.1,0.08871
2025-03-27 14:45:00,219.0,0.08871
2025-03-27 15:00:00,233.3,0.11346
2025-03-27 15:15:00,246.5,0.11346
2025-03-27 15:30:00,260.8,0.11346
2025-03-27 15:45:00,233.8,0.11346
2025-03-27 16:00:00,228.2,0.13259
2025-03-27 16:15:00,269.1,0.13259
2025-03-27 16:30:00,266.4,0.13259
2025-03-27 16:45:00,242.6,0.13259
2025-03-27 17:00:00,260.5,0.16866
2025-03-27 17:15:00,232.0,0.16866
2025-03-27 17:30:00,232.1,0.16866
2025-03-27 17:45:00,260.0,0.16866
2025-03-27 18:00:00,254.7,0.19691
2025-03-27 18:15:00,255.1,0.19691
2025-03-27 18:30:00,217.6,0.19691
2025-03-27 18:45:00,214.0,0.19691
2025-03-27 19:00:00,235.6,0.20797
2025-03-27 19:15:00,244.4,0.20797
2025-03-27 19:30:00,249.2,0.20797
2025-03-27 19:45:00,243.5,0.20797
2025-03-27 20:00:00,248.8,0.1771
2025-03-27 20:15:00,258.4,0.1771
2025-03-27 20:30:00,247.8,0.1771
2025-03-27 20:45:00,239.9,0.1771
2025-03-27 21:00:00,199.0,0.15985
2025-03-27 21:15:00,145.8,0.15985
2025-03-27 21:30:00,136.0,0.15985
2025-03-27 21:45:00,134.6,0.15985
2025-03-27 22:00:00,122.8,0.14848
2025-03-27 22:15:00,123.3,0.14848
2025-03-27 22:30:00,121.9,0.14848
2025-03-27 22:45:00,123.0,0.14848
2025-03-27 23:00:00,123.0,0.13606
2025-03-27 23:15:00,122.2,0.13606
2025-03-27 23:30:00,121.6,0.13606
2025-03-27 23:45:00,121.0,0.13606
2025-03-28 00:00:00,122.7,0.12611
2025-03-28 00:15:00,120.2,0.12611
2025-03-28 00:30:00,117.6,0.12611
2025-03-28 00:45:00,120.4,0.12611
2025-03-28 01:00:00,119.3,0.11443
2025-03-28 01:15:00,119.8,0.11443
2025-03-28 01:30:00,118.8,0.11443
2025-03-28 01:45:00,120.4,0.11443
2025-03-28 02:00:00,129.8,0.11402
2025-03-28 02:15:00,129.1,0.11402
2025-03-28 02:30:00,128.1,0.11402
2025-03-28 02:45:00,126.9,0.11402
2025-03-28 03:00:00,118.4,0.1145
2025-03-28 03:15:00,117.9,0.1145
2025-03-28 03:30:00,117.9,0.1145
2025-03-28 03:45:00,120.0,0.1145
2025-03-28 04:00:00,119.1,0.11505
2025-03-28 04:15:00,120.6,0.11505
2025-03-28 04:30:00,120.9,0.11505
2025-03-28 04:45:00,110.6,0.11505
2025-03-28 05:00:00,107.3,0.14368
2025-03-28 05:15:00,49.6,0.14368
2025-03-28 05:30:00,46.7,0.14368
2025-03-28 05:45:00,46.2,0.14368
2025-03-28 06:00:00,43.4,0.16517
2025-03-28 06:15:00,42.5,0.16517
2025-03-28 06:30:00,39.5,0.16517
2025-03-28 06:45:00,39.5,0.16517
2025-03-28 07:00:00,39.8,0.1572
2025-03-28 07:15:00,40.0,0.1572
2025-03-28 07:30:00,38.9,0.1572
2025-03-28 07:45:00,39.8,0.1572
2025-03-28 08:00:00,42.1,0.13708
2025-03-28 08:15:00,39.3,0.13708
2025-03-28 08:30:00,38.9,0.13708
2025-03-28 08:45:00,39.8,0.13708
2025-03-28 09:00:00,39.7,0.1137
2025-03-28 09:15:00,39.5,0.1137
2025-03-28 09:30:00,39.5,0.1137
2025-03-28 09:45:00,40.0,0.1137
2025-03-28 10:00:00,39.5,0.10565
2025-03-28 10:15:00,40.1,0.10565
2025-03-28 10:30:00,39.7,0.10565
2025-03-28 10:45:00,40.2,0.10565
2025-03-28 11:00:00,39.4,0.08491
2025-03-28 11:15:00,39.5,0.08491
2025-03-28 11:30:00,40.3,0.08491
2025-03-28 11:45:00,39.9,0.08491
2025-03-28 12:00:00,39.5,0.08703
2025-03-28 12:15:00,39.5,0.08703
2025-03-28 12:30:00,40.1,0.08703
2025-03-28 12:45:00,39.6,0.08703
2025-03-28 13:00:00,39.8,0.10209
2025-03-28 13:15:00,39.5,0.10209
2025-03-28 13:30:00,39.5,0.10209
2025-03-28 13:45:00,40.6,0.10209
2025-03-28 14:00:00,39.5,0.11185
2025-03-28 14:15:00,39.3,0.11185
2025-03-28 14:30:00,39.7,0.11185
2025-03-28 14:45:00,39.2,0.11185
2025-03-28 15:00:00,39.3,0.13955
2025-03-28 15:15:00,39.2,0.13955
2025-03-28 15:30:00,39.1,0.13955
2025-03-28 15:45:00,39.5,0.13955
2025-03-28 16:00:00,39.2,0.14529
2025-03-28 16:15:00,40.1,0.14529
2025-03-28 16:30:00,38.9,0.14529
2025-03-28 16:45:00,38.9,0.14529
2025-03-28 17:00:00,39.2,0.16867
2025-03-28 17:15:00,39.7,0.16867
2025-03-28 17:30:00,39.2,0.16867
2025-03-28 17:45:00,39.2,0.16867
2025-03-28 18:00:00,39.5,0.20175
2025-03-28 18:15:00,39.5,0.20175
2025-03-28 18:30:00,39.7,0.20175
2025-03-28 18:45:00,39.5,0.20175
2025-03-28 19:00:00,40.0,0.20119
2025-03-28 19:15:00,39.5,0.20119
2025-03-28 19:30:00,39.4,0.20119
2025-03-28 19:45:00,39.5,0.20119
2025-03-28 20:00:00,40.3,0.18518
2025-03-28 20:15:00,40.7,0.18518
2025-03-28 20:30:00,39.7,0.18518
2025-03-28 20:45:00,41.0,0.18518
2025-03-28 21:00:00,39.7,0.16217
2025-03-28 21:15:00,40.1,0.16217
2025-03-28 21:30:00,39.7,0.16217
2025-03-28 21:45:00,40.9,0.16217
2025-03-28 22:00:00,39.5,0.15467
2025-03-28 22:15:00,39.7,0.15467
2025-03-28 22:30:00,40.1,0.15467
2025-03-28 22:45:00,40.0,0.15467
2025-03-28 23:00:00,47.0,0.14606
2025-03-28 23:15:00,48.8,0.14606
2025-03-28 23:30:00,48.2,0.14606
2025-03-28 23:45:00,40.3,0.14606
2025-03-29 00:00:00,39.4,0.15225
2025-03-29 00:15:00,38.6,0.15225
2025-03-29 00:30:00,40.0,0.15225
2025-03-29 00:45:00,39.3,0.15225
2025-03-29 01:00:00,40.1,0.14186
2025-03-29 01:15:00,40.3,0.14186
2025-03-29 01:30:00,39.1,0.14186
2025-03-29 01:45:00,40.1,0.14186
2025-03-29 02:00:00,39.4,0.13442
2025-03-29 02:15:00,40.0,0.13442
2025-03-29 02:30:00,39.4,0.13442
2025-03-29 02:45:00,40.0,0.13442
2025-03-29 03:00:00,47.8,0.13428
2025-03-29 03:15:00,48.5,0.13428
2025-03-29 03:30:00,48.2,0.13428
2025-03-29 03:45:00,48.8,0.13428
2025-03-29 04:00:00,48.1,0.13394
2025-03-29 04:15:00,48.8,0.13394
2025-03-29 04:30:00,40.2,0.13394
2025-03-29 04:45:00,39.7,0.13394
2025-03-29 05:00:00,39.8,0.12966
2025-03-29 05:15:00,40.0,0.12966
2025-03-29 05:30:00,39.4,0.12966
2025-03-29 05:45:00,40.3,0.12966
2025-03-29 06:00:00,39.4,0.13706
2025-03-29 06:15:00,39.4,0.13706
2025-03-29 06:30:00,40.7,0.13706
2025-03-29 06:45:00,40.0,0.13706
2025-03-29 07:00:00,38.6,0.13593
2025-03-29 07:15:00,39.5,0.13593
2025-03-29 07:30:00,40.2,0.13593
2025-03-29 07:45:00,39.2,0.13593
2025-03-29 08:00:00,38.8,0.13173
2025-03-29 08:15:00,39.1,0.13173
2025-03-29 08:30:00,40.0,0.13173
2025-03-29 08:45:00,39.8,0.13173
2025-03-29 09:00:00,39.8,0.11537
2025-03-29 09:15:00,39.7,0.11537
2025-03-29 09:30:00,39.7,0.11537
2025-03-29 09:45:00,39.1,0.11537
2025-03-29 10:00:00,39.5,0.13238
2025-03-29 10:15:00,40.1,0.13238
2025-03-29 10:30:00,39.4,0.13238
2025-03-29 10:45:00,39.2,0.13238
2025-03-29 11:00:00,39.8,0.13527
2025-03-29 11:15:00,39.0,0.13527
2025-03-29 11:30:00,39.5,0.13527
2025-03-29 11:45:00,40.1,0.13527
2025-03-29 12:00:00,39.4,0.13063
2025-03-29 12:15:00,39.8,0.13063
2025-03-29 12:30:00,38.9,0.13063
2025-03-29 12:45:00,40.3,0.13063
2025-03-29 13:00:00,39.8,0.11049
2025-03-29 13:15:00,39.2,0.11049
2025-03-29 13:30:00,40.0,0.11049
2025-03-29 13:45:00,40.1,0.11049
2025-03-29 14:00:00,38.9,0.12171
2025-03-29 14:15:00,40.3,0.12171
2025-03-29 14:30:00,39.8,0.12171
2025-03-29 14:45:00,39.5,0.12171
2025-03-29 15:00:00,39.2,0.12674
2025-03-29 15:15:00,39.7,0.12674
2025-03-29 15:30:00,40.4,0.12674
2025-03-29 15:45:00,40.2,0.12674
2025-03-29 16:00:00,39.7,0.1514
2025-03-29 16:15:00,39.4,0.1514
2025-03-29 16:30:00,40.0,0.1514
2025-03-29 16:45:00,39.1,0.1514
2025-03-29 17:00:00,39.7,0.16497
2025-03-29 17:15:00,39.0,0.16497
2025-03-29 17:30:00,40.4,0.16497
2025-03-29 17:45:00,39.3,0.16497
2025-03-29 18:00:00,39.8,0.18749
2025-03-29 18:15:00,40.5,0.18749
2025-03-29 18:30:00,39.7,0.18749
2025-03-29 18:45:00,39.3,0.18749
2025-03-29 19:00:00,40.0,0.193
2025-03-29 19:15:00,40.0,0.193
2025-03-29 19:30:00,40.0,0.193
2025-03-29 19:45:00,39.6,0.193
2025-03-29 20:00:00,39.7,0.16686
2025-03-29 20:15:00,40.5,0.16686
2025-03-29 20:30:00,40.1,0.16686
2025-03-29 20:45:00,39.6,0.16686
2025-03-29 21:00:00,39.7,0.13609
2025-03-29 21:15:00,39.6,0.13609
2025-03-29 21:30:00,40.0,0.13609
2025-03-29 21:45:00,40.2,0.13609
2025-03-29 22:00:00,40.6,0.1185
2025-03-29 22:15:00,40.1,0.1185
2025-03-29 22:30:00,47.6,0.1185
2025-03-29 22:45:00,48.9,0.1185
2025-03-29 23:00:00,48.7,0.1042
2025-03-29 23:15:00,48.8,0.1042
2025-03-29 23:30:00,48.6,0.1042
2025-03-29 23:45:00,49.2,0.1042
2025-03-30 00:00:00,40.0,0.08125
2025-03-30 00:15:00,39.8,0.08125
2025-03-30 00:30:00,40.6,0.08125
2025-03-30 00:45:00,40.2,0.08125
2025-03-30 01:00:00,39.4,0.05088
2025-03-30 01:15:00,39.9,0.05088
2025-03-30 01:30:00,39.9,0.05088
2025-03-30 01:45:00,39.9,0.05088
2025-03-30 02:00:00,39.94,0.048722
2025-03-30 02:15:00,39.98,0.046564
2025-03-30 02:30:00,40.02,0.044406
2025-03-30 02:45:00,40.06,0.042248
2025-03-30 03:00:00,40.1,0.04009
2025-03-30 03:15:00,39.9,0.04009
2025-03-30 03:30:00,40.6,0.04009
2025-03-30 03:45:00,40.0,0.04009
2025-03-30 04:00:00,39.3,0.0362
2025-03-30 04:15:00,39.5,0.0362
2025-03-30 04:30:00,39.2,0.0362
2025-03-30 04:45:00,40.3,0.0362
2025-03-30 05:00:00,40.3,0.03509
2025-03-30 05:15:00,40.6,0.03509
2025-03-30 05:30:00,39.6,0.03509
2025-03-30 05:45:00,41.2,0.03509
2025-03-30 06:00:00,41.4,0.03637
2025-03-30 06:15:00,39.6,0.03637
2025-03-30 06:30:00,39.0,0.03637
2025-03-30 06:45:00,39.2,0.03637
2025-03-30 07:00:00,39.5,0.03647
2025-03-30 07:15:00,39.3,0.03647
2025-03-30 07:30:00,39.0,0.03647
2025-03-30 07:45:00,39.6,0.03647
