datetime,baseline_grid_kw,optimized_grid_kw,baseline_energy_kwh_interval,optimized_energy_kwh_interval
2025-01-28 22:30:00,204.1,204.1,51.025,51.025
2025-01-28 22:45:00,201.9,201.9,50.475,50.475
2025-01-28 23:00:00,215.5,215.5,53.875,53.875
2025-01-28 23:15:00,226.5,226.5,56.625,56.625
2025-01-28 23:30:00,244.7,244.7,61.175,61.175
2025-01-28 23:45:00,260.2,260.2,65.05,65.05
2025-01-29 00:00:00,239.8,239.8,59.95,59.95
2025-01-29 00:15:00,248.4,248.4,62.1,62.1
2025-01-29 00:30:00,219.8,219.8,54.95,54.95
2025-01-29 00:45:00,248.5,248.5,62.125,62.125
2025-01-29 01:00:00,240.7,240.7,60.175,60.175
2025-01-29 01:15:00,247.9,247.9,61.975,61.975
2025-01-29 01:30:00,243.4,243.4,60.85,60.85
2025-01-29 01:45:00,215.3,215.3,53.825,53.825
2025-01-29 02:00:00,232.5,232.5,58.125,58.125
2025-01-29 02:15:00,265.2,265.2,66.3,66.3
2025-01-29 02:30:00,260.5,260.5,65.125,65.125
2025-01-29 02:45:00,246.4,246.4,61.6,61.6
2025-01-29 03:00:00,213.0,213.0,53.25,53.25
2025-01-29 03:15:00,193.6,193.6,48.4,48.4
2025-01-29 03:30:00,195.1,195.1,48.775,48.775
2025-01-29 03:45:00,167.2,167.2,41.8,41.8
2025-01-29 04:00:00,205.4,205.4,51.35,51.35
2025-01-29 04:15:00,243.9,243.9,60.975,60.975
2025-01-29 04:30:00,257.6,257.6,64.4,64.4
2025-01-29 04:45:00,234.4,234.4,58.6,58.6
2025-01-29 05:00:00,246.6,246.6,61.65,61.65
2025-01-29 05:15:00,225.5,225.5,56.375,56.375
2025-01-29 05:30:00,197.6,197.6,49.4,49.4
2025-01-29 05:45:00,184.8,184.8,46.2,46.2
2025-01-29 06:00:00,183.5,183.5,45.875,45.875
2025-01-29 06:15:00,189.7,182.09160592472634,47.425,45.522901481181584
2025-01-29 06:30:00,203.8,186.3654008023294,50.95,46.59135020058235
2025-01-29 06:45:00,226.9,198.6604588314762,56.725,49.66511470786905
2025-01-29 07:00:00,229.3,189.65665955388604,57.325,47.41416488847151
2025-01-29 07:15:00,224.6,173.18453098996324,56.15,43.29613274749081
2025-01-29 07:30:00,200.1,136.7156037258867,50.025,34.178900931471674
2025-01-29 07:45:00,217.7,142.29124573880384,54.425,35.57281143470096
2025-01-29 08:00:00,239.2,151.83474062566302,59.8,37.958685156415754
2025-01-29 08:15:00,239.3,140.15712066037196,59.825,35.03928016509299
2025-01-29 08:30:00,222.1,111.46021611184197,55.525,27.865054027960493
2025-01-29 08:45:00,224.6,102.8383091685615,56.15,25.709577292140374
2025-01-29 09:00:00,246.8,114.37902902883957,61.7,28.594757257209892
2025-01-29 09:15:00,248.9,106.36381024133368,62.225,26.59095256033342
2025-01-29 09:30:00,226.0,73.96809024999686,56.5,18.492022562499216
2025-01-29 09:45:00,233.9,73.06134842818196,58.475,18.26533710704549
2025-01-29 10:00:00,273.3,104.40704922672538,68.325,26.101762306681344
2025-01-29 10:15:00,267.5,91.36252950846543,66.875,22.840632377116357
2025-01-29 10:30:00,242.4,59.87885669738796,60.6,14.96971417434699
2025-01-29 10:45:00,218.1,30.100676010120395,54.525,7.525169002530099
2025-01-29 11:00:00,269.7,77.16605962935773,67.425,19.291514907339433
2025-01-29 11:15:00,271.9,75.80636704303294,67.975,18.951591760758234
2025-01-29 11:30:00,256.2,57.54612323048809,64.05,14.386530807622023
2025-01-29 11:45:00,188.2,0.0,47.05,0.0
2025-01-29 12:00:00,172.3,0.0,43.075,0.0
2025-01-29 12:15:00,211.3,11.102919522498695,52.825,2.7757298806246737
2025-01-29 12:30:00,247.7,49.04612323048809,61.925,12.261530807622023
2025-01-29 12:45:00,250.2,54.10636704303295,62.55,13.526591760758237
2025-01-29 13:00:00,261.4,68.86605962935772,65.35,17.21651490733943
2025-01-29 13:15:00,243.5,55.5006760101204,60.875,13.8751690025301
2025-01-29 13:30:00,215.4,32.87885669738796,53.85,8.21971417434699
2025-01-29 13:45:00,216.2,40.06252950846542,54.05,10.015632377116354
2025-01-29 14:00:00,190.1,21.20704922672533,47.525,5.301762306681333
2025-01-29 14:15:00,210.2,49.36134842818191,52.55,12.340337107045478
2025-01-29 14:30:00,238.5,86.46809024999686,59.625,21.617022562499216
2025-01-29 14:45:00,231.0,88.46381024133365,57.75,22.11595256033341
2025-01-29 15:00:00,247.0,114.57902902883956,61.75,28.64475725720989
2025-01-29 15:15:00,223.3,101.53830916856148,55.825,25.38457729214037
2025-01-29 15:30:00,217.6,106.96021611184192,54.4,26.74005402796048
2025-01-29 15:45:00,248.9,149.75712066037198,62.225,37.439280165092995
2025-01-29 16:00:00,230.5,143.13474062566303,57.625,35.78368515641576
2025-01-29 16:15:00,252.7,177.29124573880384,63.175,44.32281143470096
2025-01-29 16:30:00,229.5,166.1156037258867,57.375,41.528900931471675
2025-01-29 16:45:00,245.2,193.7845309899632,61.3,48.4461327474908
2025-01-29 17:00:00,243.6,203.95665955388597,60.9,50.98916488847149
2025-01-29 17:15:00,248.4,220.16045883147615,62.1,55.04011470786904
2025-01-29 17:30:00,259.6,242.1654008023294,64.9,60.54135020058235
2025-01-29 17:45:00,226.5,218.89160592472635,56.625,54.72290148118159
2025-01-29 18:00:00,248.7,248.7,62.175,62.175
2025-01-29 18:15:00,264.6,264.6,66.15,66.15
2025-01-29 18:30:00,247.6,247.6,61.9,61.9
2025-01-29 18:45:00,216.7,216.7,54.175,54.175
2025-01-29 19:00:00,184.9,184.9,46.225,46.225
2025-01-29 19:15:00,191.4,191.4,47.85,47.85
2025-01-29 19:30:00,175.0,175.0,43.75,43.75
2025-01-29 19:45:00,178.7,178.7,44.675,44.675
2025-01-29 20:00:00,200.1,200.1,50.025,50.025
2025-01-29 20:15:00,255.6,255.6,63.9,63.9
2025-01-29 20:30:00,267.0,267.0,66.75,66.75
2025-01-29 20:45:00,271.3,271.3,67.825,67.825
2025-01-29 21:00:00,262.8,262.8,65.7,65.7
2025-01-29 21:15:00,208.4,208.4,52.1,52.1
2025-01-29 21:30:00,175.4,175.4,43.85,43.85
2025-01-29 21:45:00,158.9,158.9,39.725,39.725
2025-01-29 22:00:00,160.3,160.3,40.075,40.075
2025-01-29 22:15:00,165.5,165.5,41.375,41.375
2025-01-29 22:30:00,173.3,173.3,43.325,43.325
2025-01-29 22:45:00,223.5,223.5,55.875,55.875
2025-01-29 23:00:00,284.0,284.0,71.0,71.0
2025-01-29 23:15:00,284.3,284.3,71.075,71.075
2025-01-29 23:30:00,289.1,289.1,72.275,72.275
2025-01-29 23:45:00,248.1,248.1,62.025,62.025
2025-01-30 00:00:00,283.7,283.7,70.925,70.925
2025-01-30 00:15:00,303.5,303.5,75.875,75.875
2025-01-30 00:30:00,304.1,304.1,76.025,76.025
2025-01-30 00:45:00,256.2,256.2,64.05,64.05
2025-01-30 01:00:00,242.3,242.3,60.575,60.575
2025-01-30 01:15:00,277.8,277.8,69.45,69.45
2025-01-30 01:30:00,282.5,282.5,70.625,70.625
2025-01-30 01:45:00,264.7,264.7,66.175,66.175
2025-01-30 02:00:00,220.1,220.1,55.025,55.025
2025-01-30 02:15:00,248.9,248.9,62.225,62.225
2025-01-30 02:30:00,263.6,263.6,65.9,65.9
2025-01-30 02:45:00,262.4,262.4,65.6,65.6
2025-01-30 03:00:00,235.3,235.3,58.825,58.825
2025-01-30 03:15:00,241.6,241.6,60.4,60.4
2025-01-30 03:30:00,265.3,265.3,66.325,66.325
2025-01-30 03:45:00,272.0,272.0,68.0,68.0
2025-01-30 04:00:00,247.5,247.5,61.875,61.875
2025-01-30 04:15:00,216.6,216.6,54.15,54.15
2025-01-30 04:30:00,230.2,230.2,57.55,57.55
2025-01-30 04:45:00,271.6,271.6,67.9,67.9
2025-01-30 05:00:00,282.9,282.9,70.725,70.725
2025-01-30 05:15:00,280.2,280.2,70.05,70.05
2025-01-30 05:30:00,235.5,235.5,58.875,58.875
2025-01-30 05:45:00,188.3,188.3,47.075,47.075
2025-01-30 06:00:00,181.8,181.8,45.45,45.45
2025-01-30 06:15:00,202.3,194.67458364530714,50.575,48.668645911326784
2025-01-30 06:30:00,230.7,213.22639432919343,57.675,53.306598582298356
2025-01-30 06:45:00,247.1,218.79727843418272,61.775,54.69931960854568
2025-01-30 07:00:00,238.2,198.46796540745922,59.55,49.616991351864804
2025-01-30 07:15:00,219.0,167.46949903035386,54.75,41.867374757588465
2025-01-30 07:30:00,219.2,155.67379365486224,54.8,38.91844841371556
2025-01-30 07:45:00,252.5,176.92253354106674,63.125,44.230633385266685
2025-01-30 08:00:00,266.5,178.93927810862073,66.625,44.73481952715518
2025-01-30 08:15:00,271.1,171.73530804422086,67.775,42.933827011055214
2025-01-30 08:30:00,259.5,148.61268144189802,64.875,37.153170360474505
2025-01-30 08:45:00,275.0,152.9658914279209,68.75,38.241472856980224
2025-01-30 09:00:00,281.5,148.7827632536267,70.375,37.19569081340668
2025-01-30 09:15:00,286.2,143.3449136613959,71.55,35.83622841534898
2025-01-30 09:30:00,279.9,127.52794887156682,69.975,31.881987217891705
2025-01-30 09:45:00,263.4,102.20150370387094,65.85,25.550375925967735
2025-01-30 10:00:00,262.2,92.92918459832205,65.55,23.232296149580513
2025-01-30 10:15:00,272.9,96.36845669766743,68.225,24.092114174416857
2025-01-30 10:30:00,253.3,70.37050167917064,63.325,17.59262541979266
2025-01-30 10:45:00,266.1,77.68006464431579,66.525,19.420016161078948
2025-01-30 11:00:00,254.0,61.035302954789046,63.5,15.258825738697261
2025-01-30 11:15:00,240.7,44.167646259185574,60.175,11.041911564796393
2025-01-30 11:30:00,214.6,15.50167440664606,53.65,3.875418601661515
2025-01-30 11:45:00,239.4,38.75501808507508,59.85,9.68875452126877
2025-01-30 12:00:00,252.9,51.7382856020395,63.225,12.934571400509874
2025-01-30 12:15:00,291.3,90.65501808507508,72.825,22.66375452126877
2025-01-30 12:30:00,298.4,99.30167440664601,74.6,24.825418601661504
2025-01-30 12:45:00,314.3,117.7676462591856,78.575,29.4419115647964
2025-01-30 13:00:00,319.9,126.93530295478902,79.975,31.733825738697256
2025-01-30 13:15:00,287.5,99.08006464431577,71.875,24.770016161078942
2025-01-30 13:30:00,241.2,58.27050167917062,60.3,14.567625419792655
2025-01-30 13:45:00,217.2,40.66845669766744,54.3,10.16711417441686
2025-01-30 14:00:00,213.7,44.42918459832197,53.425,11.107296149580492
2025-01-30 14:15:00,224.9,63.70150370387094,56.225,15.925375925967735
2025-01-30 14:30:00,247.4,95.02794887156685,61.85,23.756987217891712
2025-01-30 14:45:00,245.5,102.64491366139589,61.375,25.661228415348972
2025-01-30 15:00:00,205.4,72.68276325362672,51.35,18.17069081340668
2025-01-30 15:15:00,196.6,74.56589142792085,49.15,18.64147285698021
2025-01-30 15:30:00,244.8,133.91268144189797,61.2,33.47817036047449
2025-01-30 15:45:00,262.4,163.0353080442208,65.6,40.7588270110552
2025-01-30 16:00:00,258.2,170.63927810862072,64.55,42.65981952715518
2025-01-30 16:15:00,242.2,166.62253354106673,60.55,41.65563338526668
2025-01-30 16:30:00,222.4,158.87379365486225,55.6,39.718448413715564
2025-01-30 16:45:00,270.3,218.76949903035384,67.575,54.69237475758846
2025-01-30 17:00:00,273.2,233.4679654074592,68.3,58.3669913518648
2025-01-30 17:15:00,258.5,230.19727843418264,64.625,57.54931960854566
2025-01-30 17:30:00,187.2,169.72639432919343,46.8,42.431598582298356
2025-01-30 17:45:00,195.6,187.97458364530712,48.9,46.99364591132678
2025-01-30 18:00:00,238.4,238.4,59.6,59.6
2025-01-30 18:15:00,251.6,251.6,62.9,62.9
2025-01-30 18:30:00,279.7,279.7,69.925,69.925
2025-01-30 18:45:00,225.0,225.0,56.25,56.25
2025-01-30 19:00:00,244.0,244.0,61.0,61.0
2025-01-30 19:15:00,270.1,270.1,67.525,67.525
2025-01-30 19:30:00,263.1,263.1,65.775,65.775
2025-01-30 19:45:00,215.4,215.4,53.85,53.85
2025-01-30 20:00:00,197.4,197.4,49.35,49.35
2025-01-30 20:15:00,219.9,219.9,54.975,54.975
2025-01-30 20:30:00,244.1,244.1,61.025,61.025
2025-01-30 20:45:00,273.6,273.6,68.4,68.4
2025-01-30 21:00:00,258.3,258.3,64.575,64.575
2025-01-30 21:15:00,235.5,235.5,58.875,58.875
2025-01-30 21:30:00,215.6,215.6,53.9,53.9
2025-01-30 21:45:00,202.6,202.6,50.65,50.65
2025-01-30 22:00:00,176.0,176.0,44.0,44.0
2025-01-30 22:15:00,194.0,194.0,48.5,48.5
2025-01-30 22:30:00,230.9,230.9,57.725,57.725
2025-01-30 22:45:00,249.4,249.4,62.35,62.35
2025-01-30 23:00:00,249.2,249.2,62.3,62.3
2025-01-30 23:15:00,253.5,253.5,63.375,63.375
2025-01-30 23:30:00,225.2,225.2,56.3,56.3
2025-01-30 23:45:00,235.5,235.5,58.875,58.875
2025-01-31 00:00:00,266.4,266.4,66.6,66.6
2025-01-31 00:15:00,269.4,269.4,67.35,67.35
2025-01-31 00:30:00,275.3,275.3,68.825,68.825
2025-01-31 00:45:00,269.3,269.3,67.325,67.325
2025-01-31 01:00:00,233.4,233.4,58.35,58.35
2025-01-31 01:15:00,275.8,275.8,68.95,68.95
2025-01-31 01:30:00,270.6,270.6,67.65,67.65
2025-01-31 01:45:00,288.4,288.4,72.1,72.1
2025-01-31 02:00:00,240.6,240.6,60.15,60.15
2025-01-31 02:15:00,259.6,259.6,64.9,64.9
2025-01-31 02:30:00,273.0,273.0,68.25,68.25
2025-01-31 02:45:00,269.9,269.9,67.475,67.475
2025-01-31 03:00:00,253.9,253.9,63.475,63.475
2025-01-31 03:15:00,240.9,240.9,60.225,60.225
2025-01-31 03:30:00,253.0,253.0,63.25,63.25
2025-01-31 03:45:00,268.0,268.0,67.0,67.0
2025-01-31 04:00:00,268.1,268.1,67.025,67.025
2025-01-31 04:15:00,265.9,265.9,66.475,66.475
2025-01-31 04:30:00,225.0,225.0,56.25,56.25
2025-01-31 04:45:00,268.5,268.5,67.125,67.125
2025-01-31 05:00:00,291.9,291.9,72.975,72.975
2025-01-31 05:15:00,293.9,293.9,73.475,73.475
2025-01-31 05:30:00,283.0,283.0,70.75,70.75
2025-01-31 05:45:00,235.0,235.0,58.75,58.75
2025-01-31 06:00:00,189.5,189.5,47.375,47.375
2025-01-31 06:15:00,192.2,184.55720783105903,48.05,46.13930195776476
2025-01-31 06:30:00,235.1,217.58657773266182,58.775,54.396644433165456
2025-01-31 06:45:00,240.1,211.73278584653005,60.025,52.93319646163251
2025-01-31 07:00:00,227.3,187.4774291769551,56.825,46.869357294238775
2025-01-31 07:15:00,213.4,161.75207797800587,53.35,40.43801949450147
2025-01-31 07:30:00,219.4,155.72903833790707,54.85,38.93225958447677
2025-01-31 07:45:00,251.0,175.2503173685395,62.75,43.812579342134875
2025-01-31 08:00:00,219.3,131.53975604080904,54.825,32.88493901020226
2025-01-31 08:15:00,209.0,109.40888861347331,52.25,27.352222153368327
2025-01-31 08:30:00,229.6,118.4600057373709,57.4,29.615001434342727
2025-01-31 08:45:00,236.1,113.78781585750632,59.025,28.44695396437658
2025-01-31 09:00:00,243.0,109.98034435006016,60.75,27.49508608751504
2025-01-31 09:15:00,232.2,89.01939393510756,58.05,22.25484848377689
2025-01-31 09:30:00,226.3,73.58074311468005,56.575,18.39518577867001
2025-01-31 09:45:00,242.7,81.13418538334548,60.675,20.28354634583637
2025-01-31 10:00:00,248.0,78.34347211926084,62.0,19.58586802981521
2025-01-31 10:15:00,238.8,61.86619940932118,59.7,15.466549852330296
2025-01-31 10:30:00,229.7,46.35366555698786,57.425,11.588416389246966
2025-01-31 10:45:00,202.7,13.850717623105226,50.675,3.4626794057763064
2025-01-31 11:00:00,217.1,23.69559991742858,54.275,5.923899979357145
2025-01-31 11:15:00,247.6,50.619813706378324,61.9,12.654953426594581
2025-01-31 11:30:00,242.0,42.447994848481756,60.5,10.611998712120439
2025-01-31 11:45:00,226.0,24.897814206178737,56.5,6.224453551544684
2025-01-31 12:00:00,182.1,0.0,45.525,0.0
2025-01-31 12:15:00,171.3,0.0,42.825,0.0
2025-01-31 12:30:00,183.4,0.0,45.85,0.0
2025-01-31 12:45:00,196.0,0.0,49.0,0.0
2025-01-31 13:00:00,203.3,5.442579954585729,50.825,1.3606449886464322
2025-01-31 13:15:00,185.2,0.0,46.3,0.0
2025-01-31 13:30:00,182.1,0.0,45.525,0.0
2025-01-31 13:45:00,174.7,0.0,43.675,0.0
2025-01-31 14:00:00,169.7,0.04347211926079808,42.425,0.01086802981519952
2025-01-31 14:15:00,198.6,37.03418538334546,49.65,9.258546345836365
2025-01-31 14:30:00,240.5,87.78074311468004,60.125,21.94518577867001
2025-01-31 14:45:00,244.9,101.71939393510752,61.225,25.42984848377688
2025-01-31 15:00:00,240.6,59.169189392533085,60.15,14.792297348133271
2025-01-31 15:15:00,229.7,59.063298721628456,57.425,14.765824680407114
2025-01-31 15:30:00,278.6,167.4600057373709,69.65,41.86500143434272
2025-01-31 15:45:00,273.1,173.50888861347335,68.275,43.377222153368336
2025-01-31 16:00:00,255.0,167.23975604080903,63.75,41.80993901020226
2025-01-31 16:15:00,247.8,172.0503173685395,61.95,43.01257934213488
2025-01-31 16:30:00,208.3,144.62903833790705,52.075,36.15725958447676
2025-01-31 16:45:00,203.3,151.65207797800585,50.825,37.91301949450146
2025-01-31 17:00:00,194.2,154.37742917695502,48.55,38.594357294238755
2025-01-31 17:15:00,187.5,159.13278584653,46.875,39.7831964616325
2025-01-31 17:30:00,201.7,184.18657773266182,50.425,46.046644433165454
2025-01-31 17:45:00,210.0,202.35720783105904,52.5,50.58930195776476
2025-01-31 18:00:00,192.8,192.8,48.2,48.2
2025-01-31 18:15:00,191.7,191.7,47.925,47.925
2025-01-31 18:30:00,201.4,201.4,50.35,50.35
2025-01-31 18:45:00,212.5,212.5,53.125,53.125
2025-01-31 19:00:00,218.7,218.7,54.675,54.675
2025-01-31 19:15:00,181.7,181.7,45.425,45.425
2025-01-31 19:30:00,171.0,171.0,42.75,42.75
2025-01-31 19:45:00,185.0,185.0,46.25,46.25
2025-01-31 20:00:00,205.8,205.8,51.45,51.45
2025-01-31 20:15:00,208.9,208.9,52.225,52.225
2025-01-31 20:30:00,187.0,187.0,46.75,46.75
2025-01-31 20:45:00,184.5,184.5,46.125,46.125
2025-01-31 21:00:00,211.3,211.3,52.825,52.825
2025-01-31 21:15:00,220.0,220.0,55.0,55.0
2025-01-31 21:30:00,216.8,216.8,54.2,54.2
2025-01-31 21:45:00,212.4,212.4,53.1,53.1
2025-01-31 22:00:00,181.1,181.1,45.275,45.275
2025-01-31 22:15:00,184.1,184.1,46.025,46.025
2025-01-31 22:30:00,197.6,197.6,49.4,49.4
2025-01-31 22:45:00,225.5,225.5,56.375,56.375
2025-01-31 23:00:00,247.5,247.5,61.875,61.875
2025-01-31 23:15:00,249.6,249.6,62.4,62.4
2025-01-31 23:30:00,237.4,237.4,59.35,59.35
2025-01-31 23:45:00,235.7,235.7,58.925,58.925
2025-02-01 00:00:00,89.2,89.2,22.3,22.3
2025-02-01 00:15:00,94.0,94.0,23.5,23.5
2025-02-01 00:30:00,93.2,93.2,23.3,23.3
2025-02-01 00:45:00,93.4,93.4,23.35,23.35
2025-02-01 01:00:00,93.7,93.7,23.425,23.425
2025-02-01 01:15:00,94.0,94.0,23.5,23.5
2025-02-01 01:30:00,92.9,92.9,23.225,23.225
2025-02-01 01:45:00,93.3,93.3,23.325,23.325
2025-02-01 02:00:00,45.2,45.2,11.3,11.3
2025-02-01 02:15:00,45.3,45.3,11.325,11.325
2025-02-01 02:30:00,35.2,35.2,8.8,8.8
2025-02-01 02:45:00,35.6,35.6,8.9,8.9
2025-02-01 03:00:00,35.3,35.3,8.825,8.825
2025-02-01 03:15:00,40.4,40.4,10.1,10.1
2025-02-01 03:30:00,35.2,35.2,8.8,8.8
2025-02-01 03:45:00,34.9,34.9,8.725,8.725
2025-02-01 04:00:00,35.2,35.2,8.8,8.8
2025-02-01 04:15:00,35.1,35.1,8.775,8.775
2025-02-01 04:30:00,35.0,35.0,8.75,8.75
2025-02-01 04:45:00,38.6,38.6,9.65,9.65
2025-02-01 05:00:00,34.5,34.5,8.625,8.625
2025-02-01 05:15:00,35.6,35.6,8.9,8.9
2025-02-01 05:30:00,35.8,35.8,8.95,8.95
2025-02-01 05:45:00,41.5,41.5,10.375,10.375
2025-02-01 06:00:00,48.7,48.7,12.175,12.175
2025-02-01 06:15:00,66.8,59.139483630810844,16.7,14.784870907702711
2025-02-01 06:30:00,69.0,51.44596281125142,17.25,12.861490702812855
2025-02-01 06:45:00,70.0,41.56700017906381,17.5,10.391750044765953
2025-02-01 07:00:00,70.8,30.885077690212576,17.7,7.721269422553144
2025-02-01 07:15:00,68.4,16.632302627311233,17.1,4.158075656827808
2025-02-01 07:30:00,68.9,5.081380669145588,17.225,1.270345167286397
2025-02-01 07:45:00,61.4,0.0,15.35,0.0
2025-02-01 08:00:00,69.5,0.0,17.375,0.0
2025-02-01 08:15:00,69.2,0.0,17.3,0.0
2025-02-01 08:30:00,68.4,0.0,17.1,0.0
2025-02-01 08:45:00,69.0,0.0,17.25,0.0
2025-02-01 09:00:00,72.4,0.0,18.1,0.0
2025-02-01 09:15:00,68.5,0.0,17.125,0.0
2025-02-01 09:30:00,69.1,0.0,17.275,0.0
2025-02-01 09:45:00,71.5,0.0,17.875,0.0
2025-02-01 10:00:00,68.5,0.0,17.125,0.0
2025-02-01 10:15:00,68.7,0.0,17.175,0.0
2025-02-01 10:30:00,69.5,0.0,17.375,0.0
2025-02-01 10:45:00,71.5,0.0,17.875,0.0
2025-02-01 11:00:00,68.2,0.0,17.05,0.0
2025-02-01 11:15:00,68.4,0.0,17.1,0.0
2025-02-01 11:30:00,70.1,0.0,17.525,0.0
2025-02-01 11:45:00,67.9,0.0,16.975,0.0
2025-02-01 12:00:00,67.7,0.0,16.925,0.0
2025-02-01 12:15:00,67.6,0.0,16.9,0.0
2025-02-01 12:30:00,71.3,0.0,17.825,0.0
2025-02-01 12:45:00,52.7,0.0,13.175,0.0
2025-02-01 13:00:00,52.2,0.0,13.05,0.0
2025-02-01 13:15:00,51.8,0.0,12.95,0.0
2025-02-01 13:30:00,52.6,0.0,13.15,0.0
2025-02-01 13:45:00,52.6,0.0,13.15,0.0
2025-02-01 14:00:00,51.5,0.0,12.875,0.0
2025-02-01 14:15:00,52.5,0.0,13.125,0.0
2025-02-01 14:30:00,51.5,0.0,12.875,0.0
2025-02-01 14:45:00,52.2,0.0,13.05,0.0
2025-02-01 15:00:00,52.5,0.0,13.125,0.0
2025-02-01 15:15:00,52.4,0.0,13.1,0.0
2025-02-01 15:30:00,51.9,0.0,12.975,0.0
2025-02-01 15:45:00,52.2,0.0,13.05,0.0
2025-02-01 16:00:00,51.5,0.0,12.875,0.0
2025-02-01 16:15:00,51.4,0.0,12.85,0.0
2025-02-01 16:30:00,52.2,0.0,13.05,0.0
2025-02-01 16:45:00,52.2,0.23776644502116112,13.05,0.05944161125529028
2025-02-01 17:00:00,51.8,6.536792729616882,12.95,1.6341981824042204
2025-02-01 17:15:00,51.9,12.906850098485055,12.975,3.226712524621264
2025-02-01 17:30:00,51.3,18.560279546188276,12.825,4.640069886547069
2025-02-01 17:45:00,51.7,24.221715996945964,12.925,6.055428999236491
2025-02-01 18:00:00,52.5,28.875,13.125,7.21875
2025-02-01 18:15:00,51.5,28.325,12.875,7.08125
2025-02-01 18:30:00,51.8,28.49,12.95,7.1225
2025-02-01 18:45:00,51.8,28.49,12.95,7.1225
2025-02-01 19:00:00,51.7,28.435000000000002,12.925,7.108750000000001
2025-02-01 19:15:00,51.4,28.27,12.85,7.0675
2025-02-01 19:30:00,52.1,28.655,13.025,7.16375
2025-02-01 19:45:00,51.8,28.49,12.95,7.1225
2025-02-01 20:00:00,51.8,28.49,12.95,7.1225
2025-02-01 20:15:00,51.9,28.544999999999998,12.975,7.1362499999999995
2025-02-01 20:30:00,51.2,28.16,12.8,7.04
2025-02-01 20:45:00,54.6,30.03,13.65,7.5075
2025-02-01 21:00:00,52.3,28.764999999999997,13.075,7.191249999999999
2025-02-01 21:15:00,51.9,28.544999999999998,12.975,7.1362499999999995
2025-02-01 21:30:00,51.4,28.27,12.85,7.0675
2025-02-01 21:45:00,52.2,28.71,13.05,7.1775
2025-02-01 22:00:00,52.2,52.2,13.05,13.05
2025-02-01 22:15:00,53.6,53.6,13.4,13.4
2025-02-01 22:30:00,37.0,37.0,9.25,9.25
2025-02-01 22:45:00,38.3,38.3,9.575,9.575
2025-02-01 23:00:00,38.2,38.2,9.55,9.55
2025-02-01 23:15:00,36.4,36.4,9.1,9.1
2025-02-01 23:30:00,35.9,35.9,8.975,8.975
2025-02-01 23:45:00,37.2,37.2,9.3,9.3
2025-02-02 00:00:00,52.5,28.875,13.125,7.21875
2025-02-02 00:15:00,54.4,29.919999999999998,13.6,7.4799999999999995
2025-02-02 00:30:00,53.2,29.26,13.3,7.315
2025-02-02 00:45:00,55.0,30.25,13.75,7.5625
2025-02-02 01:00:00,52.9,29.095,13.225,7.27375
2025-02-02 01:15:00,54.3,29.865,13.575,7.46625
2025-02-02 01:30:00,52.4,28.82,13.1,7.205
2025-02-02 01:45:00,53.4,29.369999999999997,13.35,7.342499999999999
2025-02-02 02:00:00,51.8,28.49,12.95,7.1225
2025-02-02 02:15:00,51.8,28.49,12.95,7.1225
2025-02-02 02:30:00,51.9,28.544999999999998,12.975,7.1362499999999995
2025-02-02 02:45:00,52.4,28.82,13.1,7.205
2025-02-02 03:00:00,51.2,28.16,12.8,7.04
2025-02-02 03:15:00,52.3,28.764999999999997,13.075,7.191249999999999
2025-02-02 03:30:00,51.6,28.38,12.9,7.095
2025-02-02 03:45:00,52.2,28.71,13.05,7.1775
2025-02-02 04:00:00,53.0,29.15,13.25,7.2875
2025-02-02 04:15:00,52.3,28.764999999999997,13.075,7.191249999999999
2025-02-02 04:30:00,51.5,28.325,12.875,7.08125
2025-02-02 04:45:00,53.3,29.314999999999998,13.325,7.328749999999999
2025-02-02 05:00:00,52.9,29.095,13.225,7.27375
2025-02-02 05:15:00,51.8,28.49,12.95,7.1225
2025-02-02 05:30:00,51.6,28.38,12.9,7.095
2025-02-02 05:45:00,53.0,29.15,13.25,7.2875
2025-02-02 06:00:00,51.9,28.544999999999998,12.975,7.1362499999999995
2025-02-02 06:15:00,52.4,24.59677896314408,13.1,6.14919474078602
2025-02-02 06:30:00,52.1,18.977508880021993,13.025,4.744377220005498
2025-02-02 06:45:00,51.5,22.999940925497018,12.875,5.7499852313742545
2025-02-02 07:00:00,53.0,12.990938312970371,13.25,3.247734578242593
2025-02-02 07:15:00,51.2,0.0,12.8,0.0
2025-02-02 07:30:00,51.7,0.0,12.925,0.0
2025-02-02 07:45:00,51.9,0.0,12.975,0.0
2025-02-02 08:00:00,52.0,0.0,13.0,0.0
2025-02-02 08:15:00,51.8,0.0,12.95,0.0
